TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
3/20/20 18:15,27264,80,1815,0.209,0.008,1.772,11.09,1.495,1.01,0.329,0.061,3.001,18.7,1.698,1.074,0.345,0.08,3.781,19.93,1.744,1.097,0.163,0.009,2.104,8.75,1.423,1.011,-0.468,0.795,29.16,22.07
3/20/20 18:30,27265,80,1830,0.209,0.008,1.794,11.09,1.495,1.01,0.329,0.061,3.045,18.7,1.698,1.074,0.345,0.08,3.776,19.93,1.744,1.097,0.163,0.008,2.119,8.75,1.423,1.01,-0.622,0.497,29.16,22.07
3/20/20 18:45,27266,80,1845,0.209,0.008,1.771,11.09,1.495,1.01,0.329,0.061,3.005,18.7,1.698,1.074,0.345,0.081,3.796,19.93,1.744,1.098,0.163,0.009,2.113,8.75,1.423,1.011,-0.734,0.113,29.17,22.07
3/20/20 19:00,27267,80,1900,0.209,0.008,1.747,11.09,1.495,1.011,0.329,0.061,3.02,18.7,1.698,1.074,0.345,0.08,3.787,19.93,1.744,1.097,0.163,0.009,2.074,8.75,1.423,1.01,-0.937,-0.245,29.18,22.08
3/20/20 19:15,27268,80,1915,0.209,0.008,1.746,11.1,1.495,1.01,0.329,0.06,3.024,18.7,1.698,1.074,0.345,0.08,3.744,19.93,1.744,1.097,0.163,0.009,2.109,8.75,1.423,1.01,-1.121,-0.657,29.19,22.08
3/20/20 19:30,27269,80,1930,0.21,0.008,1.776,11.13,1.497,1.01,0.329,0.061,2.999,18.7,1.698,1.074,0.345,0.08,3.789,19.93,1.744,1.097,0.163,0.009,2.101,8.75,1.423,1.01,-1.457,-1.047,29.2,22.08
3/20/20 19:45,27270,80,1945,0.21,0.008,1.774,11.13,1.497,1.01,0.329,0.06,3.029,18.7,1.698,1.074,0.345,0.08,3.812,19.93,1.744,1.097,0.163,0.009,2.119,8.75,1.423,1.01,-1.763,-1.503,29.22,22.08
3/20/20 20:00,27271,80,2000,0.21,0.008,1.792,11.13,1.497,1.01,0.329,0.061,3.032,18.7,1.698,1.074,0.345,0.08,3.814,19.93,1.744,1.097,0.163,0.009,2.077,8.75,1.423,1.01,-2.038,-1.873,29.23,22.09
3/20/20 20:15,27272,80,2015,0.21,0.008,1.741,11.13,1.497,1.009,0.329,0.061,2.947,18.7,1.698,1.074,0.345,0.08,3.787,19.93,1.744,1.097,0.163,0.009,2.073,8.75,1.423,1.01,-2.388,-2.194,29.25,22.09
3/20/20 20:30,27273,80,2030,0.21,0.008,1.745,11.13,1.497,1.01,0.329,0.06,2.996,18.7,1.698,1.074,0.345,0.08,3.773,19.93,1.744,1.097,0.163,0.008,2.093,8.75,1.423,1.01,-2.466,-2.373,29.26,22.09
3/20/20 20:45,27274,80,2045,0.211,0.008,1.754,11.17,1.498,1.01,0.329,0.061,3.025,18.7,1.698,1.074,0.345,0.08,3.754,19.93,1.744,1.097,0.163,0.008,2.09,8.75,1.423,1.01,-2.9,-2.591,29.27,22.09
3/20/20 21:00,27275,80,2100,0.211,0.008,1.754,11.17,1.498,1.01,0.329,0.06,3.018,18.7,1.698,1.074,0.345,0.079,3.8,19.93,1.744,1.097,0.163,0.008,2.081,8.75,1.423,1.01,-3.298,-2.853,29.28,22.09
3/20/20 21:15,27276,80,2115,0.211,0.008,1.758,11.17,1.498,1.01,0.329,0.06,2.995,18.7,1.698,1.074,0.345,0.079,3.759,19.94,1.744,1.097,0.163,0.008,2.124,8.75,1.423,1.01,-3.638,-3.071,29.29,22.1
3/20/20 21:30,27277,80,2130,0.211,0.008,1.734,11.17,1.498,1.01,0.329,0.061,2.968,18.75,1.699,1.074,0.345,0.08,3.795,19.93,1.744,1.097,0.163,0.009,2.095,8.75,1.423,1.01,-3.961,-3.279,29.31,22.1
3/20/20 21:45,27278,80,2145,0.211,0.008,1.731,11.17,1.498,1.01,0.329,0.061,2.996,18.75,1.699,1.074,0.345,0.08,3.767,19.93,1.744,1.097,0.163,0.008,2.071,8.75,1.423,1.01,-4.345,-3.542,29.32,22.1
3/20/20 22:00,27279,80,2200,0.211,0.008,1.732,11.21,1.499,1.01,0.329,0.06,2.988,18.75,1.699,1.074,0.345,0.08,3.791,19.93,1.744,1.097,0.163,0.009,2.074,8.75,1.423,1.01,-4.427,-3.783,29.33,22.1
3/20/20 22:15,27280,80,2215,0.211,0.008,1.745,11.21,1.499,1.01,0.329,0.061,3.033,18.75,1.699,1.074,0.345,0.08,3.79,19.93,1.744,1.097,0.163,0.009,2.116,8.75,1.423,1.011,-4.615,-3.947,29.35,22.11
3/20/20 22:30,27281,80,2230,0.211,0.008,1.756,11.21,1.499,1.01,0.329,0.061,3.005,18.75,1.699,1.074,0.345,0.079,3.78,19.94,1.744,1.096,0.163,0.009,2.113,8.75,1.423,1.011,-4.857,-4.21,29.36,22.11
3/20/20 22:45,27282,80,2245,0.211,0.008,1.738,11.21,1.499,1.01,0.329,0.061,2.985,18.75,1.699,1.074,0.345,0.08,3.762,19.93,1.744,1.097,0.163,0.008,2.107,8.75,1.423,1.01,-5.045,-4.38,29.36,22.11
3/20/20 23:00,27283,80,2300,0.212,0.008,1.708,11.24,1.5,1.01,0.329,0.061,2.946,18.75,1.699,1.074,0.345,0.08,3.795,19.93,1.744,1.097,0.163,0.009,2.077,8.75,1.423,1.01,-5.383,-4.647,29.38,22.11
3/20/20 23:15,27284,80,2315,0.212,0.008,1.743,11.24,1.5,1.01,0.329,0.061,2.984,18.75,1.699,1.074,0.345,0.08,3.73,19.93,1.744,1.097,0.163,0.009,2.071,8.75,1.423,1.01,-5.614,-4.865,29.39,22.11
3/20/20 23:30,27285,80,2330,0.212,0.008,1.723,11.24,1.5,1.01,0.329,0.061,2.976,18.75,1.699,1.074,0.345,0.08,3.744,19.93,1.744,1.097,0.163,0.009,2.074,8.75,1.423,1.011,-5.85,-5.128,29.4,22.11
3/20/20 23:45,27286,80,2345,0.212,0.008,1.74,11.24,1.5,1.01,0.329,0.061,2.992,18.75,1.699,1.074,0.345,0.079,3.753,19.93,1.744,1.097,0.163,0.009,2.075,8.75,1.423,1.01,-6.089,-5.36,29.41,22.12
3/21/20 0:00,27287,81,0,0.212,0.009,1.733,11.24,1.5,1.011,0.329,0.061,2.966,18.75,1.699,1.074,0.345,0.079,3.782,19.94,1.744,1.096,0.163,0.009,2.077,8.75,1.423,1.011,-6.21,-5.526,29.42,22.12
3/21/20 0:15,27288,81,15,0.213,0.008,1.756,11.28,1.501,1.01,0.329,0.061,3.005,18.75,1.699,1.075,0.345,0.08,3.71,19.93,1.744,1.097,0.163,0.008,2.076,8.75,1.423,1.01,-6.208,-5.581,29.45,22.12
3/21/20 0:30,27289,81,30,0.213,0.008,1.737,11.28,1.501,1.01,0.329,0.06,2.984,18.75,1.699,1.074,0.345,0.08,3.754,19.93,1.744,1.097,0.163,0.009,2.091,8.75,1.423,1.011,-6.51,-5.881,29.47,22.13
3/21/20 0:45,27290,81,45,0.213,0.008,1.684,11.28,1.501,1.01,0.329,0.061,2.975,18.75,1.699,1.074,0.345,0.08,3.766,19.93,1.744,1.097,0.163,0.009,2.063,8.75,1.423,1.01,-6.575,-5.993,29.51,22.14
3/21/20 1:00,27291,81,100,0.213,0.008,1.707,11.28,1.501,1.01,0.329,0.061,2.972,18.75,1.699,1.074,0.345,0.079,3.723,19.94,1.744,1.096,0.163,0.009,2.128,8.75,1.423,1.01,-7.013,-6.104,29.55,22.14
3/21/20 1:15,27292,81,115,0.213,0.008,1.725,11.28,1.501,1.01,0.329,0.061,3.016,18.75,1.699,1.074,0.345,0.08,3.73,19.93,1.744,1.097,0.163,0.009,2.071,8.75,1.423,1.01,-7.299,-6.417,29.57,22.15
3/21/20 1:30,27293,81,130,0.213,0.008,1.73,11.28,1.501,1.01,0.33,0.061,2.976,18.79,1.7,1.075,0.345,0.08,3.75,19.93,1.744,1.097,0.163,0.009,2.075,8.75,1.423,1.01,-7.451,-6.574,29.58,22.15
3/21/20 1:45,27294,81,145,0.213,0.008,1.721,11.32,1.502,1.01,0.33,0.061,2.981,18.79,1.7,1.075,0.345,0.08,3.781,19.93,1.744,1.097,0.163,0.009,2.078,8.75,1.423,1.011,-7.513,-6.82,29.59,22.15
3/21/20 2:00,27295,81,200,0.213,0.008,1.752,11.32,1.502,1.01,0.33,0.061,2.94,18.79,1.7,1.075,0.345,0.08,3.738,19.93,1.744,1.097,0.163,0.009,2.081,8.75,1.423,1.01,-7.517,-7.045,29.6,22.15
3/21/20 2:15,27296,81,215,0.213,0.008,1.692,11.32,1.502,1.01,0.33,0.061,2.975,18.79,1.7,1.075,0.345,0.08,3.742,19.93,1.744,1.097,0.163,0.009,2.08,8.75,1.423,1.01,-7.266,-6.697,29.61,22.15
3/21/20 2:30,27297,81,230,0.213,0.008,1.731,11.32,1.502,1.01,0.33,0.061,2.974,18.79,1.7,1.075,0.345,0.08,3.749,19.93,1.744,1.097,0.163,0.008,2.111,8.75,1.423,1.01,-7.607,-6.955,29.62,22.15
3/21/20 2:45,27298,81,245,0.213,0.008,1.723,11.32,1.502,1.01,0.33,0.06,2.957,18.8,1.7,1.074,0.345,0.079,3.726,19.94,1.744,1.096,0.163,0.008,2.083,8.75,1.423,1.01,-7.671,-7.169,29.63,22.16
3/21/20 3:00,27299,81,300,0.213,0.008,1.7,11.32,1.502,1.01,0.33,0.061,2.97,18.79,1.7,1.074,0.345,0.079,3.74,19.93,1.744,1.097,0.163,0.009,2.068,8.75,1.423,1.011,-7.896,-7.242,29.64,22.16
3/21/20 3:15,27300,81,315,0.214,0.009,1.709,11.35,1.503,1.011,0.33,0.061,2.982,18.79,1.7,1.075,0.345,0.079,3.73,19.94,1.744,1.096,0.163,0.008,2.034,8.75,1.423,1.01,-7.943,-7.242,29.65,22.16
3/21/20 3:30,27301,81,330,0.214,0.008,1.722,11.35,1.503,1.01,0.33,0.061,2.945,18.79,1.7,1.075,0.345,0.08,3.707,19.93,1.744,1.097,0.163,0.009,2.092,8.75,1.423,1.01,-8.37,-7.378,29.66,22.16
3/21/20 3:45,27302,81,345,0.214,0.008,1.735,11.35,1.503,1.01,0.33,0.061,2.97,18.79,1.7,1.075,0.345,0.08,3.754,19.93,1.744,1.098,0.163,0.009,2.07,8.75,1.423,1.01,-8.69,-7.666,29.67,22.16
3/21/20 4:00,27303,81,400,0.214,0.008,1.737,11.36,1.503,1.01,0.33,0.061,2.981,18.79,1.7,1.075,0.345,0.08,3.72,19.93,1.744,1.097,0.163,0.008,2.053,8.75,1.423,1.01,-8.87,-7.96,29.68,22.16
3/21/20 4:15,27304,81,415,0.214,0.008,1.722,11.36,1.503,1.01,0.33,0.061,2.971,18.79,1.7,1.074,0.345,0.08,3.765,19.93,1.744,1.097,0.163,0.008,2.064,8.75,1.423,1.01,-9.07,-8.08,29.69,22.17
3/21/20 4:30,27305,81,430,0.214,0.008,1.729,11.35,1.503,1.01,0.33,0.061,2.954,18.8,1.7,1.074,0.345,0.079,3.717,19.93,1.744,1.097,0.163,0.009,2.093,8.75,1.423,1.011,-9.26,-8.2,29.69,22.17
3/21/20 4:45,27306,81,445,0.214,0.008,1.698,11.35,1.503,1.01,0.331,0.061,2.962,18.84,1.701,1.074,0.345,0.08,3.734,19.93,1.744,1.097,0.163,0.008,2.08,8.75,1.423,1.01,-8.95,-8.29,29.7,22.17
3/21/20 5:00,27307,81,500,0.214,0.009,1.735,11.36,1.503,1.011,0.331,0.061,2.95,18.84,1.701,1.074,0.345,0.079,3.726,19.94,1.744,1.096,0.163,0.008,2.07,8.75,1.423,1.01,-8.95,-8.37,29.71,22.17
3/21/20 5:15,27308,81,515,0.215,0.008,1.698,11.39,1.504,1.01,0.331,0.061,2.945,18.84,1.701,1.074,0.345,0.08,3.776,19.93,1.744,1.097,0.163,0.009,2.055,8.75,1.423,1.011,-8.68,-8.54,29.72,22.17
3/21/20 5:30,27309,81,530,0.215,0.008,1.732,11.39,1.504,1.01,0.331,0.061,2.924,18.84,1.701,1.075,0.345,0.08,3.748,19.93,1.744,1.097,0.163,0.009,2.093,8.75,1.423,1.01,-8.45,-8.26,29.73,22.17
3/21/20 5:45,27310,81,545,0.215,0.008,1.746,11.39,1.504,1.01,0.331,0.061,2.959,18.84,1.701,1.075,0.345,0.08,3.759,19.93,1.744,1.098,0.163,0.009,2.047,8.75,1.423,1.01,-8.64,-8.25,29.74,22.18
3/21/20 6:00,27311,81,600,0.215,0.009,1.731,11.39,1.504,1.011,0.331,0.061,2.948,18.84,1.701,1.075,0.345,0.08,3.718,19.93,1.744,1.097,0.163,0.009,2.06,8.75,1.423,1.01,-8.78,-8.2,29.75,22.18
3/21/20 6:15,27312,81,615,0.215,0.008,1.72,11.39,1.504,1.01,0.331,0.061,2.926,18.84,1.701,1.074,0.345,0.08,3.748,19.93,1.744,1.098,0.163,0.009,2.073,8.75,1.423,1.01,-9.13,-8.24,29.76,22.18
3/21/20 6:30,27313,81,630,0.215,0.008,1.697,11.39,1.504,1.01,0.331,0.061,2.938,18.84,1.701,1.075,0.345,0.08,3.722,19.93,1.744,1.097,0.163,0.009,2.05,8.75,1.423,1.011,-9.45,-8.33,29.77,22.18
3/21/20 6:45,27314,81,645,0.215,0.008,1.716,11.39,1.504,1.011,0.331,0.061,2.939,18.84,1.701,1.075,0.345,0.079,3.715,19.94,1.744,1.096,0.163,0.009,2.07,8.75,1.423,1.011,-9.61,-8.45,29.78,22.18
3/21/20 7:00,27315,81,700,0.215,0.008,1.728,11.39,1.504,1.01,0.331,0.061,2.924,18.84,1.701,1.074,0.345,0.08,3.744,19.93,1.744,1.097,0.163,0.008,2.053,8.75,1.423,1.01,-9.94,-8.89,29.78,22.18
3/21/20 7:15,27316,81,715,0.215,0.009,1.718,11.39,1.504,1.011,0.331,0.06,2.964,18.84,1.701,1.074,0.345,0.08,3.705,19.93,1.744,1.097,0.163,0.008,2.068,8.75,1.423,1.01,-10.06,-9.11,29.79,22.19
3/21/20 7:30,27317,81,730,0.215,0.008,1.674,11.39,1.504,1.01,0.331,0.061,2.978,18.84,1.701,1.074,0.345,0.08,3.769,19.93,1.744,1.097,0.163,0.008,2.076,8.75,1.423,1.01,-10.29,-9.16,29.8,22.19
3/21/20 7:45,27318,81,745,0.215,0.008,1.731,11.39,1.504,1.01,0.331,0.061,2.975,18.84,1.701,1.075,0.345,0.08,3.692,19.93,1.744,1.097,0.163,0.009,2.094,8.75,1.423,1.01,-9.86,-8.95,29.81,22.19
3/21/20 8:00,27319,81,800,0.215,0.008,1.688,11.39,1.504,1.011,0.331,0.061,2.964,18.84,1.701,1.075,0.345,0.08,3.703,19.93,1.744,1.097,0.163,0.009,2.054,8.75,1.423,1.01,-9.47,-8.4,29.81,22.19
3/21/20 8:15,27320,81,815,0.215,0.008,1.717,11.39,1.504,1.01,0.331,0.061,2.933,18.84,1.701,1.074,0.345,0.08,3.732,19.93,1.744,1.097,0.163,0.009,2.08,8.75,1.423,1.01,-8.94,-7.593,29.82,22.19
3/21/20 8:30,27321,81,830,0.215,0.009,1.733,11.39,1.504,1.011,0.331,0.06,2.916,18.85,1.701,1.074,0.345,0.08,3.73,19.93,1.744,1.097,0.163,0.008,2.063,8.75,1.423,1.01,-8.05,-6.389,29.82,22.19
3/21/20 8:45,27322,81,845,0.215,0.008,1.671,11.43,1.506,1.01,0.331,0.061,2.931,18.89,1.702,1.074,0.345,0.079,3.674,19.94,1.744,1.096,0.163,0.009,2.076,8.75,1.423,1.01,-7.483,-5.52,29.83,22.19
3/21/20 9:00,27323,81,900,0.215,0.008,1.722,11.43,1.506,1.01,0.331,0.061,2.936,18.89,1.702,1.074,0.345,0.079,3.743,19.94,1.744,1.096,0.163,0.008,2.051,8.75,1.423,1.01,-6.648,-4.415,29.84,22.19
3/21/20 9:15,27324,81,915,0.215,0.008,1.684,11.43,1.506,1.01,0.331,0.061,2.96,18.89,1.702,1.075,0.345,0.08,3.735,19.93,1.744,1.097,0.163,0.009,2.076,8.75,1.423,1.01,-5.388,-3.208,29.84,22.19
3/21/20 9:30,27325,81,930,0.215,0.008,1.709,11.43,1.506,1.01,0.331,0.061,2.929,18.89,1.702,1.074,0.345,0.08,3.735,19.93,1.744,1.097,0.164,0.009,2.058,8.78,1.424,1.01,-4.064,-1.704,29.85,22.2
3/21/20 9:45,27326,81,945,0.215,0.008,1.754,11.43,1.506,1.01,0.331,0.061,2.937,18.89,1.702,1.074,0.345,0.08,3.732,19.93,1.744,1.097,0.164,0.009,2.048,8.78,1.424,1.01,-3.27,-0.317,29.86,22.2
3/21/20 10:00,27327,81,1000,0.215,0.008,1.715,11.43,1.506,1.01,0.331,0.061,2.933,18.89,1.702,1.074,0.345,0.079,3.688,19.94,1.744,1.096,0.164,0.009,2.084,8.78,1.424,1.01,-1.42,1.383,29.86,22.2
3/21/20 10:15,27328,81,1015,0.215,0.008,1.717,11.43,1.506,1.01,0.331,0.061,2.917,18.89,1.702,1.074,0.345,0.079,3.691,19.94,1.744,1.097,0.164,0.009,2.04,8.78,1.424,1.01,-0.271,3.556,29.87,22.2
3/21/20 10:30,27329,81,1030,0.215,0.009,1.704,11.43,1.506,1.011,0.331,0.061,2.936,18.89,1.702,1.074,0.345,0.079,3.725,19.93,1.744,1.097,0.164,0.009,2.043,8.78,1.424,1.01,0.228,4.741,29.88,22.2
3/21/20 10:45,27330,81,1045,0.215,0.008,1.68,11.43,1.506,1.011,0.331,0.061,2.92,18.89,1.702,1.074,0.345,0.08,3.678,19.93,1.744,1.097,0.164,0.009,2.009,8.78,1.424,1.01,0.085,4.846,29.9,22.2
3/21/20 11:00,27331,81,1100,0.215,0.009,1.689,11.43,1.506,1.011,0.331,0.061,2.942,18.89,1.702,1.075,0.345,0.08,3.711,19.93,1.744,1.097,0.164,0.009,2.032,8.78,1.424,1.011,0.237,4.899,29.9,22.2
3/21/20 11:15,27332,81,1115,0.215,0.008,1.688,11.43,1.506,1.01,0.331,0.061,2.924,18.89,1.702,1.074,0.345,0.08,3.725,19.93,1.744,1.097,0.164,0.009,2.021,8.78,1.424,1.011,0.638,5.679,29.9,22.2
3/21/20 11:30,27333,81,1130,0.215,0.008,1.718,11.43,1.506,1.01,0.332,0.061,2.912,18.94,1.703,1.074,0.345,0.079,3.72,19.93,1.744,1.097,0.164,0.009,2.042,8.78,1.424,1.01,0.7,6.386,29.91,22.21
3/21/20 11:45,27334,81,1145,0.215,0.008,1.671,11.43,1.506,1.01,0.332,0.061,2.916,18.94,1.703,1.074,0.345,0.079,3.691,19.94,1.744,1.096,0.164,0.008,2.043,8.78,1.424,1.01,0.778,6.829,29.92,22.21
3/21/20 12:00,27335,81,1200,0.215,0.008,1.686,11.43,1.506,1.01,0.332,0.061,2.925,18.94,1.703,1.074,0.345,0.08,3.689,19.93,1.744,1.097,0.164,0.008,2.047,8.78,1.424,1.01,0.505,6.452,29.93,22.21
3/21/20 12:15,27336,81,1215,0.215,0.008,1.679,11.43,1.506,1.01,0.332,0.061,2.889,18.94,1.703,1.074,0.345,0.079,3.694,19.93,1.744,1.097,0.164,0.008,2.062,8.78,1.424,1.01,0.483,6.319,29.95,22.21
3/21/20 12:30,27337,81,1230,0.215,0.008,1.665,11.43,1.506,1.01,0.332,0.061,2.914,18.94,1.703,1.074,0.345,0.079,3.691,19.94,1.744,1.096,0.164,0.009,2.02,8.78,1.424,1.011,0.654,5.811,29.96,22.22
3/21/20 12:45,27338,81,1245,0.215,0.008,1.693,11.43,1.506,1.01,0.332,0.06,2.934,18.94,1.703,1.074,0.345,0.08,3.69,19.93,1.744,1.097,0.164,0.009,2.02,8.78,1.424,1.011,0.365,5.172,29.97,22.22
3/21/20 13:00,27339,81,1300,0.215,0.008,1.701,11.43,1.506,1.011,0.332,0.061,2.932,18.94,1.703,1.074,0.345,0.08,3.667,19.94,1.744,1.097,0.164,0.009,2.061,8.78,1.424,1.011,0.36,4.389,29.96,22.22
3/21/20 13:15,27340,81,1315,0.215,0.009,1.725,11.43,1.506,1.011,0.332,0.061,2.946,18.94,1.703,1.074,0.345,0.08,3.677,19.98,1.745,1.097,0.164,0.009,2.05,8.78,1.424,1.011,0.904,5.965,29.96,22.22
3/21/20 13:30,27341,81,1330,0.215,0.008,1.725,11.43,1.506,1.01,0.332,0.061,2.897,18.94,1.703,1.075,0.345,0.08,3.693,19.98,1.745,1.097,0.164,0.008,2.064,8.78,1.424,1.01,0.785,6.974,29.96,22.22
3/21/20 13:45,27342,81,1345,0.215,0.008,1.721,11.43,1.506,1.01,0.332,0.061,2.911,18.94,1.703,1.075,0.345,0.079,3.682,19.98,1.745,1.096,0.164,0.009,2.047,8.78,1.424,1.011,0.935,8.17,29.97,22.22
3/21/20 14:00,27343,81,1400,0.215,0.009,1.675,11.43,1.506,1.011,0.332,0.061,2.936,18.94,1.703,1.075,0.345,0.08,3.727,19.98,1.745,1.097,0.164,0.009,2.062,8.78,1.424,1.011,0.627,7.972,29.98,22.22
3/21/20 14:15,27344,81,1415,0.215,0.009,1.656,11.43,1.506,1.011,0.332,0.061,2.921,18.94,1.703,1.074,0.345,0.079,3.701,19.98,1.745,1.097,0.164,0.009,2.062,8.78,1.424,1.01,0.43,8.45,30.01,22.22
3/21/20 14:30,27345,81,1430,0.215,0.008,1.687,11.43,1.506,1.01,0.333,0.061,2.908,18.99,1.705,1.075,0.345,0.079,3.667,19.98,1.745,1.096,0.164,0.009,2.061,8.78,1.424,1.011,1.095,8.69,30.03,22.23
3/21/20 14:45,27346,81,1445,0.215,0.009,1.705,11.43,1.506,1.011,0.333,0.061,2.9,18.99,1.705,1.074,0.345,0.08,3.643,19.98,1.745,1.097,0.164,0.009,2.053,8.78,1.424,1.011,1.05,9.23,30.07,22.23
3/21/20 15:00,27347,81,1500,0.216,0.009,1.695,11.47,1.507,1.011,0.333,0.061,2.908,18.99,1.705,1.074,0.345,0.08,3.713,19.98,1.745,1.097,0.164,0.008,2.06,8.78,1.424,1.01,1.268,9.77,30.11,22.24
3/21/20 15:15,27348,81,1515,0.216,0.008,1.643,11.47,1.507,1.01,0.333,0.061,2.895,18.99,1.705,1.075,0.345,0.08,3.676,19.98,1.745,1.097,0.165,0.009,2.037,8.81,1.425,1.011,0.388,8.64,30.13,22.25
3/21/20 15:30,27349,81,1530,0.216,0.008,1.719,11.47,1.507,1.01,0.333,0.06,2.911,18.99,1.705,1.074,0.345,0.079,3.687,19.98,1.745,1.096,0.165,0.009,2.047,8.81,1.425,1.01,0.054,4.607,30.12,22.24
3/21/20 15:45,27350,81,1545,0.216,0.008,1.68,11.47,1.507,1.01,0.333,0.061,2.891,18.99,1.705,1.074,0.345,0.08,3.671,19.94,1.744,1.097,0.165,0.009,2.061,8.81,1.425,1.01,0.274,3.336,30.1,22.24
3/21/20 16:00,27351,81,1600,0.217,0.008,1.685,11.51,1.508,1.011,0.333,0.061,2.899,18.99,1.705,1.074,0.345,0.08,3.693,19.98,1.745,1.097,0.165,0.009,2.049,8.81,1.425,1.011,0.432,3.436,30.1,22.24
3/21/20 16:15,27352,81,1615,0.217,0.009,1.665,11.5,1.508,1.011,0.333,0.061,2.844,18.99,1.705,1.074,0.345,0.079,3.633,19.98,1.745,1.097,0.165,0.009,2.051,8.81,1.425,1.011,0.592,5.193,30.11,22.24
3/21/20 16:30,27353,81,1630,0.217,0.008,1.686,11.51,1.508,1.01,0.333,0.061,2.902,18.99,1.705,1.074,0.345,0.08,3.725,19.98,1.745,1.097,0.165,0.009,2.075,8.81,1.425,1.011,0.347,5.183,30.12,22.24
3/21/20 16:45,27354,81,1645,0.217,0.008,1.688,11.54,1.509,1.01,0.333,0.061,2.893,18.99,1.705,1.074,0.345,0.08,3.681,19.98,1.745,1.097,0.165,0.009,2.043,8.81,1.425,1.011,0.253,4.339,30.12,22.24
3/21/20 17:00,27355,81,1700,0.217,0.008,1.663,11.54,1.509,1.011,0.333,0.061,2.883,18.99,1.705,1.075,0.345,0.079,3.674,19.98,1.745,1.097,0.165,0.009,2.054,8.81,1.425,1.011,0.046,2.905,30.13,22.25
3/21/20 17:15,27356,81,1715,0.217,0.008,1.658,11.54,1.509,1.01,0.333,0.061,2.874,18.99,1.705,1.074,0.345,0.079,3.691,19.98,1.745,1.096,0.165,0.009,2.038,8.81,1.425,1.01,0.039,1.792,30.13,22.25
3/21/20 17:30,27357,81,1730,0.217,0.008,1.672,11.55,1.509,1.01,0.333,0.061,2.905,18.99,1.705,1.074,0.345,0.079,3.693,19.98,1.745,1.096,0.165,0.009,2.059,8.81,1.425,1.011,0.161,1.868,30.14,22.25
3/21/20 17:45,27358,81,1745,0.218,0.009,1.66,11.58,1.51,1.011,0.333,0.061,2.893,19.03,1.706,1.075,0.345,0.08,3.679,19.98,1.745,1.097,0.165,0.009,2.028,8.81,1.425,1.01,0.119,2.216,30.14,22.25
3/21/20 18:00,27359,81,1800,0.218,0.009,1.662,11.58,1.51,1.011,0.333,0.061,2.93,19.03,1.706,1.075,0.345,0.08,3.675,19.98,1.745,1.097,0.165,0.009,2.052,8.81,1.425,1.011,0.114,2.183,30.15,22.25
3/21/20 18:15,27360,81,1815,0.218,0.008,1.681,11.58,1.51,1.01,0.333,0.061,2.869,19.04,1.706,1.074,0.345,0.079,3.631,19.98,1.745,1.096,0.165,0.009,2.057,8.81,1.425,1.011,0.15,2.313,30.17,22.25
3/21/20 18:30,27361,81,1830,0.218,0.008,1.697,11.58,1.51,1.011,0.333,0.061,2.927,19.03,1.706,1.075,0.345,0.08,3.702,19.98,1.745,1.097,0.165,0.009,2.039,8.81,1.425,1.011,0.191,2.237,30.18,22.26
3/21/20 18:45,27362,81,1845,0.218,0.008,1.669,11.58,1.51,1.01,0.333,0.061,2.918,19.03,1.706,1.074,0.345,0.08,3.679,19.98,1.745,1.097,0.165,0.009,2.03,8.81,1.425,1.011,0.164,2.183,30.2,22.26
3/21/20 19:00,27363,81,1900,0.219,0.008,1.658,11.62,1.511,1.01,0.333,0.061,2.863,19.04,1.706,1.074,0.345,0.08,3.685,19.98,1.745,1.097,0.165,0.009,2.04,8.81,1.425,1.01,0.095,1.814,30.21,22.26
3/21/20 19:15,27364,81,1915,0.219,0.008,1.668,11.62,1.511,1.01,0.333,0.061,2.883,19.03,1.706,1.074,0.345,0.079,3.648,19.98,1.745,1.097,0.165,0.009,2.011,8.81,1.425,1.011,-0.012,1.37,30.23,22.26
3/21/20 19:30,27365,81,1930,0.219,0.008,1.678,11.62,1.511,1.01,0.333,0.061,2.914,19.03,1.706,1.075,0.345,0.08,3.69,19.98,1.745,1.097,0.165,0.009,2.064,8.81,1.425,1.01,-0.12,0.795,30.24,22.27
3/21/20 19:45,27366,81,1945,0.219,0.008,1.658,11.62,1.511,1.011,0.333,0.061,2.9,19.03,1.706,1.075,0.345,0.08,3.669,19.98,1.745,1.098,0.165,0.009,2.054,8.81,1.425,1.011,-0.19,0.254,30.26,22.27
3/21/20 20:00,27367,81,2000,0.219,0.009,1.667,11.62,1.511,1.011,0.333,0.061,2.906,19.03,1.706,1.074,0.345,0.08,3.67,19.98,1.745,1.097,0.165,0.009,2.042,8.81,1.425,1.011,-0.367,-0.202,30.27,22.27
