TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
9/23/18 22:00,1572,266,2200,0.008,2417,2.36,-0.669,0.096
9/23/18 22:15,1573,266,2215,0.008,2414,2.358,-0.947,-0.169
9/23/18 22:30,1574,266,2230,0.008,2415,2.359,-1.291,-0.572
9/23/18 22:45,1575,266,2245,0.008,2419,2.363,-1.563,-0.849
9/23/18 23:00,1576,266,2300,0.008,2414,2.357,-1.862,-1.182
9/23/18 23:15,1577,266,2315,0.008,2412,2.355,-2.141,-1.482
9/23/18 23:30,1578,266,2330,0.008,2414,2.358,-2.344,-1.678
9/23/18 23:45,1579,266,2345,0.008,2413,2.357,-2.594,-1.902
9/24/18 0:00,1580,267,0,0.008,2414,2.357,-2.853,-2.164
9/24/18 0:15,1581,267,15,0.008,2426,2.369,-3.326,-2.668
9/24/18 0:30,1582,267,30,0.008,2413,2.357,-3.576,-2.958
9/24/18 0:45,1583,267,45,0.008,2415,2.358,-3.723,-3.117
9/24/18 1:00,1584,267,100,0.008,2415,2.358,-3.859,-3.26
9/24/18 1:15,1585,267,115,0.008,2414,2.358,-3.897,-3.32
9/24/18 1:30,1586,267,130,0.008,2414,2.358,-4.085,-3.501
9/24/18 1:45,1587,267,145,0.008,2413,2.356,-4.235,-3.67
9/24/18 2:00,1588,267,200,0.008,2414,2.358,-4.424,-3.851
9/24/18 2:15,1589,267,215,0.008,2415,2.359,-4.659,-4.076
9/24/18 2:30,1590,267,230,0.008,2413,2.357,-4.724,-4.158
9/24/18 2:45,1591,267,245,0.008,2414,2.357,-4.785,-4.235
9/24/18 3:00,1592,267,300,0.008,2414,2.357,-4.863,-4.334
9/24/18 3:15,1593,267,315,0.008,2413,2.356,-4.899,-4.368
9/24/18 3:30,1594,267,330,0.008,2418,2.361,-4.983,-4.467
9/24/18 3:45,1595,267,345,0.008,2421,2.364,-5.029,-4.484
9/24/18 4:00,1596,267,400,0.008,2413,2.356,-5.08,-4.539
9/24/18 4:15,1597,267,415,0.008,2413,2.356,-5.174,-4.644
9/24/18 4:30,1598,267,430,0.008,2413,2.357,-5.188,-4.666
9/24/18 4:45,1599,267,445,0.008,2412,2.356,-5.04,-4.561
9/24/18 5:00,1600,267,500,0.008,2413,2.356,-5.14,-4.6
9/24/18 5:15,1601,267,515,0.008,2415,2.358,-5.258,-4.722
9/24/18 5:30,1602,267,530,0.008,2414,2.357,-5.336,-4.822
9/24/18 5:45,1603,267,545,0.008,2414,2.357,-5.504,-4.977
9/24/18 6:00,1604,267,600,0.008,2414,2.358,-5.445,-4.955
9/24/18 6:15,1605,267,615,0.008,2411,2.355,-5.156,-4.711
9/24/18 6:30,1606,267,630,0.008,2414,2.358,-5.202,-4.733
9/24/18 6:45,1607,267,645,0.008,2420,2.363,-2.832,-2.47
9/24/18 7:00,1608,267,700,0.008,2440,2.382,0.798,1.263
9/24/18 7:15,1609,267,715,0.008,2449,2.392,3.836,4.499
9/24/18 7:30,1610,267,730,0.008,2454,2.396,6.273,6.92
9/24/18 7:45,1611,267,745,0.008,2455,2.397,8.92,9.61
9/24/18 8:00,1612,267,800,0.008,2450,2.393,10.8,11.2
9/24/18 8:15,1613,267,815,0.008,2443,2.386,12.39,12.4
9/24/18 8:30,1614,267,830,0.008,2434,2.377,14.27,14
9/24/18 8:45,1615,267,845,0.008,2437,2.38,16.59,16.21
9/24/18 9:00,1616,267,900,0.008,2438,2.38,17.93,17.34
9/24/18 9:15,1617,267,915,0.008,2438,2.381,19.12,18.28
9/24/18 9:30,1618,267,930,0.009,2436,2.379,20.68,19.93
9/24/18 9:45,1619,267,945,0.009,2436,2.379,21.31,20.14
9/24/18 10:00,1620,267,1000,0.009,2438,2.381,22.27,20.97
9/24/18 10:15,1621,267,1015,0.009,2434,2.377,23.11,21.31
9/24/18 10:30,1622,267,1030,0.009,2434,2.377,24.25,22.72
9/24/18 10:45,1623,267,1045,0.009,2434,2.377,25.34,23.37
9/24/18 11:00,1624,267,1100,0.009,2435,2.378,26.43,24.65
9/24/18 11:15,1625,267,1115,0.009,2433,2.376,24.45,22.12
9/24/18 11:30,1626,267,1130,0.01,2430,2.373,25.51,23.1
9/24/18 11:45,1627,267,1145,0.01,2432,2.375,26.58,24.17
9/24/18 12:00,1628,267,1200,0.01,2431,2.374,26.53,23.79
9/24/18 12:15,1629,267,1215,0.01,2426,2.369,26.85,24.35
9/24/18 12:30,1630,267,1230,0.01,2432,2.375,27.14,25.05
9/24/18 12:45,1631,267,1245,0.01,2429,2.372,26.49,23.8
9/24/18 13:00,1632,267,1300,0.01,2431,2.374,27.43,24.86
9/24/18 13:15,1633,267,1315,0.01,2429,2.372,25.91,23.76
9/24/18 13:30,1634,267,1330,0.01,2428,2.371,24.67,22.4
9/24/18 13:45,1635,267,1345,0.009,2424,2.367,23.33,21.2
9/24/18 14:00,1636,267,1400,0.009,2427,2.37,24.11,22.21
9/24/18 14:15,1637,267,1415,0.009,2434,2.377,23.72,21.89
9/24/18 14:30,1638,267,1430,0.009,2431,2.374,23.17,21.42
9/24/18 14:45,1639,267,1445,0.009,2428,2.371,22.43,20.92
9/24/18 15:00,1640,267,1500,0.009,2430,2.373,22.68,21.35
9/24/18 15:15,1641,267,1515,0.009,2428,2.371,22.36,21.29
9/24/18 15:30,1642,267,1530,0.009,2435,2.378,22.22,21.4
9/24/18 15:45,1643,267,1545,0.009,2433,2.376,21.13,20.73
9/24/18 16:00,1644,267,1600,0.009,2439,2.381,20.93,20.87
9/24/18 16:15,1645,267,1615,0.009,2439,2.382,20.47,20.55
9/24/18 16:30,1646,267,1630,0.009,2439,2.382,18.45,19.5
9/24/18 16:45,1647,267,1645,0.008,2428,2.371,17.16,18.27
9/24/18 17:00,1648,267,1700,0.008,2418,2.361,16.14,17.26
9/24/18 17:15,1649,267,1715,0.008,2419,2.362,15.15,16.71
9/24/18 17:30,1650,267,1730,0.008,2417,2.36,14.2,15.68
9/24/18 17:45,1651,267,1745,0.008,2419,2.362,12.71,14.38
9/24/18 18:00,1652,267,1800,0.008,2418,2.362,10.86,12.48
9/24/18 18:15,1653,267,1815,0.008,2417,2.361,9.33,10.78
9/24/18 18:30,1654,267,1830,0.008,2418,2.361,8.04,9.38
9/24/18 18:45,1655,267,1845,0.008,2417,2.36,7.152,8.37
9/24/18 19:00,1656,267,1900,0.008,2419,2.362,6.259,7.426
9/24/18 19:15,1657,267,1915,0.008,2424,2.367,5.479,6.633
9/24/18 19:30,1658,267,1930,0.008,2418,2.361,4.728,5.85
9/24/18 19:45,1659,267,1945,0.008,2415,2.358,4.021,5.078
9/24/18 20:00,1660,267,2000,0.008,2414,2.357,3.445,4.435
9/24/18 20:15,1661,267,2015,0.008,2413,2.356,3.042,3.981
9/24/18 20:30,1662,267,2030,0.008,2412,2.356,2.512,3.441
9/24/18 20:45,1663,267,2045,0.008,2412,2.356,1.959,2.852
9/24/18 21:00,1664,267,2100,0.008,2413,2.356,1.515,2.405
9/24/18 21:15,1665,267,2115,0.008,2413,2.357,1.161,2.002
9/24/18 21:30,1666,267,2130,0.008,2413,2.356,0.763,1.593
9/24/18 21:45,1667,267,2145,0.008,2417,2.36,0.424,1.224
9/24/18 22:00,1668,267,2200,0.008,2413,2.356,0.139,0.887
9/24/18 22:15,1669,267,2215,0.008,2414,2.358,-0.161,0.598
9/24/18 22:30,1670,267,2230,0.008,2413,2.357,-0.448,0.335
9/24/18 22:45,1671,267,2245,0.008,2414,2.358,-0.844,-0.071
9/24/18 23:00,1672,267,2300,0.008,2415,2.358,-1.078,-0.376
9/24/18 23:15,1673,267,2315,0.008,2415,2.358,-1.318,-0.593
9/24/18 23:30,1674,267,2330,0.008,2430,2.373,-1.502,-0.833
9/24/18 23:45,1675,267,2345,0.008,2413,2.357,-1.78,-1.067
9/25/18 0:00,1676,268,0,0.008,2414,2.358,-2.037,-1.389
9/25/18 0:15,1677,268,15,0.008,2415,2.358,-2.357,-1.727
9/25/18 0:30,1678,268,30,0.008,2415,2.358,-2.551,-1.946
9/25/18 0:45,1679,268,45,0.008,2413,2.356,-2.715,-2.077
9/25/18 1:00,1680,268,100,0.008,2413,2.356,-2.871,-2.252
9/25/18 1:15,1681,268,115,0.008,2413,2.356,-3.035,-2.449
9/25/18 1:30,1682,268,130,0.008,2413,2.357,-3.173,-2.558
9/25/18 1:45,1683,268,145,0.008,2415,2.358,-3.448,-2.843
9/25/18 2:00,1684,268,200,0.008,2414,2.357,-3.696,-3.101
9/25/18 2:15,1685,268,215,0.008,2414,2.357,-3.868,-3.26
9/25/18 2:30,1686,268,230,0.008,2414,2.358,-4.087,-3.501
9/25/18 2:45,1687,268,245,0.008,2413,2.357,-4.249,-3.66
9/25/18 3:00,1688,268,300,0.008,2413,2.357,-4.376,-3.806
9/25/18 3:15,1689,268,315,0.008,2415,2.358,-4.578,-3.992
9/25/18 3:30,1690,268,330,0.008,2414,2.358,-4.787,-4.224
9/25/18 3:45,1691,268,345,0.008,2413,2.357,-4.918,-4.335
9/25/18 4:00,1692,268,400,0.008,2413,2.357,-5.073,-4.511
9/25/18 4:15,1693,268,415,0.008,2415,2.358,-5.036,-4.484
9/25/18 4:30,1694,268,430,0.008,2413,2.357,-5.093,-4.522
9/25/18 4:45,1695,268,445,0.008,2415,2.359,-5.201,-4.622
9/25/18 5:00,1696,268,500,0.008,2413,2.356,-5.175,-4.617
9/25/18 5:15,1697,268,515,0.008,2414,2.357,-5.24,-4.655
9/25/18 5:30,1698,268,530,0.008,2414,2.357,-5.274,-4.722
9/25/18 5:45,1699,268,545,0.008,2415,2.358,-5.388,-4.822
9/25/18 6:00,1700,268,600,0.008,2415,2.358,-5.306,-4.738
9/25/18 6:15,1701,268,615,0.008,2416,2.36,-5.219,-4.688
9/25/18 6:30,1702,268,630,0.008,2413,2.357,-5.139,-4.622
9/25/18 6:45,1703,268,645,0.008,2418,2.362,-3.398,-3.013
9/25/18 7:00,1704,268,700,0.008,2431,2.374,0.178,0.659
9/25/18 7:15,1705,268,715,0.008,2443,2.386,3.117,3.736
9/25/18 7:30,1706,268,730,0.008,2447,2.39,5.651,6.34
9/25/18 7:45,1707,268,745,0.008,2450,2.393,8.42,9.15
9/25/18 8:00,1708,268,800,0.008,2451,2.394,10.8,11.46
9/25/18 8:15,1709,268,815,0.008,2446,2.388,13.06,13.54
9/25/18 8:30,1710,268,830,0.009,2444,2.386,15.87,16.18
9/25/18 8:45,1711,268,845,0.008,2446,2.389,17.32,17.37
9/25/18 9:00,1712,268,900,0.009,2448,2.39,18.91,18.78
9/25/18 9:15,1713,268,915,0.009,2444,2.386,19.27,18.86
9/25/18 9:30,1714,268,930,0.009,2442,2.385,20.27,19.54
9/25/18 9:45,1715,268,945,0.009,2441,2.384,21.74,20.79
9/25/18 10:00,1716,268,1000,0.009,2440,2.383,21.99,20.84
9/25/18 10:15,1717,268,1015,0.009,2438,2.381,22.75,21.18
9/25/18 10:30,1718,268,1030,0.009,2433,2.376,23.01,21.16
9/25/18 10:45,1719,268,1045,0.009,2432,2.375,23.75,21.73
9/25/18 11:00,1720,268,1100,0.009,2434,2.377,24.02,21.84
9/25/18 11:15,1721,268,1115,0.009,2433,2.376,24.79,22.51
9/25/18 11:30,1722,268,1130,0.01,2431,2.374,25.42,23.19
9/25/18 11:45,1723,268,1145,0.01,2436,2.379,25.97,23.64
9/25/18 12:00,1724,268,1200,0.01,2443,2.385,26.22,23.85
9/25/18 12:15,1725,268,1215,0.01,2426,2.37,26.59,24.02
9/25/18 12:30,1726,268,1230,0.01,2427,2.37,26.1,23.89
9/25/18 12:45,1727,268,1245,0.01,2432,2.375,27.65,25.07
9/25/18 13:00,1728,268,1300,0.01,2434,2.377,26.84,24.45
9/25/18 13:15,1729,268,1315,0.01,2435,2.378,27.26,24.93
9/25/18 13:30,1730,268,1330,0.01,2434,2.377,26.99,24.72
9/25/18 13:45,1731,268,1345,0.01,2434,2.377,26.43,24.3
9/25/18 14:00,1732,268,1400,0.009,2431,2.374,25.28,23.03
9/25/18 14:15,1733,268,1415,0.009,2437,2.38,25.41,23.44
9/25/18 14:30,1734,268,1430,0.009,2434,2.377,24.62,22.84
9/25/18 14:45,1735,268,1445,0.009,2439,2.382,25.01,23.54
9/25/18 15:00,1736,268,1500,0.009,2435,2.378,24.36,23.19
9/25/18 15:15,1737,268,1515,0.009,2434,2.377,24,23.11
9/25/18 15:30,1738,268,1530,0.009,2438,2.38,23.95,23.42
9/25/18 15:45,1739,268,1545,0.009,2445,2.387,23.59,23.32
9/25/18 16:00,1740,268,1600,0.009,2444,2.386,22.7,22.7
9/25/18 16:15,1741,268,1615,0.009,2438,2.381,21.79,22.06
9/25/18 16:30,1742,268,1630,0.009,2446,2.389,19.74,21.58
9/25/18 16:45,1743,268,1645,0.008,2433,2.376,18.06,20
9/25/18 17:00,1744,268,1700,0.008,2421,2.364,16.77,18.71
9/25/18 17:15,1745,268,1715,0.008,2428,2.371,15.23,17.11
9/25/18 17:30,1746,268,1730,0.008,2419,2.362,13.39,15.12
9/25/18 17:45,1747,268,1745,0.008,2418,2.361,11.47,13.03
9/25/18 18:00,1748,268,1800,0.008,2416,2.359,9.85,11.29
9/25/18 18:15,1749,268,1815,0.008,2415,2.359,8.55,9.85
9/25/18 18:30,1750,268,1830,0.008,2415,2.359,7.457,8.76
9/25/18 18:45,1751,268,1845,0.008,2430,2.374,6.625,7.814
9/25/18 19:00,1752,268,1900,0.008,2419,2.362,5.863,6.956
9/25/18 19:15,1753,268,1915,0.008,2415,2.359,5.098,6.139
9/25/18 19:30,1754,268,1930,0.008,2416,2.36,4.417,5.403
9/25/18 19:45,1755,268,1945,0.008,2412,2.356,3.785,4.75
9/25/18 20:00,1756,268,2000,0.008,2414,2.357,3.224,4.162
9/25/18 20:15,1757,268,2015,0.008,2415,2.358,2.777,3.666
9/25/18 20:30,1758,268,2030,0.008,2413,2.356,2.411,3.24
9/25/18 20:45,1759,268,2045,0.008,2416,2.359,1.823,2.716
9/25/18 21:00,1760,268,2100,0.008,2413,2.356,1.437,2.247
9/25/18 21:15,1761,268,2115,0.008,2413,2.356,1.075,1.877
9/25/18 21:30,1762,268,2130,0.008,2415,2.358,0.682,1.463
9/25/18 21:45,1763,268,2145,0.008,2415,2.358,0.482,1.245
9/25/18 22:00,1764,268,2200,0.008,2415,2.358,0.245,1.032
9/25/18 22:15,1765,268,2215,0.008,2413,2.357,-0.164,0.578
9/25/18 22:30,1766,268,2230,0.008,2412,2.355,-0.468,0.21
9/25/18 22:45,1767,268,2245,0.008,2414,2.357,-0.68,0.043
9/25/18 23:00,1768,268,2300,0.008,2414,2.358,-1.001,-0.283
9/25/18 23:15,1769,268,2315,0.008,2414,2.357,-1.226,-0.544
9/25/18 23:30,1770,268,2330,0.008,2416,2.359,-1.483,-0.806
9/25/18 23:45,1771,268,2345,0.008,2426,2.37,-1.739,-1.116
9/26/18 0:00,1772,269,0,0.008,2412,2.355,-2.12,-1.444
9/26/18 0:15,1773,269,15,0.008,2414,2.357,-2.32,-1.684
9/26/18 0:30,1774,269,30,0.008,2417,2.36,-2.632,-1.989
9/26/18 0:45,1775,269,45,0.008,2414,2.358,-2.911,-2.312
9/26/18 1:00,1776,269,100,0.008,2412,2.355,-3.103,-2.493
9/26/18 1:15,1777,269,115,0.008,2413,2.357,-3.09,-2.465
9/26/18 1:30,1778,269,130,0.008,2414,2.358,-3.372,-2.75
9/26/18 1:45,1779,269,145,0.008,2413,2.357,-3.49,-2.909
9/26/18 2:00,1780,269,200,0.008,2415,2.359,-3.641,-3.062
9/26/18 2:15,1781,269,215,0.008,2423,2.366,-3.727,-3.15
9/26/18 2:30,1782,269,230,0.008,2413,2.357,-3.925,-3.337
9/26/18 2:45,1783,269,245,0.008,2412,2.355,-4.061,-3.49
9/26/18 3:00,1784,269,300,0.008,2413,2.357,-4.142,-3.582
9/26/18 3:15,1785,269,315,0.008,2414,2.357,-4.285,-3.718
9/26/18 3:30,1786,269,330,0.008,2415,2.358,-4.523,-3.939
9/26/18 3:45,1787,269,345,0.008,2411,2.355,-4.781,-4.225
9/26/18 4:00,1788,269,400,0.008,2413,2.356,-5.031,-4.489
9/26/18 4:15,1789,269,415,0.008,2411,2.355,-4.997,-4.467
9/26/18 4:30,1790,269,430,0.008,2414,2.357,-4.997,-4.467
9/26/18 4:45,1791,269,445,0.008,2414,2.357,-4.99,-4.451
9/26/18 5:00,1792,269,500,0.008,2416,2.359,-5.116,-4.556
9/26/18 5:15,1793,269,515,0.008,2412,2.355,-5.391,-4.844
9/26/18 5:30,1794,269,530,0.008,2409,2.353,-5.416,-4.905
9/26/18 5:45,1795,269,545,0.008,2415,2.358,-5.394,-4.894
9/26/18 6:00,1796,269,600,0.008,2414,2.357,-5.15,-4.672
9/26/18 6:15,1797,269,615,0.008,2414,2.357,-4.79,-4.357
9/26/18 6:30,1798,269,630,0.008,2420,2.363,-4.585,-4.114
9/26/18 6:45,1799,269,645,0.008,2422,2.366,-3.463,-3.167
9/26/18 7:00,1800,269,700,0.008,2434,2.377,0.361,0.752
9/26/18 7:15,1801,269,715,0.008,2440,2.383,3.419,3.972
9/26/18 7:30,1802,269,730,0.008,2443,2.386,6.179,6.82
9/26/18 7:45,1803,269,745,0.008,2449,2.392,8.89,9.44
9/26/18 8:00,1804,269,800,0.008,2452,2.394,11.59,12.08
9/26/18 8:15,1805,269,815,0.008,2443,2.386,13.26,13.47
9/26/18 8:30,1806,269,830,0.008,2437,2.38,14.93,14.75
9/26/18 8:45,1807,269,845,0.008,2433,2.376,16.48,16.03
9/26/18 9:00,1808,269,900,0.008,2430,2.373,17.61,16.88
9/26/18 9:15,1809,269,915,0.008,2427,2.37,19.54,18.69
9/26/18 9:30,1810,269,930,0.008,2431,2.374,22.21,21.21
9/26/18 9:45,1811,269,945,0.009,2435,2.378,23.63,22.82
9/26/18 10:00,1812,269,1000,0.009,2433,2.376,25.36,24.25
9/26/18 10:15,1813,269,1015,0.009,2432,2.375,26.55,25.25
9/26/18 10:30,1814,269,1030,0.009,2431,2.374,27.31,25.55
9/26/18 10:45,1815,269,1045,0.009,2433,2.376,29.47,27.93
9/26/18 11:00,1816,269,1100,0.009,2445,2.388,29.29,27.34
9/26/18 11:15,1817,269,1115,0.01,2430,2.373,30.06,27.89
9/26/18 11:30,1818,269,1130,0.01,2440,2.383,30.53,28.19
9/26/18 11:45,1819,269,1145,0.01,2435,2.378,30.82,28.74
9/26/18 12:00,1820,269,1200,0.01,2425,2.368,30.21,27.68
9/26/18 12:15,1821,269,1215,0.01,2427,2.37,30.82,28.31
9/26/18 12:30,1822,269,1230,0.01,2427,2.37,30.93,28.4
9/26/18 12:45,1823,269,1245,0.01,2428,2.371,31.69,29.71
9/26/18 13:00,1824,269,1300,0.01,2434,2.376,32.86,30.78
9/26/18 13:15,1825,269,1315,0.01,2434,2.377,32.38,30.45
9/26/18 13:30,1826,269,1330,0.01,2436,2.379,32.17,30.61
9/26/18 13:45,1827,269,1345,0.01,2437,2.38,31.73,29.98
9/26/18 14:00,1828,269,1400,0.01,2434,2.376,30.67,29.06
9/26/18 14:15,1829,269,1415,0.01,2439,2.382,30.11,28.54
9/26/18 14:30,1830,269,1430,0.009,2451,2.394,29.97,28.54
9/26/18 14:45,1831,269,1445,0.009,2437,2.38,29.63,28.45
9/26/18 15:00,1832,269,1500,0.009,2441,2.383,29.66,28.9
9/26/18 15:15,1833,269,1515,0.009,2441,2.384,29.33,28.82
9/26/18 15:30,1834,269,1530,0.009,2439,2.382,29.06,28.95
9/26/18 15:45,1835,269,1545,0.009,2445,2.388,28.26,28.55
9/26/18 16:00,1836,269,1600,0.009,2444,2.387,27.66,28.34
9/26/18 16:15,1837,269,1615,0.009,2443,2.386,26.93,28.09
9/26/18 16:30,1838,269,1630,0.009,2443,2.386,24.32,26.86
9/26/18 16:45,1839,269,1645,0.008,2427,2.37,21.81,24.41
9/26/18 17:00,1840,269,1700,0.008,2419,2.362,20.16,22.46
9/26/18 17:15,1841,269,1715,0.008,2432,2.375,18.3,20.56
9/26/18 17:30,1842,269,1730,0.008,2430,2.373,16.23,18.21
9/26/18 17:45,1843,269,1745,0.008,2431,2.374,14.33,16.08
9/26/18 18:00,1844,269,1800,0.008,2415,2.359,12.7,14.35
9/26/18 18:15,1845,269,1815,0.008,2418,2.361,11.34,13.01
9/26/18 18:30,1846,269,1830,0.008,2418,2.362,10.27,11.78
9/26/18 18:45,1847,269,1845,0.008,2417,2.36,9.32,10.69
9/26/18 19:00,1848,269,1900,0.008,2417,2.361,8.43,9.7
9/26/18 19:15,1849,269,1915,0.008,2415,2.359,7.609,8.83
9/26/18 19:30,1850,269,1930,0.008,2419,2.362,6.94,8.12
9/26/18 19:45,1851,269,1945,0.008,2419,2.362,6.347,7.494
9/26/18 20:00,1852,269,2000,0.008,2418,2.361,5.669,6.795
9/26/18 20:15,1853,269,2015,0.008,2416,2.36,5.18,6.225
9/26/18 20:30,1854,269,2030,0.008,2415,2.358,4.9,5.882
9/26/18 20:45,1855,269,2045,0.008,2417,2.361,4.359,5.367
9/26/18 21:00,1856,269,2100,0.008,2427,2.37,4.059,5.02
9/26/18 21:15,1857,269,2115,0.008,2415,2.358,3.687,4.626
9/26/18 21:30,1858,269,2130,0.008,2414,2.358,3.362,4.264
9/26/18 21:45,1859,269,2145,0.008,2414,2.357,3.044,3.947
9/26/18 22:00,1860,269,2200,0.008,2414,2.357,2.672,3.498
9/26/18 22:15,1861,269,2215,0.008,2415,2.358,2.507,3.317
9/26/18 22:30,1862,269,2230,0.008,2414,2.358,2.186,3.016
9/26/18 22:45,1863,269,2245,0.008,2414,2.357,1.698,2.547
9/26/18 23:00,1864,269,2300,0.008,2415,2.359,1.33,2.138
9/26/18 23:15,1865,269,2315,0.008,2414,2.357,1.029,1.789
9/26/18 23:30,1866,269,2330,0.008,2426,2.369,0.825,1.572
9/26/18 23:45,1867,269,2345,0.008,2411,2.354,0.652,1.399
9/27/18 0:00,1868,270,0,0.008,2413,2.357,0.585,1.277
9/27/18 0:15,1869,270,15,0.008,2413,2.356,0.377,1.092
9/27/18 0:30,1870,270,30,0.008,2414,2.358,0.176,0.926
9/27/18 0:45,1871,270,45,0.008,2414,2.357,-0.087,0.634
9/27/18 1:00,1872,270,100,0.008,2428,2.372,-0.367,0.319
9/27/18 1:15,1873,270,115,0.008,2414,2.357,-0.577,0.125
9/27/18 1:30,1874,270,130,0.008,2413,2.357,-0.794,-0.093
9/27/18 1:45,1875,270,145,0.008,2428,2.371,-1.025,-0.354
9/27/18 2:00,1876,270,200,0.008,2415,2.358,-1.204,-0.55
9/27/18 2:15,1877,270,215,0.008,2428,2.371,-1.416,-0.768
9/27/18 2:30,1878,270,230,0.008,2415,2.359,-1.633,-1.007
9/27/18 2:45,1879,270,245,0.008,2414,2.357,-1.894,-1.247
9/27/18 3:00,1880,270,300,0.008,2414,2.357,-2.093,-1.465
9/27/18 3:15,1881,270,315,0.008,2430,2.373,-2.334,-1.716
9/27/18 3:30,1882,270,330,0.008,2414,2.357,-2.509,-1.902
9/27/18 3:45,1883,270,345,0.008,2415,2.359,-2.578,-1.989
9/27/18 4:00,1884,270,400,0.008,2413,2.356,-2.671,-2.093
9/27/18 4:15,1885,270,415,0.008,2415,2.358,-2.825,-2.23
9/27/18 4:30,1886,270,430,0.008,2415,2.358,-3.039,-2.449
9/27/18 4:45,1887,270,445,0.008,2415,2.358,-3.283,-2.712
9/27/18 5:00,1888,270,500,0.008,2415,2.359,-3.452,-2.898
9/27/18 5:15,1889,270,515,0.008,2414,2.358,-3.643,-3.09
9/27/18 5:30,1890,270,530,0.008,2414,2.357,-3.735,-3.216
9/27/18 5:45,1891,270,545,0.008,2413,2.356,-3.769,-3.238
9/27/18 6:00,1892,270,600,0.008,2424,2.367,-3.754,-3.238
9/27/18 6:15,1893,270,615,0.008,2414,2.358,-3.657,-3.194
9/27/18 6:30,1894,270,630,0.008,2414,2.358,-3.346,-2.952
9/27/18 6:45,1895,270,645,0.008,2416,2.359,-2.097,-1.847
9/27/18 7:00,1896,270,700,0.008,2437,2.38,1.999,2.369
9/27/18 7:15,1897,270,715,0.008,2444,2.387,5.32,5.884
9/27/18 7:30,1898,270,730,0.008,2448,2.391,7.779,8.51
9/27/18 7:45,1899,270,745,0.008,2447,2.39,10.75,11.49
9/27/18 8:00,1900,270,800,0.008,2453,2.396,14.15,14.95
9/27/18 8:15,1901,270,815,0.008,2454,2.396,17.24,18.15
9/27/18 8:30,1902,270,830,0.008,2450,2.392,18.91,19.46
9/27/18 8:45,1903,270,845,0.008,2443,2.386,19.69,19.84
9/27/18 9:00,1904,270,900,0.008,2442,2.385,21.27,21.13
9/27/18 9:15,1905,270,915,0.008,2446,2.389,21.66,20.98
9/27/18 9:30,1906,270,930,0.009,2434,2.377,23.12,22.04
9/27/18 9:45,1907,270,945,0.009,2430,2.373,24.49,23.45
9/27/18 10:00,1908,270,1000,0.009,2433,2.376,26.55,25.39
9/27/18 10:15,1909,270,1015,0.009,2431,2.374,27.86,26.27
9/27/18 10:30,1910,270,1030,0.009,2432,2.375,30.06,28.35
9/27/18 10:45,1911,270,1045,0.009,2432,2.375,30.94,29.22
9/27/18 11:00,1912,270,1100,0.01,2431,2.374,32.14,30.64
9/27/18 11:15,1913,270,1115,0.01,2431,2.374,31.03,29.21
9/27/18 11:30,1914,270,1130,0.01,2432,2.375,32.67,30.48
9/27/18 11:45,1915,270,1145,0.01,2436,2.379,33.82,32.17
9/27/18 12:00,1916,270,1200,0.01,2433,2.376,33.15,30.86
9/27/18 12:15,1917,270,1215,0.01,2427,2.37,31.65,29.34
9/27/18 12:30,1918,270,1230,0.01,2423,2.367,31.86,29.37
9/27/18 12:45,1919,270,1245,0.01,2429,2.372,32.21,29.94
9/27/18 13:00,1920,270,1300,0.01,2432,2.375,33.54,31.82
9/27/18 13:15,1921,270,1315,0.01,2436,2.379,33.77,31.81
9/27/18 13:30,1922,270,1330,0.01,2434,2.377,32,30.15
9/27/18 13:45,1923,270,1345,0.01,2432,2.375,31.35,29.58
9/27/18 14:00,1924,270,1400,0.01,2435,2.378,31.62,29.95
9/27/18 14:15,1925,270,1415,0.01,2439,2.382,31.36,29.88
9/27/18 14:30,1926,270,1430,0.01,2442,2.384,31.41,30.2
9/27/18 14:45,1927,270,1445,0.01,2438,2.381,31.05,30.04
9/27/18 15:00,1928,270,1500,0.009,2441,2.384,30.57,30.17
9/27/18 15:15,1929,270,1515,0.009,2433,2.376,30.01,29.59
9/27/18 15:30,1930,270,1530,0.009,2436,2.379,29.34,29.45
9/27/18 15:45,1931,270,1545,0.009,2437,2.38,28.48,28.84
9/27/18 16:00,1932,270,1600,0.009,2453,2.395,27.52,28.21
9/27/18 16:15,1933,270,1615,0.009,2442,2.384,26.41,27.53
9/27/18 16:30,1934,270,1630,0.009,2440,2.383,23.63,25.95
9/27/18 16:45,1935,270,1645,0.008,2425,2.368,21.68,23.77
9/27/18 17:00,1936,270,1700,0.008,2425,2.368,20.04,21.9
9/27/18 17:15,1937,270,1715,0.008,2418,2.361,18.82,20.59
9/27/18 17:30,1938,270,1730,0.008,2418,2.361,17.44,19.36
9/27/18 17:45,1939,270,1745,0.008,2419,2.362,15.84,17.76
9/27/18 18:00,1940,270,1800,0.008,2417,2.361,14.17,16.01
9/27/18 18:15,1941,270,1815,0.008,2416,2.359,12.66,14.36
9/27/18 18:30,1942,270,1830,0.008,2413,2.357,11.35,12.91
9/27/18 18:45,1943,270,1845,0.008,2426,2.369,10.19,11.61
9/27/18 19:00,1944,270,1900,0.008,2414,2.358,9.29,10.64
9/27/18 19:15,1945,270,1915,0.008,2414,2.357,8.45,9.74
