TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
5/2/20 23:15,31406,3.008,2.997,0.252,0.299,0.252,0.511,2971,1270,1127,76,0.258,0.442,0.239,1026,0.314,0.321,0.323,0.318,1919,934
5/2/20 23:30,31407,3.008,2.997,0.252,0.3,0.253,0.511,2974,1272,1129,76.04,0.258,0.441,0.239,1034,0.314,0.322,0.324,0.317,1923,937
5/2/20 23:45,31408,3.008,2.997,0.252,0.3,0.252,0.512,2978,1276,1131,76.18,0.258,0.441,0.239,985,0.313,0.322,0.323,0.317,1925,938
5/3/20 0:00,31409,3.008,2.997,0.252,0.3,0.253,0.511,2980,1279,1133,76.44,0.258,0.441,0.24,1010,0.313,0.323,0.324,0.318,1928,938
5/3/20 0:15,31410,3.009,2.998,0.252,0.3,0.253,0.512,2984,1282,1134,76.52,0.258,0.44,0.24,982,0.313,0.323,0.323,0.317,1931,939
5/3/20 0:30,31411,3.009,2.998,0.252,0.301,0.253,0.512,2986,1285,1136,76.58,0.259,0.441,0.24,932,0.313,0.323,0.324,0.317,1932,939
5/3/20 0:45,31412,3.009,2.998,0.252,0.3,0.253,0.512,2991,1289,1138,76.63,0.259,0.441,0.24,969,0.313,0.324,0.324,0.317,1935,942
5/3/20 1:00,31413,3.009,2.998,0.253,0.301,0.254,0.512,2992,1290,1139,76.7,0.259,0.441,0.24,1014,0.312,0.324,0.324,0.317,1937,942
5/3/20 1:15,31414,3.009,2.998,0.253,0.301,0.253,0.512,2994,1293,1141,76.85,0.259,0.441,0.24,987,0.313,0.325,0.325,0.318,1939,941
5/3/20 1:30,31415,3.009,2.998,0.253,0.301,0.254,0.512,2995,1296,1142,76.84,0.259,0.441,0.24,947,0.312,0.325,0.325,0.318,1938,940
5/3/20 1:45,31416,3.009,2.998,0.253,0.301,0.254,0.511,2999,1298,1144,76.84,0.259,0.441,0.241,876,0.312,0.326,0.324,0.318,1936,938
5/3/20 2:00,31417,3.009,2.998,0.253,0.301,0.254,0.512,2998,1298,1144,76.86,0.259,0.441,0.241,1007,0.312,0.326,0.325,0.318,1935,938
5/3/20 2:15,31418,3.009,2.998,0.253,0.301,0.254,0.512,3000,1300,1145,76.9,0.259,0.442,0.24,943,0.312,0.326,0.325,0.318,1938,942
5/3/20 2:30,31419,3.009,2.998,0.254,0.302,0.255,0.513,3007,1305,1149,77.11,0.259,0.443,0.24,982,0.311,0.327,0.325,0.318,1947,946
5/3/20 2:45,31420,3.009,2.998,0.253,0.301,0.254,0.515,3025,1318,1155,77.35,0.259,0.443,0.241,1010,0.311,0.326,0.325,0.318,1957,953
5/3/20 3:00,31421,3.009,2.998,0.254,0.301,0.255,0.516,3047,1333,1164,77.64,0.259,0.443,0.241,1055,0.311,0.327,0.324,0.317,1971,963
5/3/20 3:15,31422,3.009,2.998,0.253,0.301,0.255,0.516,3075,1349,1174,77.9,0.26,0.443,0.241,995,0.31,0.327,0.324,0.317,1986,972
5/3/20 3:30,31423,3.009,2.998,0.253,0.301,0.256,0.517,3104,1369,1185,78.14,0.26,0.444,0.241,959,0.31,0.327,0.323,0.316,2001,985
5/3/20 3:45,31424,3.009,2.998,0.252,0.301,0.256,0.518,3134,1388,1196,78.32,0.261,0.444,0.24,972,0.31,0.327,0.322,0.316,2015,998
5/3/20 4:00,31425,3.009,2.998,0.253,0.3,0.256,0.518,3159,1405,1205,78.46,0.261,0.444,0.241,960,0.309,0.327,0.321,0.315,2027,1007
5/3/20 4:15,31426,3.01,2.999,0.253,0.3,0.256,0.519,3184,1420,1213,78.57,0.261,0.445,0.241,1000,0.308,0.328,0.32,0.315,2035,1014
5/3/20 4:30,31427,3.008,2.999,0.253,0.3,0.257,0.52,3201,1432,1220,78.7,0.262,0.446,0.241,945,0.309,0.327,0.319,0.314,2044,1021
5/3/20 4:45,31428,3.01,2.999,0.252,0.3,0.256,0.521,3221,1445,1226,78.82,0.262,0.446,0.241,978,0.308,0.327,0.318,0.314,2051,1028
5/3/20 5:00,31429,3.01,2.999,0.252,0.299,0.256,0.522,3238,1456,1232,78.53,0.263,0.446,0.241,1043,0.308,0.327,0.317,0.314,2057,1034
5/3/20 5:15,31430,3.01,2.999,0.252,0.299,0.256,0.522,3258,1467,1238,78.94,0.263,0.446,0.241,1090,0.307,0.327,0.315,0.314,2066,1040
5/3/20 5:30,31431,3.008,2.999,0.252,0.299,0.256,0.522,3276,1477,1243,79.12,0.263,0.447,0.241,1099,0.307,0.328,0.314,0.313,2074,1047
5/3/20 5:45,31432,3.01,2.999,0.253,0.299,0.256,0.522,3294,1487,1249,79.26,0.264,0.447,0.242,1112,0.307,0.328,0.313,0.312,2084,1053
5/3/20 6:00,31433,3.01,2.999,0.252,0.299,0.256,0.522,3308,1496,1254,79.47,0.264,0.446,0.241,1123,0.306,0.327,0.312,0.312,2089,1058
5/3/20 6:15,31434,3.01,2.999,0.252,0.298,0.256,0.522,3322,1503,1256,79.57,0.264,0.447,0.242,1165,0.306,0.327,0.31,0.312,2091,1059
5/3/20 6:30,31435,3.009,2.999,0.252,0.298,0.257,0.522,3331,1511,1260,79.7,0.264,0.447,0.241,1183,0.306,0.327,0.309,0.311,2096,1061
5/3/20 6:45,31436,3.008,2.999,0.251,0.297,0.256,0.523,3334,1513,1261,79.86,0.265,0.447,0.242,1144,0.306,0.327,0.308,0.311,2094,1055
5/3/20 7:00,31437,3.008,2.999,0.251,0.297,0.256,0.524,3326,1514,1261,79.79,0.264,0.448,0.242,1060,0.305,0.327,0.307,0.311,2087,1054
5/3/20 7:15,31438,3.01,2.999,0.251,0.297,0.256,0.524,3303,1507,1259,79.88,0.264,0.447,0.242,972,0.305,0.327,0.307,0.311,2075,1046
5/3/20 7:30,31439,3.01,2.999,0.252,0.297,0.256,0.525,3277,1497,1255,79.91,0.264,0.447,0.242,1017,0.305,0.328,0.306,0.311,2062,1041
5/3/20 7:45,31440,3.01,2.999,0.252,0.297,0.256,0.525,3247,1484,1248,79.78,0.263,0.447,0.242,956,0.306,0.328,0.307,0.312,2039,1017
5/3/20 8:00,31441,3.01,2.999,0.254,0.298,0.257,0.524,3193,1461,1235,79.55,0.263,0.447,0.242,906,0.305,0.327,0.309,0.313,1992,983
5/3/20 8:15,31442,3.01,2.999,0.255,0.299,0.257,0.523,3124,1423,1214,79.41,0.261,0.449,0.242,864,0.306,0.328,0.31,0.317,1951,953
5/3/20 8:30,31443,3.01,2.999,0.257,0.301,0.256,0.521,3068,1382,1192,78.93,0.259,0.448,0.241,849,0.307,0.329,0.314,0.32,1910,916
5/3/20 8:45,31444,3.01,2.999,0.259,0.303,0.254,0.52,3026,1341,1168,78.07,0.256,0.448,0.239,797.7,0.308,0.328,0.318,0.321,1873,886
5/3/20 9:00,31445,3.009,2.998,0.26,0.305,0.251,0.518,2990,1285,1138,77.71,0.254,0.447,0.235,822,0.31,0.327,0.32,0.323,1842,861
5/3/20 9:15,31446,3.009,2.998,0.261,0.307,0.248,0.517,2965,1275,1131,77.51,0.251,0.445,0.23,818,0.311,0.324,0.321,0.324,1835,850
5/3/20 9:30,31447,3.008,2.997,0.26,0.308,0.244,0.516,2946,1251,1115,77.45,0.246,0.445,0.225,828,0.31,0.319,0.32,0.323,1817,834
5/3/20 9:45,31448,3.008,2.997,0.258,0.309,0.238,0.515,2929,1235,1105,77.41,0.24,0.446,0.221,840,0.308,0.315,0.317,0.322,1800,818
5/3/20 10:00,31449,3.008,2.997,0.256,0.31,0.232,0.514,2910,1204,1086,77.08,0.235,0.447,0.217,861,0.304,0.312,0.315,0.319,1784,808
5/3/20 10:15,31450,3.008,2.997,0.252,0.31,0.226,0.513,2883,1177,1068,76.69,0.229,0.448,0.213,958,0.297,0.305,0.311,0.313,1731,783.7
5/3/20 10:30,31451,3.008,2.997,0.246,0.31,0.22,0.512,2830,1155,1053,76.29,0.224,0.451,0.209,1182,0.287,0.299,0.305,0.31,1662,745.3
5/3/20 10:45,31452,3.008,2.997,0.24,0.31,0.217,0.511,2760,1123,1031,75.33,0.222,0.451,0.207,1401,0.276,0.289,0.295,0.306,1625,714.4
5/3/20 11:00,31453,3.007,2.996,0.235,0.308,0.215,0.51,2504,1059,985,75.02,0.22,0.451,0.206,1436,0.266,0.28,0.286,0.3,1522,666.7
5/3/20 11:15,31454,3.007,2.996,0.229,0.306,0.214,0.509,2046,943,896,75.45,0.219,0.455,0.204,1387,0.258,0.272,0.278,0.293,1259,576.5
5/3/20 11:30,31455,3.007,2.996,0.223,0.302,0.214,0.508,1836,880,845,75.83,0.218,0.459,0.203,1373,0.251,0.266,0.27,0.284,972,507.2
5/3/20 11:45,31456,3.007,2.996,0.219,0.297,0.214,0.508,1838,877,842,73.61,0.217,0.461,0.202,1191,0.245,0.26,0.263,0.277,823,491.1
5/3/20 12:00,31457,3.007,2.996,0.216,0.292,0.213,0.507,1728,842,812,73.78,0.216,0.461,0.201,919,0.24,0.257,0.258,0.27,793.9,500.6
5/3/20 12:15,31458,3.007,2.998,0.214,0.287,0.212,0.506,1753,844,813,75.13,0.215,0.46,0.2,916,0.236,0.254,0.254,0.264,813,508.7
5/3/20 12:30,31459,3.007,3,0.213,0.282,0.21,0.505,1631,803,777.2,75.37,0.214,0.461,0.2,911,0.233,0.253,0.252,0.261,818,512.5
5/3/20 12:45,31460,3.007,3.001,0.212,0.278,0.209,0.504,1612,791.9,767,76.25,0.215,0.462,0.2,906,0.231,0.253,0.252,0.259,832,515.4
5/3/20 13:00,31461,3.007,3.001,0.213,0.276,0.207,0.504,1554,770.8,747.8,76.37,0.215,0.461,0.2,886,0.23,0.254,0.252,0.254,855,512
5/3/20 13:15,31462,3.007,3,0.212,0.273,0.205,0.504,1500,750.1,728.9,76.33,0.215,0.46,0.201,872,0.228,0.253,0.252,0.25,872,518.3
5/3/20 13:30,31463,3.007,2.997,0.213,0.272,0.205,0.504,1662,806,780,75.72,0.214,0.461,0.201,823,0.229,0.253,0.253,0.247,875,519.2
5/3/20 13:45,31464,3.007,2.998,0.212,0.271,0.204,0.504,1983,912,871,76.23,0.213,0.46,0.201,815,0.228,0.252,0.253,0.244,860,512.6
5/3/20 14:00,31465,3.007,2.996,0.212,0.269,0.205,0.505,2168,974,920,76.94,0.214,0.458,0.202,805,0.227,0.251,0.254,0.243,899,501.9
5/3/20 14:15,31466,3.007,2.996,0.212,0.269,0.205,0.505,2064,945,898,77.7,0.214,0.457,0.202,834,0.227,0.25,0.255,0.244,1168,527.8
5/3/20 14:30,31467,3.007,2.996,0.212,0.269,0.206,0.505,2320,1010,948,76.58,0.215,0.456,0.202,834,0.228,0.249,0.254,0.246,1342,558
5/3/20 14:45,31468,3.007,2.996,0.212,0.269,0.205,0.505,2384,1028,961,76.2,0.216,0.455,0.203,828,0.228,0.25,0.255,0.249,1449,589.9
5/3/20 15:00,31469,3.007,2.996,0.213,0.269,0.206,0.506,2598,1079,999,75.96,0.217,0.454,0.204,815,0.23,0.253,0.256,0.254,1559,639.8
5/3/20 15:15,31470,3.007,2.997,0.213,0.27,0.205,0.506,2301,1007,946,76.08,0.217,0.453,0.204,806,0.231,0.255,0.258,0.257,1615,657.3
5/3/20 15:30,31471,3.007,2.996,0.213,0.271,0.205,0.507,2149,966,916,75.19,0.217,0.452,0.204,823,0.233,0.256,0.259,0.259,1637,661.2
5/3/20 15:45,31472,3.007,2.996,0.215,0.271,0.206,0.507,2207,997,939,74.12,0.217,0.452,0.204,869,0.236,0.258,0.262,0.262,1656,679.1
5/3/20 16:00,31473,3.007,2.996,0.216,0.271,0.206,0.507,2184,993,936,74.46,0.218,0.451,0.204,838,0.239,0.259,0.266,0.266,1667,711.4
5/3/20 16:15,31474,3.007,2.996,0.218,0.272,0.208,0.507,2128,962,913,74.61,0.219,0.45,0.205,799.6,0.243,0.26,0.271,0.273,1693,731.6
5/3/20 16:30,31475,3.007,2.996,0.22,0.272,0.208,0.508,2279,1003,944,73.9,0.22,0.449,0.206,797.4,0.245,0.261,0.275,0.277,1704,743.1
5/3/20 16:45,31476,3.007,2.996,0.222,0.272,0.208,0.508,2636,1088,1006,73.66,0.221,0.45,0.207,761.9,0.249,0.264,0.278,0.281,1709,753.2
5/3/20 17:00,31477,3.007,2.996,0.225,0.272,0.211,0.508,2720,1113,1023,72.12,0.222,0.45,0.208,742.2,0.255,0.268,0.281,0.285,1726,769.2
5/3/20 17:15,31478,3.008,2.997,0.226,0.273,0.211,0.508,2749,1127,1033,72.85,0.223,0.449,0.209,798.5,0.26,0.271,0.283,0.29,1754,790.3
5/3/20 17:30,31479,3.008,2.997,0.227,0.275,0.211,0.508,2775,1135,1039,73.65,0.223,0.449,0.21,820,0.266,0.275,0.284,0.294,1779,811
5/3/20 17:45,31480,3.008,2.997,0.229,0.276,0.211,0.509,2795,1142,1044,73.54,0.223,0.449,0.211,815,0.271,0.279,0.287,0.298,1794,827
5/3/20 18:00,31481,3.008,2.997,0.23,0.279,0.213,0.51,2812,1150,1049,73,0.225,0.449,0.213,779.1,0.276,0.283,0.288,0.302,1814,846
5/3/20 18:15,31482,3.008,2.997,0.232,0.281,0.216,0.51,2826,1158,1055,72.92,0.227,0.448,0.215,794.7,0.281,0.287,0.289,0.304,1830,860
5/3/20 18:30,31483,3.008,2.997,0.234,0.284,0.218,0.51,2840,1168,1062,72.82,0.229,0.449,0.216,810,0.284,0.289,0.293,0.306,1842,871
5/3/20 18:45,31484,3.008,2.997,0.235,0.287,0.221,0.511,2855,1177,1067,73.02,0.231,0.449,0.218,825,0.288,0.292,0.295,0.308,1853,881
5/3/20 19:00,31485,3.008,2.997,0.237,0.288,0.222,0.512,2870,1188,1075,73.17,0.233,0.449,0.219,826,0.292,0.293,0.297,0.31,1871,896
5/3/20 19:15,31486,3.008,2.997,0.238,0.29,0.226,0.512,2887,1201,1083,73,0.235,0.449,0.221,863,0.295,0.296,0.299,0.311,1890,911
5/3/20 19:30,31487,3.008,2.997,0.24,0.292,0.23,0.512,2907,1217,1093,73.3,0.238,0.449,0.224,855,0.299,0.299,0.301,0.312,1910,929
5/3/20 19:45,31488,3.008,2.997,0.242,0.294,0.234,0.512,2927,1231,1103,73.35,0.242,0.448,0.226,903,0.302,0.301,0.303,0.314,1929,945
5/3/20 20:00,31489,3.008,2.997,0.243,0.295,0.238,0.513,2949,1249,1114,73.33,0.245,0.447,0.23,857,0.304,0.305,0.305,0.315,1938,959
5/3/20 20:15,31490,3.008,2.997,0.244,0.296,0.243,0.513,2974,1268,1125,73.75,0.249,0.446,0.232,817,0.306,0.307,0.306,0.316,1957,973
5/3/20 20:30,31491,3.008,2.997,0.245,0.297,0.246,0.513,3003,1288,1138,73.76,0.252,0.446,0.234,812,0.308,0.31,0.308,0.316,1973,986
5/3/20 20:45,31492,3.008,2.997,0.246,0.297,0.249,0.511,3038,1310,1150,74.18,0.254,0.445,0.235,806,0.31,0.312,0.309,0.316,1991,1000
5/3/20 21:00,31493,3.009,2.998,0.247,0.297,0.25,0.512,3072,1335,1165,74.25,0.255,0.445,0.236,787.2,0.311,0.314,0.31,0.316,2010,1014
5/3/20 21:15,31494,3.009,2.998,0.247,0.298,0.251,0.514,3103,1357,1178,74.43,0.257,0.445,0.237,801,0.312,0.316,0.31,0.317,2024,1024
5/3/20 21:30,31495,3.009,2.998,0.248,0.298,0.253,0.516,3132,1378,1190,74.38,0.258,0.446,0.238,804,0.313,0.317,0.309,0.315,2038,1033
5/3/20 21:45,31496,3.009,2.998,0.248,0.298,0.253,0.517,3161,1398,1201,74.54,0.258,0.447,0.238,825,0.313,0.318,0.308,0.315,2049,1043
5/3/20 22:00,31497,3.009,2.999,0.248,0.298,0.254,0.518,3180,1412,1208,73.73,0.259,0.447,0.238,838,0.314,0.319,0.308,0.315,2057,1048
5/3/20 22:15,31498,3.01,2.999,0.249,0.298,0.254,0.518,3198,1424,1215,73.58,0.26,0.447,0.239,797.2,0.313,0.319,0.303,0.315,2061,1053
5/3/20 22:30,31499,3.01,2.999,0.249,0.298,0.254,0.518,3215,1436,1222,73.99,0.26,0.446,0.239,783.3,0.314,0.32,0.308,0.314,2068,1057
5/3/20 22:45,31500,3.01,2.999,0.249,0.298,0.255,0.518,3240,1448,1229,74.11,0.26,0.446,0.24,813,0.314,0.32,0.311,0.314,2082,1057
5/3/20 23:00,31501,3.01,2.999,0.249,0.297,0.255,0.517,3270,1463,1236,74.27,0.261,0.447,0.239,741.9,0.314,0.321,0.312,0.313,2091,1067
5/3/20 23:15,31502,3.01,2.999,0.249,0.297,0.255,0.516,3294,1477,1244,74.34,0.262,0.446,0.24,760.5,0.315,0.321,0.31,0.312,2096,1070
5/3/20 23:30,31503,3.01,2.999,0.249,0.297,0.256,0.516,3321,1489,1251,74.64,0.262,0.445,0.24,881,0.314,0.322,0.31,0.313,2103,1075
5/3/20 23:45,31504,3.01,2.999,0.25,0.297,0.256,0.515,3345,1502,1256,75.08,0.262,0.444,0.24,883,0.314,0.322,0.309,0.312,2236,1182
5/4/20 0:00,31505,3.01,2.999,0.25,0.297,0.256,0.516,3358,1513,1262,75.16,0.263,0.445,0.24,902,0.314,0.323,0.308,0.312,2377,1331
5/4/20 0:15,31506,3.01,2.999,0.249,0.296,0.256,0.517,3370,1521,1265,75.39,0.262,0.445,0.241,1107,0.314,0.322,0.307,0.311,2362,1330
5/4/20 0:30,31507,3.01,2.999,0.249,0.296,0.256,0.517,3384,1529,1270,75.68,0.263,0.444,0.24,1135,0.313,0.323,0.306,0.311,2368,1337
5/4/20 0:45,31508,3.01,2.999,0.249,0.295,0.256,0.517,3394,1538,1273,75.91,0.263,0.445,0.241,1338,0.31,0.323,0.306,0.311,2371,1340
5/4/20 1:00,31509,3.01,2.999,0.249,0.294,0.255,0.518,3402,1542,1276,76.17,0.263,0.445,0.241,1308,0.306,0.324,0.305,0.311,2373,1344
5/4/20 1:15,31510,3.01,2.999,0.248,0.294,0.255,0.518,3409,1547,1278,76.42,0.263,0.445,0.241,1274,0.305,0.324,0.304,0.31,2374,1345
5/4/20 1:30,31511,3.01,2.999,0.247,0.293,0.254,0.518,3415,1552,1281,76.58,0.263,0.444,0.241,1467,0.304,0.324,0.303,0.31,2375,1348
5/4/20 1:45,31512,3.01,2.999,0.247,0.292,0.254,0.518,3425,1557,1283,76.79,0.263,0.444,0.241,1501,0.303,0.324,0.303,0.31,2372,1348
5/4/20 2:00,31513,3.01,2.999,0.247,0.292,0.253,0.518,3432,1562,1286,77.11,0.264,0.444,0.241,1404,0.302,0.325,0.298,0.309,2373,1351
5/4/20 2:15,31514,3.01,2.999,0.246,0.29,0.253,0.518,3439,1566,1288,77.33,0.264,0.444,0.241,1552,0.302,0.324,0.292,0.305,2375,1351
5/4/20 2:30,31515,3.01,2.999,0.245,0.289,0.253,0.519,3445,1570,1290,77.69,0.264,0.444,0.241,1502,0.302,0.324,0.29,0.304,2379,1352
5/4/20 2:45,31516,3.01,2.999,0.245,0.289,0.253,0.519,3451,1572,1292,77.91,0.264,0.444,0.24,1260,0.302,0.324,0.288,0.304,2377,1353
5/4/20 3:00,31517,3.01,2.999,0.245,0.288,0.253,0.519,3464,1578,1294,78.08,0.264,0.444,0.241,1330,0.302,0.323,0.287,0.303,2380,1356
5/4/20 3:15,31518,3.01,2.999,0.245,0.289,0.253,0.518,3473,1582,1296,78.23,0.264,0.444,0.241,1463,0.301,0.323,0.285,0.303,2384,1357
5/4/20 3:30,31519,3.01,2.999,0.245,0.289,0.253,0.518,3482,1586,1297,78.42,0.264,0.444,0.241,1599,0.302,0.323,0.284,0.303,2387,1361
5/4/20 3:45,31520,3.01,2.999,0.245,0.288,0.253,0.518,3489,1590,1299,78.55,0.264,0.443,0.241,1642,0.303,0.323,0.283,0.302,2389,1362
5/4/20 4:00,31521,3.01,2.999,0.246,0.288,0.254,0.517,3498,1594,1301,78.78,0.265,0.443,0.241,1788,0.304,0.323,0.282,0.302,2393,1365
5/4/20 4:15,31522,3.01,2.999,0.246,0.288,0.254,0.518,3506,1597,1303,78.98,0.264,0.443,0.242,1803,0.304,0.323,0.281,0.302,2396,1366
5/4/20 4:30,31523,3.01,2.999,0.247,0.288,0.254,0.518,3519,1601,1306,78.72,0.265,0.443,0.242,1883,0.305,0.322,0.28,0.301,2398,1368
5/4/20 4:45,31524,3.01,2.999,0.247,0.288,0.254,0.517,3527,1604,1306,78.84,0.265,0.443,0.242,1883,0.305,0.322,0.279,0.301,2402,1370
5/4/20 5:00,31525,3.01,2.999,0.248,0.288,0.254,0.517,3532,1609,1307,78.66,0.265,0.442,0.242,1831,0.306,0.322,0.277,0.302,2405,1372
5/4/20 5:15,31526,3.01,2.999,0.248,0.288,0.254,0.517,3533,1612,1309,78.39,0.265,0.442,0.242,1803,0.307,0.322,0.275,0.301,2396,1373
5/4/20 5:30,31527,3.01,2.999,0.248,0.288,0.254,0.517,3535,1614,1311,78.47,0.266,0.442,0.242,1857,0.307,0.322,0.265,0.301,2402,1375
5/4/20 5:45,31528,3.01,2.999,0.248,0.288,0.255,0.517,3541,1617,1311,78.9,0.266,0.443,0.243,1870,0.308,0.322,0.268,0.302,2411,1378
5/4/20 6:00,31529,3.01,2.999,0.248,0.288,0.254,0.517,3549,1620,1312,79.1,0.266,0.442,0.243,1934,0.309,0.322,0.268,0.302,2415,1378
5/4/20 6:15,31530,3.01,2.999,0.249,0.289,0.255,0.518,3555,1623,1314,79.44,0.266,0.443,0.243,2017,0.309,0.322,0.268,0.303,2417,1380
5/4/20 6:30,31531,3.01,3.001,0.25,0.289,0.255,0.518,3562,1625,1316,79.68,0.267,0.442,0.243,2123,0.309,0.322,0.27,0.303,2422,1381
5/4/20 6:45,31532,3.01,2.999,0.25,0.289,0.256,0.518,3561,1627,1316,79.97,0.267,0.442,0.243,2175,0.309,0.321,0.27,0.304,2425,1382
5/4/20 7:00,31533,3.01,2.999,0.251,0.29,0.256,0.518,3551,1626,1316,80.2,0.267,0.442,0.243,2434,0.308,0.322,0.271,0.304,2426,1379
5/4/20 7:15,31534,3.01,2.999,0.251,0.29,0.256,0.519,3531,1621,1314,80.3,0.267,0.443,0.243,2297,0.309,0.322,0.273,0.305,2416,1373
5/4/20 7:30,31535,3.01,2.999,0.251,0.29,0.257,0.521,3505,1616,1310,80.4,0.266,0.443,0.244,2036,0.308,0.322,0.274,0.306,2398,1363
5/4/20 7:45,31536,3.01,2.999,0.251,0.29,0.257,0.521,3475,1607,1307,80.4,0.265,0.444,0.244,1797,0.307,0.322,0.275,0.308,2381,1354
5/4/20 8:00,31537,3.01,2.999,0.253,0.29,0.257,0.521,3428,1594,1300,80.3,0.265,0.445,0.244,1779,0.306,0.321,0.278,0.309,2377,1339
5/4/20 8:15,31538,3.01,2.999,0.253,0.291,0.256,0.522,3339,1564,1289,80.4,0.265,0.446,0.243,1503,0.304,0.322,0.28,0.313,2394,1324
5/4/20 8:30,31539,3.01,2.999,0.254,0.291,0.256,0.522,3289,1547,1279,80.2,0.264,0.447,0.243,1353,0.302,0.322,0.282,0.314,2436,1315
5/4/20 8:45,31540,3.01,2.999,0.255,0.293,0.256,0.521,3243,1535,1272,80.1,0.262,0.447,0.242,1373,0.297,0.322,0.285,0.312,2379,1205
5/4/20 9:00,31541,3.01,2.999,0.256,0.294,0.256,0.52,3119,1474,1242,79.78,0.261,0.447,0.241,1224,0.295,0.321,0.288,0.312,2126,1035
5/4/20 9:15,31542,3.01,2.999,0.259,0.296,0.255,0.519,3032,1421,1217,79.31,0.259,0.448,0.242,1185,0.296,0.321,0.294,0.314,2052,977
5/4/20 9:30,31543,3.01,2.999,0.261,0.3,0.25,0.516,3017,1373,1188,79.06,0.253,0.447,0.241,1047,0.299,0.321,0.296,0.319,1979,930
5/4/20 9:45,31544,3.009,2.998,0.263,0.303,0.245,0.515,2998,1324,1160,78.87,0.247,0.448,0.238,1026,0.301,0.32,0.297,0.324,1921,892
5/4/20 10:00,31545,3.009,2.998,0.263,0.305,0.242,0.513,2968,1261,1122,78.42,0.243,0.449,0.235,1004,0.302,0.322,0.295,0.326,1869,860
5/4/20 10:15,31546,3.008,2.997,0.262,0.308,0.238,0.512,2926,1190,1078,77.7,0.239,0.45,0.228,938,0.301,0.32,0.295,0.326,1808,813
5/4/20 10:30,31547,3.008,2.997,0.26,0.31,0.235,0.51,2863,1149,1050,76.6,0.236,0.452,0.221,1194,0.296,0.313,0.293,0.325,1737,762.8
5/4/20 10:45,31548,3.008,2.997,0.256,0.312,0.232,0.509,2766,1106,1020,74.32,0.233,0.452,0.217,1464,0.291,0.305,0.288,0.323,1633,701.4
5/4/20 11:00,31549,3.008,2.997,0.251,0.314,0.23,0.507,2388,1009,948,76.94,0.231,0.452,0.214,1477,0.286,0.298,0.283,0.321,1477,627
5/4/20 11:15,31550,3.007,2.996,0.245,0.314,0.228,0.506,1839,863,831,90.2,0.23,0.457,0.212,1382,0.281,0.294,0.278,0.318,1242,548
5/4/20 11:30,31551,3.007,2.996,0.239,0.313,0.227,0.505,1697,814,788.6,112.8,0.229,0.462,0.211,1248,0.275,0.289,0.274,0.312,992,486.5
5/4/20 11:45,31552,3.007,2.996,0.232,0.311,0.226,0.504,1684,807,781,118.6,0.228,0.465,0.21,1145,0.27,0.284,0.27,0.305,776,461.2
5/4/20 12:00,31553,3.007,2.998,0.226,0.307,0.225,0.503,1632,788.4,764.4,124.4,0.225,0.464,0.208,953,0.267,0.277,0.264,0.296,734,463.7
5/4/20 12:15,31554,3.007,3.001,0.222,0.303,0.223,0.502,1559,761.2,739.3,133.2,0.224,0.462,0.206,842,0.261,0.27,0.259,0.287,730.6,471.4
5/4/20 12:30,31555,3.007,3.001,0.218,0.299,0.22,0.501,1534,748.7,727.3,136,0.223,0.463,0.205,840,0.254,0.264,0.255,0.279,777,491
5/4/20 12:45,31556,3.007,3.001,0.215,0.294,0.217,0.501,1305,661.7,645.1,137.5,0.221,0.465,0.203,861,0.247,0.257,0.249,0.269,773.6,489.1
5/4/20 13:00,31557,3.007,3.001,0.212,0.288,0.214,0.5,1192,615.3,600.5,136.9,0.221,0.464,0.202,820,0.236,0.251,0.244,0.262,790.6,481.2
5/4/20 13:15,31558,3.007,3.001,0.211,0.284,0.21,0.5,1164,603.7,589.7,134.1,0.219,0.463,0.202,790.9,0.226,0.247,0.238,0.254,844,486.7
5/4/20 13:30,31559,3.007,3.001,0.211,0.279,0.208,0.501,1441,710.6,692.3,112.7,0.218,0.462,0.203,772,0.218,0.245,0.233,0.248,852,497.9
5/4/20 13:45,31560,3.007,3.001,0.21,0.276,0.208,0.5,1788,836,807,91.4,0.217,0.46,0.204,770.7,0.212,0.245,0.229,0.243,841,488.3
5/4/20 14:00,31561,3.007,3,0.21,0.273,0.208,0.502,1657,804,779.7,86.8,0.217,0.457,0.204,778.6,0.206,0.244,0.228,0.236,854,479.4
5/4/20 14:15,31562,3.007,3.001,0.21,0.271,0.209,0.503,1403,712.6,696.1,84.6,0.218,0.455,0.205,766.2,0.205,0.245,0.227,0.234,1109,497.8
5/4/20 14:30,31563,3.007,2.999,0.21,0.269,0.208,0.503,1801,845,815,82.2,0.218,0.454,0.205,722,0.207,0.248,0.228,0.235,1282,527.2
5/4/20 14:45,31564,3.007,2.998,0.21,0.268,0.207,0.504,2234,970,917,80.5,0.218,0.454,0.205,761.9,0.208,0.251,0.23,0.237,1423,554.5
5/4/20 15:00,31565,3.007,3,0.209,0.267,0.207,0.505,1950,898,860,81.1,0.218,0.453,0.205,727.8,0.211,0.254,0.233,0.241,1550,601.2
5/4/20 15:15,31566,3.007,2.998,0.209,0.267,0.207,0.505,1580,779.2,757.7,81.1,0.218,0.453,0.205,715.1,0.214,0.254,0.236,0.245,1592,608
