TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
9/5/19 5:15,1778,248,515,0.045,2801,2.736,7.434,7.596,34.84,23.09,7999,0.201,10.84,71.04,2.521,1.25
9/5/19 5:30,1779,248,530,0.045,2711,2.647,7.311,7.473,34.86,23.09,7999,0.201,10.83,71.03,2.521,1.25
9/5/19 5:45,1780,248,545,0.045,2705,2.642,7.21,7.318,34.87,23.09,7999,0.201,10.81,71.03,2.521,1.25
9/5/19 6:00,1781,248,600,0.044,2705,2.642,7.121,7.205,34.89,23.09,7999,0.201,10.78,71.03,2.521,1.25
9/5/19 6:15,1782,248,615,0.045,2700,2.636,6.974,7.076,34.91,23.1,7999,0.201,10.76,71.03,2.521,1.25
9/5/19 6:30,1783,248,630,0.045,2695,2.632,6.852,6.942,34.93,23.1,7999,0.2,10.74,71.03,2.521,1.25
9/5/19 6:45,1784,248,645,0.045,2703,2.64,6.79,6.831,34.95,23.11,7999,0.201,10.72,71.03,2.521,1.25
9/5/19 7:00,1785,248,700,0.045,2748,2.684,6.908,6.815,34.97,23.11,7999,0.201,10.7,71.03,2.521,1.25
9/5/19 7:15,1786,248,715,0.045,2782,2.717,7.024,6.887,35.01,23.12,7999,0.201,10.68,71.03,2.521,1.25
9/5/19 7:30,1787,248,730,0.044,2784,2.719,7.112,6.981,35.06,23.12,7999,0.2,10.66,71.03,2.521,1.25
9/5/19 7:45,1788,248,745,0.044,2789,2.723,7.452,7.271,35.11,23.13,7999,0.2,10.64,71.03,2.521,1.25
9/5/19 8:00,1789,248,800,0.044,2792,2.726,7.856,7.724,35.17,23.14,7999,0.201,10.62,71.03,2.521,1.25
9/5/19 8:15,1790,248,815,0.044,2793,2.728,8.03,8.11,35.23,23.16,7999,0.2,10.6,71.03,2.521,1.249
9/5/19 8:30,1791,248,830,0.044,2789,2.723,8.44,8.39,35.28,23.16,7999,0.2,10.58,71.03,2.521,1.25
9/5/19 8:45,1792,248,845,0.043,2784,2.719,9.62,9.36,35.36,23.18,7999,0.2,10.55,71.03,2.521,1.25
9/5/19 9:00,1793,248,900,0.043,2767,2.702,10.74,10.84,35.52,23.21,7999,0.2,10.54,71.03,2.521,1.25
9/5/19 9:15,1794,248,915,0.043,2747,2.682,12.18,12.41,35.71,23.24,7999,0.2,10.52,71.03,2.521,1.249
9/5/19 9:30,1795,248,930,0.043,2730,2.666,13.43,14.16,35.96,23.28,7999,0.2,10.51,71.03,2.521,1.249
9/5/19 9:45,1796,248,945,0.043,2725,2.661,14.66,15.49,36.21,23.33,7999,0.2,10.49,71.03,2.521,1.249
9/5/19 10:00,1797,248,1000,0.043,2740,2.675,16.25,16.41,36.32,23.35,7999,0.2,10.48,71.03,2.521,1.25
9/5/19 10:15,1798,248,1015,0.043,2743,2.679,15.72,16.83,36.3,23.34,7999,0.2,10.48,71.03,2.521,1.249
9/5/19 10:30,1799,248,1030,0.043,2744,2.679,15.95,16.93,36.23,23.33,7999,0.2,10.47,71.03,2.521,1.249
9/5/19 10:45,1800,248,1045,0.043,2735,2.671,16.52,16.91,36.1,23.31,7999,0.2,10.47,71.03,2.521,1.249
9/5/19 11:00,1801,248,1100,0.043,2725,2.661,15.82,17.08,35.89,23.27,7999,0.2,10.47,71.03,2.521,1.249
9/5/19 11:15,1802,248,1115,0.043,2724,2.66,16.83,17.55,35.66,23.23,7999,0.2,10.48,71.03,2.521,1.249
9/5/19 11:30,1803,248,1130,0.044,2714,2.651,16.65,17.6,35.38,23.18,7999,0.2,10.48,71.03,2.521,1.249
9/5/19 11:45,1804,248,1145,0.044,2692,2.629,16.64,18.16,34.97,23.11,7999,0.2,10.48,71.03,2.521,1.249
9/5/19 12:00,1805,248,1200,0.044,2718,2.655,19.03,18.63,34.61,23.05,7999,0.2,10.5,71.03,2.521,1.249
9/5/19 12:15,1806,248,1215,0.045,2645,2.583,21.54,20.12,34.22,22.98,7999,0.2,10.51,71.03,2.521,1.249
9/5/19 12:30,1807,248,1230,0.046,2737,2.673,24.78,21.99,33.07,22.77,7999,0.199,10.53,71.03,2.521,1.249
9/5/19 12:45,1808,248,1245,0.048,2709,2.646,24.35,22.97,30.62,22.33,7999,0.2,10.57,71.03,2.521,1.249
9/5/19 13:00,1809,248,1300,0.048,2760,2.696,20.54,23.4,28.55,21.96,7999,0.199,10.62,71.02,2.521,1.249
9/5/19 13:15,1810,248,1315,0.048,2680,2.617,19.76,23.85,27.37,21.75,7999,0.2,10.64,71.03,2.521,1.249
9/5/19 13:30,1811,248,1330,0.047,2697,2.634,19.11,24.31,26.34,21.56,7999,0.2,10.69,71.03,2.521,1.249
9/5/19 13:45,1812,248,1345,0.047,2732,2.668,19.06,24.55,25.38,21.39,7999,0.2,10.73,71.03,2.521,1.249
9/5/19 14:00,1813,248,1400,0.048,2656,2.594,18.06,23.95,24.42,21.21,7999,0.2,10.78,71.03,2.521,1.249
9/5/19 14:15,1814,248,1415,0.047,2605,2.544,18.61,22.77,24.32,21.2,7999,0.2,10.82,71.03,2.521,1.249
9/5/19 14:30,1815,248,1430,0.048,2636,2.574,20.37,22.91,24.24,21.18,7999,0.2,10.86,71.03,2.521,1.249
9/5/19 14:45,1816,248,1445,0.048,2669,2.607,18.58,22.85,23.8,21.1,7999,0.199,10.91,71.03,2.521,1.249
9/5/19 15:00,1817,248,1500,0.05,2557,2.497,17.61,22.15,23.44,21.03,7999,0.2,10.95,71.03,2.521,1.249
9/5/19 15:15,1818,248,1515,0.051,2572,2.512,17.98,22.06,23.28,21.01,7999,0.2,10.98,71.03,2.521,1.249
9/5/19 15:30,1819,248,1530,0.052,2579,2.519,17.13,21.96,22.62,20.88,7999,0.2,11.04,71.03,2.521,1.249
9/5/19 15:45,1820,248,1545,0.054,2631,2.57,17.1,21.63,22.2,20.81,7999,0.2,11.08,71.03,2.521,1.249
9/5/19 16:00,1821,248,1600,0.055,2589,2.528,17.62,21.47,21.96,20.77,7999,0.2,11.11,71.03,2.521,1.249
9/5/19 16:15,1822,248,1615,0.055,2554,2.494,17.31,21.87,21.62,20.7,7999,0.2,11.15,71.03,2.521,1.249
9/5/19 16:30,1823,248,1630,0.056,2717,2.653,17.59,22.46,21.13,20.61,7999,0.2,11.18,71.03,2.521,1.249
9/5/19 16:45,1824,248,1645,0.056,2694,2.631,17.18,22.66,20.64,20.52,7999,0.2,11.21,71.03,2.521,1.249
9/5/19 17:00,1825,248,1700,0.056,2729,2.665,17.1,22.52,20.19,20.44,7999,0.2,11.25,71.03,2.521,1.249
9/5/19 17:15,1826,248,1715,0.057,2733,2.669,17.03,22.12,19.78,20.36,7999,0.2,11.28,71.03,2.521,1.249
9/5/19 17:30,1827,248,1730,0.057,2711,2.648,17.01,21.78,19.51,20.31,7999,0.2,11.3,71.03,2.521,1.249
9/5/19 17:45,1828,248,1745,0.057,2731,2.667,16.07,21.32,19.27,20.27,7999,0.2,11.34,71.03,2.521,1.249
9/5/19 18:00,1829,248,1800,0.057,2730,2.666,15.88,20.9,19.05,20.23,7999,0.2,11.35,71.03,2.521,1.25
9/5/19 18:15,1830,248,1815,0.057,2718,2.654,15.46,20.39,18.97,20.21,7999,0.2,11.38,71.03,2.521,1.25
9/5/19 18:30,1831,248,1830,0.057,2724,2.66,15.39,19.87,19.03,20.23,7999,0.2,11.4,71.02,2.52,1.25
9/5/19 18:45,1832,248,1845,0.057,2681,2.618,14.77,19.38,19.05,20.23,7999,0.2,11.41,70.98,2.52,1.25
9/5/19 19:00,1833,248,1900,0.057,2601,2.54,14.19,18.7,19.15,20.25,7999,0.2,11.43,70.94,2.519,1.25
9/5/19 19:15,1834,248,1915,0.057,2590,2.529,13.37,17.67,19.29,20.27,7999,0.2,11.44,70.94,2.519,1.25
9/5/19 19:30,1835,248,1930,0.057,2598,2.537,13.01,16.68,19.42,20.3,7999,0.2,11.46,70.93,2.519,1.25
9/5/19 19:45,1836,248,1945,0.057,2594,2.533,12.48,15.76,19.56,20.32,7999,0.201,11.46,70.94,2.519,1.25
9/5/19 20:00,1837,248,2000,0.056,2605,2.544,12.19,14.91,19.69,20.35,7999,0.201,11.48,70.94,2.519,1.25
9/5/19 20:15,1838,248,2015,0.056,2613,2.552,11.57,14.19,19.82,20.37,7999,0.201,11.49,70.94,2.519,1.25
9/5/19 20:30,1839,248,2030,0.056,2606,2.544,11.29,13.57,19.93,20.39,7999,0.201,11.5,70.94,2.519,1.25
9/5/19 20:45,1840,248,2045,0.056,2604,2.543,11.07,13.03,20.05,20.41,7999,0.201,11.5,70.94,2.519,1.25
9/5/19 21:00,1841,248,2100,0.056,2598,2.537,10.86,12.62,20.16,20.43,7999,0.201,11.5,70.94,2.519,1.25
9/5/19 21:15,1842,248,2115,0.056,2600,2.54,10.73,12.24,20.27,20.45,7999,0.201,11.51,70.94,2.519,1.25
9/5/19 21:30,1843,248,2130,0.056,2599,2.538,10.69,11.99,20.38,20.47,7999,0.201,11.51,70.94,2.519,1.25
9/5/19 21:45,1844,248,2145,0.056,2540,2.481,11,11.83,20.47,20.49,7999,0.201,11.5,70.94,2.519,1.25
9/5/19 22:00,1845,248,2200,0.056,2515,2.456,10.7,11.8,20.57,20.51,7999,0.201,11.49,70.94,2.519,1.25
9/5/19 22:15,1846,248,2215,0.056,2542,2.482,10.81,11.68,20.64,20.52,7999,0.201,11.49,70.94,2.519,1.251
9/5/19 22:30,1847,248,2230,0.056,2556,2.496,10.64,11.56,20.73,20.54,7999,0.201,11.48,70.94,2.519,1.251
9/5/19 22:45,1848,248,2245,0.056,2544,2.485,10.07,11.33,20.79,20.55,7999,0.201,11.46,70.94,2.519,1.25
9/5/19 23:00,1849,248,2300,0.056,2539,2.479,9.85,11.03,20.85,20.56,7999,0.201,11.47,70.94,2.519,1.251
9/5/19 23:15,1850,248,2315,0.056,2528,2.469,9.61,10.71,20.92,20.57,7999,0.201,11.46,70.94,2.519,1.251
9/5/19 23:30,1851,248,2330,0.056,2522,2.463,9.35,10.39,21,20.59,7999,0.201,11.45,70.94,2.519,1.251
9/5/19 23:45,1852,248,2345,0.056,2524,2.465,9.09,10.09,21.07,20.6,7999,0.201,11.43,70.94,2.519,1.251
9/6/19 0:00,1853,249,0,0.056,2532,2.473,8.92,9.81,21.14,20.61,7999,0.201,11.42,70.94,2.519,1.251
9/6/19 0:15,1854,249,15,0.056,2535,2.476,8.84,9.54,21.2,20.62,7999,0.201,11.41,70.94,2.519,1.251
9/6/19 0:30,1855,249,30,0.056,2533,2.473,8.47,9.29,21.26,20.64,7999,0.201,11.39,70.94,2.519,1.251
9/6/19 0:45,1856,249,45,0.056,2543,2.483,8.39,9.05,21.32,20.65,7999,0.201,11.37,70.94,2.519,1.251
9/6/19 1:00,1857,249,100,0.056,2549,2.49,8.18,8.83,21.39,20.66,7999,0.201,11.37,70.94,2.519,1.251
9/6/19 1:15,1858,249,115,0.056,2539,2.48,8.02,8.61,21.44,20.67,7999,0.201,11.34,70.94,2.519,1.251
9/6/19 1:30,1859,249,130,0.056,2552,2.492,7.937,8.41,21.51,20.68,7999,0.201,11.33,70.94,2.519,1.251
9/6/19 1:45,1860,249,145,0.056,2551,2.491,7.852,8.26,21.58,20.69,7999,0.201,11.31,70.94,2.519,1.251
9/6/19 2:00,1861,249,200,0.056,2566,2.506,7.585,8.08,21.63,20.7,7999,0.201,11.28,70.94,2.519,1.251
9/6/19 2:15,1862,249,215,0.056,2549,2.489,7.388,7.869,21.68,20.71,7999,0.201,11.27,70.94,2.519,1.251
9/6/19 2:30,1863,249,230,0.055,2599,2.538,7.4,7.691,21.75,20.73,7999,0.201,11.25,70.94,2.519,1.251
9/6/19 2:45,1864,249,245,0.055,2603,2.542,7.278,7.557,21.82,20.74,7999,0.201,11.22,70.94,2.519,1.25
9/6/19 3:00,1865,249,300,0.055,2589,2.528,7.24,7.445,21.89,20.75,7999,0.201,11.19,70.94,2.519,1.25
9/6/19 3:15,1866,249,315,0.055,2605,2.544,7.247,7.367,21.96,20.77,7999,0.201,11.18,70.94,2.519,1.25
9/6/19 3:30,1867,249,330,0.055,2621,2.559,7.178,7.311,22.03,20.78,7999,0.201,11.15,70.94,2.519,1.251
9/6/19 3:45,1868,249,345,0.055,2627,2.565,7.146,7.266,22.1,20.79,7999,0.201,11.13,70.93,2.519,1.25
9/6/19 4:00,1869,249,400,0.054,2618,2.556,7.077,7.216,22.17,20.8,7999,0.201,11.1,70.84,2.518,1.25
9/6/19 4:15,1870,249,415,0.054,2653,2.591,7.031,7.188,22.23,20.81,7999,0.2,11.08,70.84,2.518,1.25
9/6/19 4:30,1871,249,430,0.054,2660,2.598,6.952,7.115,22.29,20.83,7999,0.2,11.06,70.84,2.518,1.25
9/6/19 4:45,1872,249,445,0.055,2665,2.603,6.891,7.043,22.35,20.84,7999,0.2,11.03,70.84,2.518,1.25
9/6/19 5:00,1873,249,500,0.055,2643,2.581,6.869,7.02,22.42,20.85,7999,0.201,11.01,70.84,2.518,1.25
9/6/19 5:15,1874,249,515,0.054,2657,2.595,6.834,6.937,22.48,20.86,7999,0.2,10.99,70.83,2.518,1.25
9/6/19 5:30,1875,249,530,0.054,2644,2.582,6.73,6.87,22.54,20.87,7999,0.2,10.97,70.83,2.518,1.25
9/6/19 5:45,1876,249,545,0.054,2665,2.603,6.71,6.826,22.6,20.88,7999,0.2,10.93,70.83,2.518,1.25
9/6/19 6:00,1877,249,600,0.054,2664,2.601,6.643,6.759,22.66,20.89,7999,0.2,10.91,70.83,2.518,1.249
9/6/19 6:15,1878,249,615,0.053,2671,2.609,6.569,6.703,22.72,20.9,7999,0.2,10.88,70.83,2.518,1.25
9/6/19 6:30,1879,249,630,0.053,2655,2.592,6.528,6.631,22.77,20.91,7999,0.2,10.86,70.91,2.519,1.25
9/6/19 6:45,1880,249,645,0.052,2661,2.598,6.537,6.603,22.83,20.92,7999,0.2,10.84,70.93,2.519,1.249
9/6/19 7:00,1881,249,700,0.052,2667,2.604,6.651,6.626,22.9,20.94,7999,0.2,10.82,70.93,2.519,1.25
9/6/19 7:15,1882,249,715,0.052,2664,2.602,6.914,6.759,22.97,20.95,7999,0.2,10.8,70.93,2.519,1.25
9/6/19 7:30,1883,249,730,0.052,2663,2.601,7.318,7.076,23.07,20.97,7999,0.2,10.77,70.93,2.519,1.249
9/6/19 7:45,1884,249,745,0.051,2666,2.604,7.811,7.545,23.17,20.99,7999,0.2,10.75,70.93,2.519,1.249
9/6/19 8:00,1885,249,800,0.051,2668,2.606,8.77,8.48,23.29,21.01,7999,0.2,10.72,70.93,2.519,1.249
9/6/19 8:15,1886,249,815,0.051,2666,2.604,9.69,9.61,23.44,21.03,7999,0.2,10.71,70.93,2.519,1.249
9/6/19 8:30,1887,249,830,0.051,2655,2.593,11.05,10.96,23.6,21.07,7999,0.2,10.68,70.93,2.519,1.249
9/6/19 8:45,1888,249,845,0.051,2639,2.577,11.94,12.41,23.75,21.09,7999,0.2,10.67,70.93,2.519,1.249
9/6/19 9:00,1889,249,900,0.051,2685,2.622,12.82,14.59,23.79,21.1,7999,0.2,10.65,70.93,2.519,1.249
9/6/19 9:15,1890,249,915,0.049,2729,2.665,13.32,16,23.69,21.08,7999,0.2,10.63,70.93,2.519,1.249
9/6/19 9:30,1891,249,930,0.049,2685,2.622,13.44,17.16,23.35,21.02,7999,0.2,10.62,70.93,2.519,1.249
9/6/19 9:45,1892,249,945,0.049,2676,2.613,14.03,17.89,22.9,20.94,7999,0.2,10.62,70.93,2.519,1.249
9/6/19 10:00,1893,249,1000,0.049,2651,2.589,14.71,18.65,22.41,20.85,7999,0.2,10.6,70.93,2.519,1.249
9/6/19 10:15,1894,249,1015,0.049,2587,2.527,15.28,19.32,21.9,20.75,7999,0.2,10.6,70.93,2.519,1.249
9/6/19 10:30,1895,249,1030,0.049,2660,2.597,15.49,19.83,21.45,20.67,7999,0.2,10.59,70.93,2.519,1.249
9/6/19 10:45,1896,249,1045,0.049,2641,2.579,15.59,19.96,20.97,20.58,7999,0.2,10.6,70.93,2.519,1.249
9/6/19 11:00,1897,249,1100,0.049,2664,2.601,16.09,20.29,20.44,20.49,7999,0.199,10.59,70.93,2.519,1.249
9/6/19 11:15,1898,249,1115,0.049,2643,2.581,16.15,20.72,19.96,20.4,7999,0.2,10.6,70.93,2.519,1.249
9/6/19 11:30,1899,249,1130,0.049,2642,2.58,16.5,21.1,19.43,20.3,7999,0.199,10.6,70.93,2.519,1.249
9/6/19 11:45,1900,249,1145,0.049,2630,2.568,17.85,21.85,18.97,20.21,7999,0.199,10.61,70.93,2.519,1.248
9/6/19 12:00,1901,249,1200,0.05,2653,2.59,21.01,22.54,18.52,20.13,7999,0.199,10.62,70.93,2.519,1.249
9/6/19 12:15,1902,249,1215,0.051,2653,2.591,24.11,23.75,17.99,20.03,7999,0.199,10.63,70.93,2.519,1.248
9/6/19 12:30,1903,249,1230,0.052,2651,2.589,25.57,24.55,17.13,19.87,7999,0.199,10.65,70.93,2.519,1.248
9/6/19 12:45,1904,249,1245,0.053,2674,2.611,24.48,24.74,16.01,19.67,7999,0.199,10.68,70.93,2.519,1.248
9/6/19 13:00,1905,249,1300,0.053,2699,2.636,21.53,25.1,15.17,19.51,7999,0.199,10.73,70.93,2.519,1.248
9/6/19 13:15,1906,249,1315,0.052,2682,2.62,18.98,24.46,14.89,19.46,7999,0.199,10.76,70.93,2.519,1.248
9/6/19 13:30,1907,249,1330,0.053,2667,2.604,18.14,23.72,14.74,19.43,7999,0.199,10.81,70.93,2.519,1.248
9/6/19 13:45,1908,249,1345,0.053,2661,2.599,17.97,23.18,14.61,19.4,7999,0.199,10.84,70.92,2.519,1.248
9/6/19 14:00,1909,249,1400,0.053,2704,2.64,18.63,23.17,14.52,19.39,7999,0.199,10.87,70.92,2.519,1.248
9/6/19 14:15,1910,249,1415,0.053,2662,2.6,19.51,23.33,14.43,19.37,7999,0.199,10.91,70.93,2.519,1.248
9/6/19 14:30,1911,249,1430,0.054,2669,2.606,19.94,24.02,14.33,19.35,7999,0.199,10.95,70.93,2.519,1.248
9/6/19 14:45,1912,249,1445,0.054,2652,2.59,18.6,23.56,14.14,19.31,7999,0.199,11,70.93,2.519,1.248
9/6/19 15:00,1913,249,1500,0.054,2645,2.583,17.68,23.23,13.99,19.29,7999,0.199,11.04,70.93,2.519,1.248
9/6/19 15:15,1914,249,1515,0.053,2676,2.613,17.5,23.01,13.85,19.26,7999,0.199,11.07,70.93,2.519,1.248
9/6/19 15:30,1915,249,1530,0.053,2671,2.608,17.23,22.64,13.77,19.25,7999,0.199,11.11,70.93,2.519,1.249
9/6/19 15:45,1916,249,1545,0.053,2664,2.601,17.02,22.6,13.68,19.23,7999,0.199,11.13,70.93,2.519,1.249
9/6/19 16:00,1917,249,1600,0.053,2658,2.595,17.07,22.45,13.61,19.22,7999,0.199,11.17,70.93,2.519,1.248
9/6/19 16:15,1918,249,1615,0.053,2658,2.596,16.8,22.33,13.52,19.2,7999,0.199,11.2,70.93,2.519,1.249
9/6/19 16:30,1919,249,1630,0.054,2642,2.58,16.7,22.21,13.45,19.19,7999,0.199,11.22,70.93,2.519,1.249
9/6/19 16:45,1920,249,1645,0.053,2674,2.611,16.21,22.02,13.36,19.17,7999,0.199,11.25,70.93,2.519,1.249
9/6/19 17:00,1921,249,1700,0.053,2654,2.592,16.13,21.68,13.29,19.16,7999,0.2,11.28,70.93,2.519,1.249
9/6/19 17:15,1922,249,1715,0.053,2671,2.609,15.97,21.49,13.24,19.15,7999,0.2,11.29,70.93,2.519,1.249
9/6/19 17:30,1923,249,1730,0.053,2697,2.634,16.16,21.21,13.16,19.13,7999,0.2,11.32,70.93,2.519,1.249
9/6/19 17:45,1924,249,1745,0.053,2669,2.606,15.07,20.7,13.08,19.12,7999,0.2,11.33,70.93,2.519,1.249
9/6/19 18:00,1925,249,1800,0.053,2646,2.584,15.14,20.3,13.05,19.11,7999,0.2,11.35,70.93,2.519,1.249
9/6/19 18:15,1926,249,1815,0.053,2676,2.613,14.7,19.99,13.01,19.1,7999,0.2,11.36,70.93,2.519,1.249
9/6/19 18:30,1927,249,1830,0.053,2694,2.631,13.96,19.29,13.01,19.1,7999,0.2,11.38,70.93,2.519,1.249
9/6/19 18:45,1928,249,1845,0.053,2698,2.635,13.25,18.54,13.06,19.11,7999,0.2,11.38,70.93,2.519,1.249
9/6/19 19:00,1929,249,1900,0.053,2694,2.631,12.98,17.6,13.14,19.13,7999,0.2,11.4,70.93,2.519,1.249
9/6/19 19:15,1930,249,1915,0.053,2664,2.601,11.88,16.53,13.23,19.14,7999,0.2,11.42,70.92,2.519,1.249
9/6/19 19:30,1931,249,1930,0.053,2636,2.575,11.25,15.43,13.32,19.16,7999,0.2,11.42,70.89,2.519,1.249
9/6/19 19:45,1932,249,1945,0.052,2663,2.601,10.6,14.41,13.44,19.18,7999,0.2,11.42,70.84,2.518,1.249
9/6/19 20:00,1933,249,2000,0.052,2697,2.634,10.12,13.47,13.54,19.2,7999,0.2,11.41,70.83,2.518,1.25
9/6/19 20:15,1934,249,2015,0.052,2679,2.616,9.64,12.64,13.66,19.23,7999,0.2,11.43,70.85,2.518,1.25
9/6/19 20:30,1935,249,2030,0.052,2645,2.583,9.28,11.87,13.77,19.25,7999,0.2,11.42,70.83,2.518,1.25
9/6/19 20:45,1936,249,2045,0.052,2628,2.567,8.81,11.17,13.89,19.27,7999,0.2,11.41,70.84,2.518,1.25
9/6/19 21:00,1937,249,2100,0.052,2668,2.606,8.5,10.54,13.99,19.29,7999,0.201,11.42,70.84,2.518,1.25
9/6/19 21:15,1938,249,2115,0.052,2677,2.614,8.19,10.03,14.09,19.31,7999,0.2,11.4,70.84,2.518,1.25
9/6/19 21:30,1939,249,2130,0.052,2673,2.61,7.91,9.51,14.16,19.32,7999,0.2,11.4,70.84,2.518,1.25
9/6/19 21:45,1940,249,2145,0.052,2661,2.598,7.526,9.04,14.27,19.34,7999,0.2,11.37,70.84,2.518,1.25
9/6/19 22:00,1941,249,2200,0.052,2655,2.593,7.329,8.59,14.35,19.36,7999,0.201,11.37,70.84,2.518,1.25
9/6/19 22:15,1942,249,2215,0.052,2635,2.573,7.017,8.21,14.46,19.37,7999,0.201,11.35,70.84,2.518,1.25
9/6/19 22:30,1943,249,2230,0.052,2608,2.547,6.825,7.824,14.53,19.39,7999,0.201,11.34,70.84,2.518,1.25
9/6/19 22:45,1944,249,2245,0.052,2595,2.534,6.609,7.45,14.62,19.41,7999,0.201,11.31,70.84,2.518,1.25
9/6/19 23:00,1945,249,2300,0.051,2593,2.532,6.405,7.149,14.73,19.43,7999,0.2,11.29,70.84,2.518,1.25
9/6/19 23:15,1946,249,2315,0.051,2594,2.533,6.159,6.843,14.82,19.44,7999,0.201,11.27,70.84,2.518,1.25
9/6/19 23:30,1947,249,2330,0.051,2622,2.561,5.877,6.532,14.88,19.45,7999,0.201,11.24,70.84,2.518,1.25
9/6/19 23:45,1948,249,2345,0.05,2628,2.567,5.602,6.227,14.95,19.47,7999,0.201,11.22,70.84,2.518,1.25
9/7/19 0:00,1949,250,0,0.05,2617,2.556,5.409,5.918,15.02,19.48,7999,0.2,11.2,70.84,2.518,1.25
9/7/19 0:15,1950,250,15,0.05,2629,2.567,5.233,5.675,15.11,19.5,7999,0.201,11.17,70.84,2.518,1.25
9/7/19 0:30,1951,250,30,0.049,2623,2.561,5.098,5.435,15.18,19.51,7999,0.2,11.15,70.84,2.518,1.25
9/7/19 0:45,1952,250,45,0.049,2623,2.561,4.873,5.217,15.27,19.53,7999,0.201,11.11,70.84,2.518,1.25
9/7/19 1:00,1953,250,100,0.048,2700,2.637,4.794,5.021,15.34,19.54,7999,0.201,11.08,70.84,2.518,1.25
9/7/19 1:15,1954,250,115,0.048,2728,2.664,4.781,4.846,15.43,19.56,7999,0.201,11.05,70.84,2.518,1.25
9/7/19 1:30,1955,250,130,0.047,2738,2.674,4.73,4.709,15.53,19.58,7999,0.201,11.01,70.84,2.518,1.25
9/7/19 1:45,1956,250,145,0.047,2687,2.624,4.681,4.61,15.62,19.59,7999,0.201,11,70.84,2.518,1.25
9/7/19 2:00,1957,250,200,0.047,2657,2.595,4.68,4.522,15.71,19.61,7999,0.201,10.95,70.84,2.518,1.25
9/7/19 2:15,1958,250,215,0.046,2661,2.599,4.762,4.473,15.82,19.63,7999,0.201,10.92,70.84,2.518,1.25
9/7/19 2:30,1959,250,230,0.046,2661,2.599,4.873,4.479,15.92,19.65,7999,0.201,10.89,70.84,2.518,1.25
9/7/19 2:45,1960,250,245,0.046,2657,2.595,4.656,4.479,16.01,19.67,7999,0.201,10.85,70.84,2.518,1.25
9/7/19 3:00,1961,250,300,0.046,2653,2.59,4.484,4.413,16.09,19.68,7999,0.2,10.81,70.92,2.519,1.25
9/7/19 3:15,1962,250,315,0.045,2659,2.597,4.307,4.305,16.16,19.69,7999,0.2,10.79,70.93,2.519,1.249
9/7/19 3:30,1963,250,330,0.045,2648,2.586,4.585,4.178,16.24,19.71,7999,0.2,10.75,70.88,2.519,1.25
9/7/19 3:45,1964,250,345,0.045,2627,2.565,4.143,4.085,16.33,19.72,7999,0.201,10.72,70.84,2.518,1.25
9/7/19 4:00,1965,250,400,0.045,2688,2.625,3.99,3.933,16.38,19.73,7999,0.2,10.69,70.9,2.519,1.25
9/7/19 4:15,1966,250,415,0.045,2713,2.65,3.828,3.765,16.45,19.75,7999,0.2,10.65,70.93,2.519,1.249
9/7/19 4:30,1967,250,430,0.045,2693,2.63,3.802,3.607,16.54,19.76,7999,0.2,10.62,70.93,2.519,1.249
9/7/19 4:45,1968,250,445,0.044,2651,2.589,3.666,3.478,16.61,19.78,7999,0.2,10.57,70.93,2.519,1.249
9/7/19 5:00,1969,250,500,0.044,2681,2.618,3.596,3.37,16.69,19.79,7999,0.2,10.54,70.93,2.519,1.249
9/7/19 5:15,1970,250,515,0.044,2618,2.556,3.511,3.261,16.76,19.8,7999,0.2,10.51,70.93,2.519,1.249
9/7/19 5:30,1971,250,530,0.044,2617,2.556,3.548,3.185,16.84,19.82,7999,0.2,10.47,70.93,2.519,1.25
9/7/19 5:45,1972,250,545,0.044,2621,2.559,3.4,3.087,16.92,19.83,7999,0.2,10.44,70.93,2.519,1.249
9/7/19 6:00,1973,250,600,0.044,2638,2.576,3.249,2.968,16.99,19.85,7999,0.2,10.4,70.93,2.519,1.249
9/7/19 6:15,1974,250,615,0.044,2612,2.551,3.523,2.935,17.08,19.86,7999,0.2,10.37,70.93,2.519,1.249
9/7/19 6:30,1975,250,630,0.044,2579,2.518,3.352,2.952,17.18,19.88,7999,0.199,10.33,70.93,2.519,1.249
9/7/19 6:45,1976,250,645,0.043,2563,2.503,3.496,2.946,17.26,19.9,7999,0.199,10.3,70.93,2.519,1.249
9/7/19 7:00,1977,250,700,0.043,2559,2.499,3.648,3.017,17.35,19.91,7999,0.2,10.26,70.93,2.519,1.249
9/7/19 7:15,1978,250,715,0.043,2560,2.5,4.005,3.257,17.47,19.94,7999,0.2,10.23,70.93,2.519,1.249
9/7/19 7:30,1979,250,730,0.043,2557,2.497,4.589,3.698,17.62,19.96,7999,0.199,10.2,70.93,2.519,1.249
9/7/19 7:45,1980,250,745,0.043,2559,2.499,5.128,4.239,17.76,19.99,7999,0.199,10.17,70.93,2.519,1.249
9/7/19 8:00,1981,250,800,0.043,2563,2.503,5.455,4.814,17.91,20.02,7999,0.199,10.14,71,2.52,1.248
9/7/19 8:15,1982,250,815,0.043,2566,2.506,6.67,5.581,18.07,20.05,7999,0.199,10.11,71,2.52,1.248
9/7/19 8:30,1983,250,830,0.044,2592,2.531,7.614,6.596,18.29,20.09,7999,0.199,10.07,70.93,2.519,1.248
