TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
3/28/20 11:15,28004,3.041,5.027,0.278,0.271,552.8,0.281,0.338,0.298,2475,1156,0.277,0.285,0.312,2731,0.274,0.296,0.001,0,0.306,0.333
3/28/20 11:30,28005,3.042,5.025,0.278,0.272,544.5,0.281,0.338,0.298,2460,1127,0.277,0.285,0.313,2719,0.274,0.296,0.001,0,0.305,0.332
3/28/20 11:45,28006,3.042,5.027,0.279,0.272,540.6,0.281,0.338,0.299,2431,1076,0.278,0.286,0.313,2707,0.275,0.296,0.001,0,0.306,0.333
3/28/20 12:00,28007,3.044,5.027,0.279,0.273,548,0.282,0.339,0.3,2446,1096,0.279,0.286,0.313,2726,0.274,0.296,0.001,0,0.306,0.333
3/28/20 12:15,28008,3.044,5.026,0.279,0.273,530.6,0.282,0.339,0.3,2460,1126,0.278,0.286,0.313,2726,0.275,0.296,0,0,0.306,0.333
3/28/20 12:30,28009,3.044,5.025,0.279,0.273,520.4,0.282,0.338,0.3,2456,1124,0.278,0.286,0.313,2725,0.275,0.296,0,0,0.306,0.333
3/28/20 12:45,28010,3.041,5.025,0.28,0.273,510.5,0.282,0.339,0.3,2447,1122,0.279,0.286,0.314,2727,0.276,0.296,0,0,0.306,0.333
3/28/20 13:00,28011,3.042,5.026,0.28,0.274,293.5,0.282,0.339,0.301,2437,1114,0.279,0.287,0.314,2712,0.276,0.297,0,0,0.307,0.334
3/28/20 13:15,28012,3.044,5.023,0.28,0.274,46.45,0.282,0.34,0.301,2432,1108,0.28,0.287,0.316,2721,0.277,0.298,0,0,0.307,0.334
3/28/20 13:30,28013,3.044,5.021,0.28,0.274,35.41,0.283,0.339,0.302,2431,1103,0.28,0.287,0.316,2711,0.277,0.299,0,0,0.307,0.335
3/28/20 13:45,28014,3.042,5.026,0.28,0.274,41.08,0.283,0.341,0.303,2430,1097,0.281,0.288,0.316,2706,0.278,0.3,0,-0.001,0.308,0.336
3/28/20 14:00,28015,3.041,5.021,0.281,0.275,40.24,0.284,0.341,0.303,2425,1080,0.282,0.288,0.317,2688,0.279,0.301,0,0,0.309,0.336
3/28/20 14:15,28016,3.042,5.024,0.282,0.275,35.34,0.284,0.341,0.303,2418,1073,0.281,0.289,0.318,2715,0.279,0.301,0.001,0,0.31,0.337
3/28/20 14:30,28017,3.042,5.023,0.282,0.276,31.61,0.284,0.342,0.304,2422,1084,0.282,0.289,0.318,2717,0.28,0.302,0,0,0.312,0.339
3/28/20 14:45,28018,3.044,5.023,0.282,0.276,33.22,0.285,0.342,0.305,2428,1092,0.282,0.289,0.319,2719,0.28,0.303,0,0,0.313,0.34
3/28/20 15:00,28019,3.044,5.023,0.282,0.276,33.74,0.285,0.342,0.305,2431,1094,0.282,0.289,0.319,2719,0.28,0.303,0,0,0.314,0.341
3/28/20 15:15,28020,3.04,5.025,0.282,0.276,37.79,0.285,0.343,0.305,2434,1087,0.282,0.289,0.32,2723,0.281,0.303,0,0,0.315,0.342
3/28/20 15:30,28021,3.041,5.026,0.282,0.276,36.93,0.285,0.343,0.306,2435,1095,0.282,0.289,0.32,2719,0.281,0.303,0,0,0.316,0.344
3/28/20 15:45,28022,3.039,5.021,0.282,0.276,32.48,0.286,0.343,0.306,2448,1111,0.283,0.289,0.321,2719,0.282,0.304,0,0,0.317,0.344
3/28/20 16:00,28023,3.043,5.021,0.282,0.276,27.06,0.285,0.343,0.306,2457,1124,0.283,0.29,0.32,2722,0.281,0.304,0,0,0.317,0.345
3/28/20 16:15,28024,3.044,5.023,0.283,0.277,21.81,0.284,0.343,0.306,2465,1141,0.284,0.29,0.321,2722,0.282,0.304,0,0,0.317,0.344
3/28/20 16:30,28025,3.042,5.025,0.283,0.275,19.07,0.285,0.343,0.306,2476,1163,0.283,0.289,0.321,2720,0.282,0.304,0,0,0.318,0.345
3/28/20 16:45,28026,3.041,5.025,0.282,0.275,18.24,0.284,0.342,0.306,2489,1174,0.283,0.289,0.321,2716,0.282,0.304,0,-0.001,0.318,0.345
3/28/20 17:00,28027,3.042,5.025,0.282,0.274,19.63,0.284,0.341,0.305,2506,1190,0.282,0.289,0.32,2719,0.282,0.303,0,0,0.318,0.345
3/28/20 17:15,28028,3.039,5.024,0.282,0.274,20.72,0.284,0.341,0.305,2514,1196,0.283,0.288,0.32,2721,0.281,0.303,0,-0.001,0.317,0.345
3/28/20 17:30,28029,3.044,5.025,0.282,0.274,15.82,0.283,0.341,0.305,2523,1216,0.282,0.288,0.32,2722,0.281,0.303,0,-0.001,0.316,0.344
3/28/20 17:45,28030,3.044,5.025,0.281,0.274,14.84,0.283,0.341,0.304,2534,1232,0.282,0.287,0.32,2724,0.281,0.303,0,0,0.317,0.344
3/28/20 18:00,28031,3.041,5.025,0.281,0.273,11.51,0.283,0.34,0.304,2543,1241,0.281,0.287,0.319,2726,0.281,0.302,0.001,0,0.316,0.344
3/28/20 18:15,28032,3.041,5.025,0.28,0.273,9.98,0.283,0.34,0.303,2554,1255,0.281,0.287,0.318,2727,0.281,0.302,0.001,0,0.315,0.343
3/28/20 18:30,28033,3.042,5.027,0.281,0.272,7.909,0.283,0.34,0.303,2564,1265,0.281,0.286,0.318,2730,0.28,0.301,0.001,0,0.315,0.342
3/28/20 18:45,28034,3.042,5.027,0.28,0.272,8.4,0.282,0.339,0.303,2571,1275,0.281,0.286,0.318,2730,0.28,0.301,0.001,0,0.314,0.342
3/28/20 19:00,28035,3.042,5.027,0.28,0.271,6.291,0.282,0.339,0.302,2578,1281,0.281,0.286,0.317,2730,0.28,0.3,0.001,0,0.313,0.341
3/28/20 19:15,28036,3.041,5.027,0.279,0.271,6.135,0.281,0.339,0.301,2584,1287,0.28,0.286,0.317,2732,0.279,0.3,0.001,0,0.313,0.341
3/28/20 19:30,28037,3.039,5.027,0.279,0.271,2.77,0.281,0.338,0.301,2592,1295,0.28,0.286,0.316,2735,0.279,0.3,0.001,0,0.312,0.339
3/28/20 19:45,28038,3.044,5.027,0.279,0.271,1.653,0.281,0.338,0.301,2597,1301,0.28,0.285,0.315,2737,0.279,0.299,0.001,0,0.311,0.339
3/28/20 20:00,28039,3.039,5.027,0.279,0.27,2.381,0.281,0.338,0.3,2602,1305,0.28,0.285,0.315,2740,0.279,0.299,0.001,0,0.31,0.338
3/28/20 20:15,28040,3.041,5.027,0.279,0.27,0.975,0.281,0.338,0.3,2606,1309,0.279,0.285,0.314,2742,0.277,0.299,0.001,0,0.31,0.338
3/28/20 20:30,28041,3.04,5.027,0.279,0.27,1.509,0.28,0.337,0.3,2609,1312,0.279,0.285,0.315,2742,0.277,0.298,0,0,0.309,0.337
3/28/20 20:45,28042,3.042,5.027,0.279,0.27,0.472,0.28,0.337,0.3,2613,1314,0.279,0.285,0.314,2742,0.277,0.298,0,0,0.309,0.336
3/28/20 21:00,28043,3.039,5.027,0.278,0.269,-2.161,0.28,0.337,0.299,2614,1314,0.278,0.285,0.314,2742,0.277,0.297,0,0,0.309,0.336
3/28/20 21:15,28044,3.039,5.028,0.278,0.269,0.419,0.28,0.337,0.299,2615,1315,0.278,0.284,0.314,2743,0.277,0.297,0,0,0.308,0.335
3/28/20 21:30,28045,3.039,5.027,0.279,0.269,1.286,0.28,0.337,0.299,2617,1317,0.278,0.285,0.314,2740,0.276,0.297,0.001,0,0.308,0.335
3/28/20 21:45,28046,3.039,5.027,0.278,0.269,1.31,0.28,0.337,0.299,2617,1318,0.278,0.284,0.313,2740,0.276,0.297,0.001,0.001,0.308,0.335
3/28/20 22:00,28047,3.041,5.027,0.278,0.269,1.035,0.28,0.337,0.298,2617,1320,0.278,0.284,0.313,2739,0.276,0.297,0,0.001,0.308,0.335
3/28/20 22:15,28048,3.039,5.027,0.278,0.269,NAN,0.28,0.337,0.299,2618,1320,0.277,0.284,0.313,2744,0.277,0.296,0.001,0,0.307,0.334
3/28/20 22:30,28049,3.039,5.027,0.278,0.269,NAN,0.28,0.337,0.299,2618,1320,0.277,0.284,0.313,2741,0.276,0.296,0,0.001,0.307,0.334
3/28/20 22:45,28050,3.039,5.027,0.278,0.269,-8.2,0.28,0.337,0.299,2619,1321,0.276,0.284,0.313,2740,0.276,0.296,0,0.001,0.307,0.333
3/28/20 23:00,28051,3.039,5.027,0.278,0.269,-7.606,0.28,0.337,0.299,2621,1323,0.277,0.284,0.312,2746,0.276,0.296,0,0,0.306,0.333
3/28/20 23:15,28052,3.041,5.027,0.278,0.269,-13.69,0.28,0.337,0.299,2623,1325,0.277,0.284,0.312,2745,0.276,0.296,0.001,0.001,0.306,0.333
3/28/20 23:30,28053,3.04,5.027,0.278,0.268,13.58,0.28,0.337,0.299,2626,1326,0.277,0.283,0.312,2746,0.276,0.296,0.001,0.001,0.306,0.333
3/28/20 23:45,28054,3.039,5.027,0.278,0.268,NAN,0.279,0.337,0.299,2631,1330,0.277,0.283,0.312,2751,0.276,0.296,0,0.001,0.307,0.333
3/29/20 0:00,28055,3.039,5.027,0.278,0.268,-21.07,0.28,0.337,0.299,2630,1331,0.277,0.283,0.312,2753,0.275,0.295,0.001,0.001,0.307,0.333
3/29/20 0:15,28056,3.039,5.027,0.278,0.269,-22.52,0.28,0.337,0.299,2631,1334,0.277,0.284,0.312,2753,0.276,0.296,0.001,0,0.308,0.334
3/29/20 0:30,28057,3.039,5.027,0.277,0.269,-28.92,0.28,0.337,0.3,2631,1334,0.277,0.284,0.312,2755,0.276,0.296,0,0.001,0.308,0.334
3/29/20 0:45,28058,3.041,5.028,0.277,0.269,-36.08,0.28,0.337,0.3,2636,1336,0.277,0.284,0.312,2761,0.276,0.296,0,0.001,0.308,0.335
3/29/20 1:00,28059,3.041,5.027,0.278,0.269,-34.97,0.28,0.337,0.3,2641,1339,0.277,0.284,0.313,2757,0.276,0.297,0.001,0,0.309,0.335
3/29/20 1:15,28060,3.04,5.027,0.278,0.269,-49.58,0.28,0.337,0.3,2643,1341,0.277,0.284,0.313,2762,0.276,0.296,0.001,0.001,0.309,0.335
3/29/20 1:30,28061,3.041,5.028,0.278,0.269,-43.49,0.28,0.337,0.3,2643,1343,0.277,0.284,0.313,2759,0.276,0.297,0.001,0,0.309,0.336
3/29/20 1:45,28062,3.039,5.028,0.277,0.269,-40.98,0.28,0.337,0.3,2643,1344,0.277,0.284,0.313,2755,0.276,0.296,0.001,0.001,0.31,0.336
3/29/20 2:00,28063,3.039,5.027,0.277,0.269,-38.84,0.28,0.337,0.3,2642,1345,0.277,0.284,0.312,2757,0.276,0.296,0,0,0.31,0.336
3/29/20 2:15,28064,3.041,5.028,0.278,0.269,-36.56,0.28,0.337,0.3,2644,1347,0.277,0.284,0.312,2761,0.276,0.296,0,0,0.31,0.337
3/29/20 2:30,28065,3.04,5.027,0.277,0.269,-41.23,0.28,0.337,0.301,2644,1347,0.276,0.285,0.313,2761,0.276,0.296,0,0.001,0.31,0.337
3/29/20 2:45,28066,3.039,5.027,0.277,0.269,-36.4,0.28,0.338,0.3,2644,1348,0.276,0.285,0.313,2757,0.276,0.297,0.001,0.001,0.31,0.337
3/29/20 3:00,28067,3.039,5.03,0.277,0.268,-50.36,0.28,0.338,0.3,2645,1349,0.277,0.284,0.313,2755,0.276,0.296,0.001,0,0.31,0.337
3/29/20 3:15,28068,3.039,5.027,0.277,0.269,-55.37,0.28,0.337,0.301,2648,1352,0.277,0.284,0.313,2758,0.276,0.296,0.001,0,0.31,0.337
3/29/20 3:30,28069,3.039,5.028,0.277,0.269,-60.99,0.28,0.337,0.301,2650,1354,0.277,0.284,0.313,2756,0.276,0.297,0,0,0.31,0.337
3/29/20 3:45,28070,3.039,5.027,0.277,0.269,-66.58,0.28,0.337,0.3,2651,1355,0.277,0.284,0.312,2759,0.276,0.297,0,0.001,0.31,0.337
3/29/20 4:00,28071,3.039,5.027,0.277,0.268,-64.3,0.279,0.337,0.301,2651,1354,0.277,0.284,0.312,2758,0.276,0.297,0,0,0.31,0.337
3/29/20 4:15,28072,3.039,5.029,0.277,0.269,-34.46,0.279,0.338,0.301,2651,1353,0.277,0.284,0.312,2760,0.276,0.297,0.001,0.001,0.31,0.337
3/29/20 4:30,28073,3.039,5.03,0.277,0.268,3.754,0.279,0.338,0.301,2651,1353,0.276,0.284,0.312,2758,0.277,0.297,0,0,0.31,0.337
3/29/20 4:45,28074,3.039,5.027,0.277,0.268,4.492,0.279,0.338,0.301,2652,1355,0.276,0.284,0.312,2757,0.276,0.297,0.001,0,0.31,0.337
3/29/20 5:00,28075,3.039,5.027,0.277,0.268,4.972,0.279,0.338,0.301,2639,1353,0.276,0.284,0.313,2746,0.276,0.297,0,0.001,0.31,0.337
3/29/20 5:15,28076,3.039,5.03,0.277,0.268,1.51,0.279,0.338,0.301,2632,1353,0.276,0.284,0.313,2743,0.276,0.297,-0.001,0.001,0.309,0.336
3/29/20 5:30,28077,3.039,5.028,0.276,0.268,0.069,0.279,0.338,0.301,2632,1355,0.276,0.284,0.313,2736,0.276,0.297,-0.001,0.001,0.31,0.337
3/29/20 5:45,28078,3.039,5.029,0.276,0.268,-1.598,0.279,0.337,0.301,2630,1355,0.277,0.284,0.312,2744,0.276,0.297,-0.001,0.001,0.31,0.336
3/29/20 6:00,28079,3.039,5.028,0.277,0.268,NAN,0.278,0.338,0.301,2628,1354,0.276,0.284,0.312,2740,0.276,0.297,-0.001,0.001,0.31,0.337
3/29/20 6:15,28080,3.039,5.03,0.277,0.267,NAN,0.278,0.337,0.301,2627,1352,0.276,0.284,0.312,2742,0.276,0.297,-0.001,0.001,0.309,0.336
3/29/20 6:30,28081,3.04,5.03,0.277,0.268,NAN,0.279,0.338,0.301,2627,1352,0.276,0.284,0.312,2742,0.276,0.297,-0.001,0.001,0.309,0.336
3/29/20 6:45,28082,3.039,5.032,0.277,0.268,NAN,0.279,0.337,0.301,2625,1351,0.276,0.284,0.312,2744,0.276,0.297,-0.001,0.001,0.31,0.336
3/29/20 7:00,28083,3.039,5.027,0.277,0.268,NAN,0.279,0.337,0.301,2624,1351,0.276,0.284,0.313,2745,0.276,0.297,-0.001,0.001,0.31,0.337
3/29/20 7:15,28084,3.039,5.03,0.277,0.268,NAN,0.279,0.337,0.301,2624,1350,0.276,0.284,0.312,2745,0.276,0.297,-0.001,0,0.31,0.337
3/29/20 7:30,28085,3.039,5.031,0.277,0.268,-13.45,0.279,0.338,0.301,2622,1349,0.276,0.284,0.312,2743,0.277,0.298,-0.001,0,0.31,0.336
3/29/20 7:45,28086,3.039,5.028,0.276,0.268,-9.34,0.279,0.338,0.301,2618,1343,0.276,0.284,0.313,2745,0.276,0.297,0,0,0.31,0.337
3/29/20 8:00,28087,3.039,5.028,0.277,0.269,NAN,0.279,0.338,0.301,2612,1334,0.276,0.284,0.313,2739,0.276,0.297,-0.001,0.001,0.31,0.337
3/29/20 8:15,28088,3.04,5.027,0.277,0.268,NAN,0.279,0.338,0.301,2605,1333,0.276,0.284,0.313,2741,0.276,0.297,-0.001,0,0.31,0.337
3/29/20 8:30,28089,3.039,5.028,0.277,0.269,NAN,0.279,0.338,0.301,2601,1320,0.276,0.284,0.312,2745,0.276,0.295,0,0,0.309,0.335
3/29/20 8:45,28090,3.039,5.028,0.277,0.269,-15.66,0.28,0.338,0.301,2603,1301,0.276,0.284,0.312,2744,0.275,0.293,0,0,0.307,0.332
3/29/20 9:00,28091,3.039,5.027,0.277,0.269,-10.38,0.28,0.338,0.3,2587,1281,0.275,0.283,0.311,2740,0.274,0.291,0.001,0,0.305,0.329
3/29/20 9:15,28092,3.039,5.027,0.277,0.269,NAN,0.28,0.338,0.299,2572,1261,0.275,0.283,0.311,2744,0.273,0.289,0,0,0.302,0.326
3/29/20 9:30,28093,3.039,5.027,0.277,0.27,-0.508,0.28,0.338,0.297,2558,1245,0.276,0.283,0.311,2738,0.273,0.288,0,0,0.299,0.325
3/29/20 9:45,28094,3.039,5.027,0.278,0.269,5.773,0.28,0.338,0.296,2548,1244,0.276,0.284,0.311,2734,0.273,0.288,0,0,0.297,0.323
3/29/20 10:00,28095,3.039,5.027,0.278,0.269,NAN,0.28,0.338,0.296,2529,1218,0.276,0.285,0.311,2726,0.273,0.29,0.001,0,0.298,0.324
3/29/20 10:15,28096,3.039,5.027,0.278,0.269,NAN,0.28,0.338,0.296,2483,1167,0.276,0.284,0.312,2727,0.275,0.293,0.001,0,0.299,0.326
3/29/20 10:30,28097,3.039,5.027,0.279,0.27,12.61,0.281,0.338,0.297,2441,1106,0.277,0.286,0.313,2729,0.276,0.295,0.001,0,0.301,0.329
3/29/20 10:45,28098,3.041,5.025,0.279,0.273,19.46,0.281,0.339,0.299,2436,1106,0.277,0.286,0.315,2728,0.278,0.298,0.001,0,0.304,0.332
3/29/20 11:00,28099,3.039,5.023,0.28,0.273,10,0.282,0.34,0.3,2453,1125,0.278,0.287,0.316,2725,0.279,0.299,0.001,0,0.307,0.335
3/29/20 11:15,28100,3.039,5.025,0.28,0.273,7.2,0.282,0.341,0.301,2473,1148,0.278,0.288,0.317,2726,0.28,0.302,0.001,0,0.31,0.337
3/29/20 11:30,28101,3.04,5.026,0.28,0.273,7.217,0.283,0.34,0.303,2466,1115,0.279,0.288,0.317,2631,0.28,0.301,0.001,0,0.312,0.339
3/29/20 11:45,28102,3.039,5.023,0.282,0.275,16.58,0.283,0.341,0.304,2413,1050,0.279,0.288,0.318,2646,0.281,0.302,0.001,0,0.312,0.34
3/29/20 12:00,28103,3.039,5.023,0.282,0.276,22.46,0.284,0.343,0.305,2313,989,0.279,0.289,0.318,2491,0.281,0.302,0.001,0,0.313,0.342
3/29/20 12:15,28104,3.039,5.021,0.282,0.278,27.08,0.285,0.343,0.307,2328,1001,0.28,0.29,0.319,2624,0.282,0.303,0,0,0.314,0.343
3/29/20 12:30,28105,3.039,5.021,0.283,0.278,37.35,0.284,0.344,0.307,2388,1050,0.28,0.291,0.32,2717,0.282,0.304,0,0,0.315,0.344
3/29/20 12:45,28106,3.039,5.021,0.283,0.278,42.45,0.285,0.344,0.308,2405,1047,0.281,0.291,0.32,2536,0.283,0.304,0.001,0,0.316,0.345
3/29/20 13:00,28107,3.039,5.021,0.284,0.278,30.11,0.285,0.345,0.309,2385,1027,0.282,0.292,0.321,2643,0.283,0.305,0,0,0.317,0.346
3/29/20 13:15,28108,3.038,5.021,0.283,0.278,41.17,0.286,0.345,0.309,2377,1030,0.282,0.293,0.321,2566,0.284,0.305,0,0,0.317,0.346
3/29/20 13:30,28109,3.038,5.02,0.284,0.279,70,0.287,0.345,0.309,2377,1031,0.282,0.293,0.323,2567,0.284,0.305,-0.001,0,0.317,0.346
3/29/20 13:45,28110,3.038,5.02,0.284,0.28,45.78,0.287,0.346,0.31,2381,1030,0.283,0.294,0.323,2562,0.285,0.306,-0.001,0,0.318,0.347
3/29/20 14:00,28111,3.038,5.02,0.285,0.281,38.76,0.288,0.346,0.311,2380,1023,0.283,0.294,0.324,2574,0.285,0.307,0,0,0.318,0.347
3/29/20 14:15,28112,3.04,5.02,0.285,0.282,72.44,0.288,0.347,0.311,2393,1026,0.283,0.295,0.324,2560,0.286,0.307,0,0,0.318,0.348
3/29/20 14:30,28113,3.04,5.024,0.285,0.283,39.41,0.288,0.347,0.312,2413,1049,0.284,0.295,0.324,2626,0.287,0.308,0,0,0.318,0.348
3/29/20 14:45,28114,3.038,5.021,0.285,0.283,54.83,0.288,0.347,0.312,2428,1063,0.285,0.296,0.326,2646,0.287,0.308,-0.001,0,0.319,0.348
3/29/20 15:00,28115,3.038,5.02,0.286,0.282,40.31,0.288,0.347,0.312,2441,1084,0.285,0.297,0.326,2703,0.288,0.309,0,0,0.319,0.349
3/29/20 15:15,28116,3.038,5.022,0.286,0.282,46.4,0.289,0.347,0.313,2444,1093,0.286,0.297,0.327,2583,0.288,0.309,0,0,0.319,0.349
3/29/20 15:30,28117,3.038,5.022,0.286,0.282,79.01,0.289,0.347,0.312,2446,1106,0.286,0.296,0.327,2534,0.289,0.309,0,0,0.318,0.348
3/29/20 15:45,28118,3.038,5.02,0.286,0.282,59.2,0.29,0.347,0.312,2459,1108,0.285,0.297,0.326,2567,0.288,0.309,0,0,0.318,0.348
3/29/20 16:00,28119,3.038,5.019,0.286,0.282,71.34,0.289,0.346,0.312,2470,1111,0.286,0.297,0.327,2715,0.288,0.309,0,0,0.319,0.348
3/29/20 16:15,28120,3.04,5.019,0.286,0.283,52.68,0.289,0.346,0.312,2474,1127,0.287,0.297,0.327,2726,0.288,0.31,0.001,0,0.318,0.347
3/29/20 16:30,28121,3.037,5.019,0.286,0.282,30.96,0.288,0.346,0.312,2478,1135,0.287,0.296,0.327,2724,0.289,0.31,0.001,0,0.317,0.346
3/29/20 16:45,28122,3.037,5.019,0.285,0.281,27.16,0.288,0.345,0.312,2488,1147,0.286,0.295,0.327,2717,0.288,0.309,0,0,0.317,0.346
3/29/20 17:00,28123,3.037,5.019,0.285,0.281,21.31,0.287,0.345,0.311,2501,1159,0.286,0.295,0.327,2697,0.288,0.309,0,0,0.318,0.346
3/29/20 17:15,28124,3.038,5.019,0.286,0.28,22.27,0.287,0.345,0.311,2512,1169,0.286,0.295,0.327,2726,0.288,0.309,0.001,0,0.318,0.345
3/29/20 17:30,28125,3.038,5.02,0.285,0.28,31.75,0.287,0.345,0.311,2526,1179,0.287,0.295,0.327,2731,0.288,0.308,0,0,0.317,0.345
3/29/20 17:45,28126,3.039,5.021,0.285,0.279,22.53,0.286,0.345,0.311,2539,1194,0.286,0.295,0.327,2736,0.288,0.308,0,0,0.317,0.345
3/29/20 18:00,28127,3.039,5.023,0.284,0.278,20.29,0.286,0.345,0.31,2551,1208,0.287,0.294,0.326,2736,0.288,0.309,0,0,0.317,0.345
3/29/20 18:15,28128,3.039,5.024,0.284,0.278,16.98,0.285,0.344,0.31,2563,1223,0.286,0.294,0.326,2742,0.288,0.308,0,0,0.318,0.345
3/29/20 18:30,28129,3.039,5.023,0.283,0.277,NAN,0.285,0.344,0.309,2575,1237,0.286,0.293,0.326,2740,0.288,0.308,0,0,0.318,0.345
3/29/20 18:45,28130,3.041,5.026,0.283,0.277,NAN,0.285,0.344,0.308,2584,1249,0.285,0.293,0.325,2742,0.287,0.308,0,0,0.318,0.345
3/29/20 19:00,28131,3.039,5.025,0.283,0.276,-25.84,0.285,0.342,0.307,2596,1269,0.285,0.292,0.325,2739,0.287,0.307,0,0,0.318,0.345
3/29/20 19:15,28132,3.039,5.023,0.282,0.275,-45.43,0.284,0.342,0.307,2608,1284,0.285,0.292,0.324,2742,0.286,0.306,0,0,0.319,0.345
3/29/20 19:30,28133,3.039,5.023,0.282,0.274,-17.94,0.283,0.341,0.306,2618,1296,0.284,0.291,0.323,2743,0.286,0.306,0,0,0.319,0.345
3/29/20 19:45,28134,3.04,5.027,0.281,0.274,-71.74,0.283,0.341,0.306,2626,1308,0.284,0.29,0.322,2746,0.285,0.305,0,0,0.318,0.345
3/29/20 20:00,28135,3.039,5.027,0.281,0.273,-93,0.283,0.34,0.304,2637,1322,0.283,0.29,0.322,2747,0.284,0.306,-0.001,0,0.319,0.345
3/29/20 20:15,28136,3.039,5.027,0.28,0.272,-86.4,0.282,0.34,0.304,2647,1334,0.283,0.29,0.321,2747,0.284,0.305,0,0,0.317,0.344
3/29/20 20:30,28137,3.039,5.028,0.28,0.272,-85.7,0.282,0.339,0.303,2655,1344,0.283,0.289,0.321,2747,0.283,0.304,0,0,0.317,0.343
3/29/20 20:45,28138,3.039,5.027,0.28,0.271,-56.37,0.281,0.339,0.303,2660,1351,0.281,0.288,0.32,2750,0.283,0.303,0,0,0.317,0.343
3/29/20 21:00,28139,3.039,5.028,0.279,0.27,-55.39,0.282,0.338,0.302,2665,1354,0.281,0.288,0.319,2751,0.282,0.303,0,0,0.317,0.342
3/29/20 21:15,28140,3.039,5.027,0.279,0.27,-91.4,0.281,0.338,0.302,2668,1356,0.281,0.288,0.318,2760,0.281,0.303,0,0,0.316,0.341
3/29/20 21:30,28141,3.039,5.027,0.279,0.269,-99.8,0.28,0.338,0.301,2660,1363,0.281,0.288,0.317,2757,0.281,0.302,0,0,0.314,0.341
3/29/20 21:45,28142,3.039,5.027,0.278,0.269,-107.9,0.28,0.337,0.301,2656,1365,0.281,0.287,0.317,2758,0.281,0.302,0.001,0,0.313,0.34
3/29/20 22:00,28143,3.039,5.03,0.278,0.268,NAN,0.279,0.337,0.301,2657,1367,0.281,0.287,0.316,2759,0.28,0.301,0.001,0,0.313,0.339
3/29/20 22:15,28144,3.039,5.031,0.278,0.269,NAN,0.279,0.337,0.301,2656,1366,0.281,0.286,0.316,2757,0.279,0.3,0.001,0,0.313,0.338
3/29/20 22:30,28145,3.039,5.028,0.278,0.268,-117.6,0.279,0.337,0.301,2653,1363,0.28,0.286,0.316,2748,0.279,0.3,0.001,0,0.312,0.338
3/29/20 22:45,28146,3.039,5.027,0.277,0.268,-115.6,0.279,0.337,0.3,2662,1352,0.279,0.286,0.315,2750,0.279,0.3,0,0,0.312,0.338
3/29/20 23:00,28147,3.039,5.028,0.277,0.268,-101.4,0.279,0.337,0.301,2682,1335,0.279,0.286,0.315,2754,0.278,0.3,0,0,0.312,0.338
3/29/20 23:15,28148,3.039,5.03,0.277,0.269,-106.5,0.279,0.337,0.301,2683,1332,0.279,0.286,0.314,2751,0.278,0.299,0.001,0,0.312,0.337
3/29/20 23:30,28149,3.039,5.027,0.277,0.268,-69.33,0.28,0.337,0.301,2681,1329,0.278,0.285,0.315,2751,0.278,0.3,0.001,0,0.312,0.337
3/29/20 23:45,28150,3.04,5.028,0.277,0.268,-108.5,0.279,0.337,0.3,2681,1328,0.279,0.285,0.315,2750,0.277,0.299,0,0,0.312,0.337
3/30/20 0:00,28151,3.039,5.028,0.277,0.268,-126.4,0.279,0.337,0.301,2683,1333,0.278,0.285,0.314,2757,0.277,0.299,0.001,0.001,0.312,0.337
3/30/20 0:15,28152,3.039,5.028,0.277,0.268,-130.6,0.279,0.337,0.301,2686,1337,0.278,0.285,0.314,2757,0.277,0.298,0,0,0.312,0.337
3/30/20 0:30,28153,3.039,5.027,0.277,0.268,-138.7,0.279,0.337,0.301,2686,1334,0.278,0.285,0.313,2760,0.277,0.298,0,0,0.312,0.336
3/30/20 0:45,28154,3.039,5.027,0.277,0.268,-83,0.279,0.337,0.301,2682,1329,0.277,0.285,0.313,2755,0.277,0.298,0,0,0.311,0.337
3/30/20 1:00,28155,3.039,5.028,0.277,0.268,-140.3,0.279,0.337,0.301,2682,1330,0.277,0.285,0.312,2756,0.276,0.298,0,0.001,0.311,0.337
3/30/20 1:15,28156,3.039,5.028,0.277,0.268,-141.6,0.279,0.337,0.301,2685,1332,0.276,0.285,0.312,2756,0.276,0.298,-0.001,0,0.311,0.336
3/30/20 1:30,28157,3.042,5.027,0.277,0.267,-150.3,0.279,0.337,0.301,2684,1334,0.276,0.285,0.312,2747,0.277,0.298,0,0.001,0.311,0.337
3/30/20 1:45,28158,3.039,5.03,0.277,0.268,-159.1,0.279,0.337,0.301,2683,1331,0.276,0.285,0.312,2750,0.277,0.298,0,0,0.311,0.337
3/30/20 2:00,28159,3.039,5.028,0.277,0.268,-99.1,0.279,0.337,0.301,2678,1324,0.276,0.284,0.312,2758,0.277,0.298,-0.001,0,0.311,0.337
3/30/20 2:15,28160,3.041,5.027,0.277,0.268,-160.9,0.279,0.337,0.301,2672,1317,0.276,0.284,0.312,2753,0.277,0.297,0,0,0.311,0.337
3/30/20 2:30,28161,3.039,5.028,0.277,0.269,-160.6,0.28,0.338,0.301,2666,1309,0.276,0.284,0.312,2751,0.277,0.297,0,0,0.31,0.336
