TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
3/19/20 22:00,20661,3.064,-0.749,0.232,0.239,0.256,0.241,0.295,-4.075,0.295,0.338,-0.003,0.266,0.306,0.294,0.286,-0.001
3/19/20 22:15,20662,3.064,-0.758,0.233,0.239,0.256,0.203,0.294,-4.29,0.295,0.337,-0.003,0.265,0.306,0.294,0.286,-0.001
3/19/20 22:30,20663,3.061,-0.768,0.233,0.238,0.256,0.202,0.294,-4.728,0.295,0.337,-0.004,0.264,0.306,0.295,0.285,-0.001
3/19/20 22:45,20664,3.063,-0.774,0.233,0.238,0.255,0.214,0.294,-4.262,0.296,0.336,-0.005,0.264,0.306,0.294,0.286,-0.001
3/19/20 23:00,20665,3.065,-0.78,0.234,0.238,0.255,0.201,0.293,-3.295,0.296,0.336,-0.005,0.264,0.305,0.292,0.286,-0.001
3/19/20 23:15,20666,3.065,-0.788,0.233,0.237,0.255,0.203,0.292,-3.177,0.295,0.335,-0.004,0.263,0.304,0.293,0.285,-0.002
3/19/20 23:30,20667,3.067,-0.794,0.233,0.237,0.254,0.211,0.291,-2.605,0.295,0.335,-0.005,0.263,0.304,0.293,0.285,-0.002
3/19/20 23:45,20668,3.065,-0.799,0.233,0.236,0.254,0.229,0.289,-2.317,0.295,0.333,-0.006,0.263,0.304,0.292,0.286,-0.002
3/20/20 0:00,20669,3.065,-0.805,0.232,0.236,0.254,0.232,0.288,-2.494,0.295,0.333,-0.006,0.262,0.303,0.293,0.285,-0.002
3/20/20 0:15,20670,3.065,-0.81,0.232,0.236,0.253,0.228,0.286,-3.025,0.295,0.332,-0.006,0.262,0.303,0.292,0.285,-0.002
3/20/20 0:30,20671,3.065,-0.813,0.231,0.235,0.253,0.226,0.286,-3.08,0.295,0.331,-0.006,0.262,0.303,0.292,0.285,-0.002
3/20/20 0:45,20672,3.065,-0.816,0.23,0.234,0.252,0.227,0.285,-3.235,0.296,0.331,-0.006,0.261,0.302,0.292,0.285,-0.001
3/20/20 1:00,20673,3.065,-0.821,0.23,0.235,0.251,0.222,0.284,-2.819,0.295,0.33,-0.006,0.261,0.302,0.291,0.284,-0.001
3/20/20 1:15,20674,3.065,-0.824,0.23,0.234,0.25,0.209,0.283,-3.274,0.295,0.33,-0.006,0.26,0.301,0.289,0.284,-0.001
3/20/20 1:30,20675,3.065,-0.828,0.229,0.233,0.249,0.202,0.283,-3.693,0.294,0.33,-0.006,0.259,0.301,0.29,0.283,-0.001
3/20/20 1:45,20676,3.065,-0.832,0.229,0.233,0.249,0.199,0.282,-3.83,0.293,0.329,-0.007,0.258,0.3,0.29,0.283,-0.001
3/20/20 2:00,20677,3.065,-0.835,0.229,0.232,0.247,0.191,0.281,-4.288,0.293,0.328,-0.007,0.258,0.3,0.289,0.282,-0.001
3/20/20 2:15,20678,3.063,-0.837,0.229,0.232,0.247,0.194,0.281,-3.573,0.293,0.328,-0.007,0.258,0.3,0.286,0.283,-0.002
3/20/20 2:30,20679,3.062,-0.841,0.228,0.232,0.246,0.215,0.281,-3.278,0.293,0.328,-0.007,0.258,0.299,0.286,0.282,-0.001
3/20/20 2:45,20680,3.063,-0.842,0.228,0.231,0.246,0.206,0.279,-3.465,0.293,0.327,-0.007,0.257,0.299,0.288,0.282,-0.001
3/20/20 3:00,20681,3.064,-0.843,0.227,0.231,0.245,0.193,0.279,-4.223,0.292,0.327,-0.007,0.257,0.299,0.287,0.281,-0.001
3/20/20 3:15,20682,3.067,-0.846,0.227,0.231,0.245,0.187,0.279,-4.679,0.292,0.327,-0.007,0.256,0.297,0.285,0.281,-0.002
3/20/20 3:30,20683,3.065,-0.848,0.227,0.231,0.244,0.186,0.278,-4.85,0.292,0.327,-0.008,0.255,0.297,0.285,0.281,-0.002
3/20/20 3:45,20684,3.065,-0.851,0.226,0.23,0.243,0.182,0.278,-4.242,0.292,0.326,-0.008,0.255,0.296,0.284,0.28,-0.002
3/20/20 4:00,20685,3.062,-0.854,0.226,0.23,0.243,0.121,0.277,-6.512,0.291,0.326,-0.008,0.254,0.296,0.283,0.279,-0.001
3/20/20 4:15,20686,3.065,-0.855,0.226,0.23,0.243,0.214,0.277,-3.069,0.291,0.326,-0.008,0.254,0.296,0.284,0.28,-0.002
3/20/20 4:30,20687,3.065,-0.857,0.226,0.23,0.243,0.221,0.277,-3.868,0.291,0.327,-0.009,0.254,0.296,0.283,0.28,-0.002
3/20/20 4:45,20688,3.065,-0.857,0.226,0.229,0.243,0.218,0.276,-2.797,0.291,0.326,-0.008,0.253,0.296,0.285,0.279,-0.002
3/20/20 5:00,20689,3.065,-0.859,0.225,0.229,0.242,0.214,0.276,-3.772,0.291,0.326,-0.008,0.253,0.295,0.283,0.279,-0.002
3/20/20 5:15,20690,3.063,-0.862,0.226,0.229,0.242,0.18,0.276,-4.603,0.29,0.326,-0.008,0.253,0.295,0.283,0.278,-0.002
3/20/20 5:30,20691,3.062,-0.859,0.226,0.229,0.241,0.18,0.275,-4.749,0.291,0.326,-0.009,0.252,0.294,0.282,0.278,-0.001
3/20/20 5:45,20692,3.06,-0.861,0.225,0.229,0.241,0.181,0.275,-5.43,0.29,0.326,-0.009,0.252,0.295,0.282,0.278,-0.002
3/20/20 6:00,20693,3.062,-0.864,0.225,0.228,0.241,0.182,0.275,-5.135,0.29,0.325,-0.01,0.253,0.294,0.282,0.278,-0.002
3/20/20 6:15,20694,3.061,-0.866,0.224,0.229,0.24,0.182,0.274,-5.13,0.29,0.325,-0.01,0.252,0.293,0.281,0.278,-0.002
3/20/20 6:30,20695,3.058,-0.868,0.224,0.228,0.24,0.18,0.274,-5.595,0.29,0.325,-0.009,0.252,0.293,0.281,0.278,-0.002
3/20/20 6:45,20696,3.06,-0.87,0.224,0.228,0.239,0.18,0.273,-5.617,0.29,0.325,-0.009,0.251,0.292,0.281,0.277,-0.002
3/20/20 7:00,20697,3.06,-0.871,0.224,0.228,0.239,0.183,0.273,-4.866,0.289,0.325,-0.009,0.25,0.292,0.281,0.277,-0.002
3/20/20 7:15,20698,3.061,-0.875,0.224,0.227,0.238,0.179,0.272,-5.25,0.289,0.325,-0.01,0.25,0.292,0.281,0.276,-0.002
3/20/20 7:30,20699,3.06,-0.875,0.224,0.227,0.239,0.18,0.272,-4.792,0.289,0.324,-0.01,0.25,0.292,0.28,0.276,-0.002
3/20/20 7:45,20700,3.06,-0.875,0.224,0.227,0.238,0.178,0.272,-4.931,0.288,0.324,-0.01,0.25,0.291,0.282,0.277,-0.002
3/20/20 8:00,20701,3.059,-0.877,0.224,0.227,0.238,0.177,0.273,-4.044,0.289,0.323,-0.01,0.249,0.291,0.28,0.277,-0.002
3/20/20 8:15,20702,3.057,-0.879,0.224,0.227,0.239,0.173,0.273,-4.343,0.289,0.324,-0.011,0.25,0.292,0.279,0.277,-0.002
3/20/20 8:30,20703,3.056,-0.879,0.224,0.228,0.239,0.175,0.275,-4.288,0.29,0.323,-0.01,0.25,0.293,0.281,0.277,-0.002
3/20/20 8:45,20704,3.054,-0.88,0.225,0.228,0.24,0.171,0.277,-4.481,0.29,0.325,-0.01,0.251,0.294,0.281,0.278,-0.002
3/20/20 9:00,20705,3.058,-0.88,0.225,0.229,0.241,0.167,0.281,-5.25,0.291,0.326,-0.009,0.253,0.295,0.282,0.279,-0.002
3/20/20 9:15,20706,3.055,-0.88,0.226,0.23,0.242,0.147,0.285,-5.861,0.291,0.327,-0.009,0.253,0.296,0.283,0.28,-0.002
3/20/20 9:30,20707,3.059,-0.877,0.227,0.232,0.244,0.168,0.289,-5.225,0.292,0.327,-0.009,0.255,0.298,0.284,0.28,-0.001
3/20/20 9:45,20708,3.054,-0.876,0.228,0.233,0.246,0.135,0.292,-6.682,0.293,0.328,-0.007,0.257,0.299,0.286,0.282,-0.002
3/20/20 10:00,20709,3.052,-0.875,0.23,0.235,0.249,0.068,0.294,-8.51,0.293,0.329,-0.006,0.259,0.302,0.288,0.283,-0.001
3/20/20 10:15,20710,3.053,-0.871,0.231,0.236,0.252,0.069,0.296,-9.4,0.294,0.33,-0.006,0.261,0.304,0.288,0.284,-0.001
3/20/20 10:30,20711,3.054,-0.863,0.234,0.237,0.257,0.072,0.298,-8.1,0.295,0.33,-0.004,0.263,0.306,0.29,0.284,0
3/20/20 10:45,20712,3.053,-0.853,0.236,0.239,0.262,0.081,0.298,-9.09,0.296,0.332,-0.003,0.264,0.307,0.291,0.285,-0.001
3/20/20 11:00,20713,3.054,-0.838,0.236,0.24,0.265,0.064,0.298,-16.54,0.296,0.332,-0.002,0.265,0.308,0.293,0.285,-0.001
3/20/20 11:15,20714,3.052,-0.821,0.236,0.24,0.27,0.082,0.297,-9,0.297,0.333,-0.002,0.266,0.31,0.294,0.286,-0.001
3/20/20 11:30,20715,3.054,-0.799,0.236,0.241,0.277,0.095,0.296,-8.9,0.298,0.334,-0.002,0.267,0.31,0.295,0.287,-0.001
3/20/20 11:45,20716,3.051,-0.775,0.237,0.242,0.284,0.07,0.295,-11.55,0.298,0.335,0,0.268,0.311,0.297,0.288,0
3/20/20 12:00,20717,3.052,-0.748,0.237,0.244,0.286,0.078,0.294,-10.89,0.299,0.335,0.002,0.269,0.314,0.298,0.29,0
3/20/20 12:15,20718,3.053,-0.719,0.238,0.246,0.286,0.108,0.293,-8.38,0.299,0.337,0.001,0.271,0.316,0.3,0.292,-0.001
3/20/20 12:30,20719,3.049,-0.691,0.239,0.247,0.285,0.108,0.291,-8.89,0.3,0.339,-0.001,0.273,0.318,0.302,0.294,0
3/20/20 12:45,20720,3.051,-0.661,0.239,0.249,0.288,0.136,0.29,-10.54,0.3,0.34,-0.002,0.274,0.319,0.305,0.295,0
3/20/20 13:00,20721,3.049,-0.624,0.241,0.252,0.289,0.091,0.29,-13.93,0.301,0.342,-0.001,0.279,0.321,0.307,0.296,0
3/20/20 13:15,20722,3.051,-0.586,0.241,0.253,0.285,0.077,0.289,-18.07,0.301,0.343,-0.001,0.281,0.32,0.308,0.295,0
3/20/20 13:30,20723,3.049,-0.55,0.241,0.252,0.283,0.085,0.288,-19.65,0.301,0.343,-0.001,0.282,0.32,0.308,0.294,0
3/20/20 13:45,20724,3.049,-0.51,0.241,0.251,0.28,0.088,0.288,-20.22,0.3,0.345,0,0.283,0.319,0.308,0.294,0
3/20/20 14:00,20725,3.052,-0.482,0.241,0.25,0.277,0.091,0.287,-23.55,0.3,0.345,0,0.281,0.319,0.308,0.294,0
3/20/20 14:15,20726,3.052,-0.452,0.242,0.249,0.275,0.097,0.287,-21.65,0.3,0.346,0,0.281,0.319,0.307,0.293,0
3/20/20 14:30,20727,3.051,-0.424,0.242,0.248,0.274,0.088,0.287,-18.82,0.3,0.347,0,0.28,0.318,0.307,0.292,0
3/20/20 14:45,20728,3.052,-0.409,0.242,0.247,0.272,0.102,0.286,-13.03,0.299,0.347,0,0.279,0.317,0.305,0.291,0
3/20/20 15:00,20729,3.052,-0.409,0.242,0.247,0.271,0.097,0.286,-18.56,0.299,0.346,0,0.278,0.317,0.304,0.291,0.001
3/20/20 15:15,20730,3.052,-0.397,0.243,0.246,0.272,0.086,0.286,-21.09,0.299,0.347,0.001,0.278,0.318,0.305,0.291,0
3/20/20 15:30,20731,3.052,-0.387,0.244,0.246,0.272,0.077,0.286,-35.36,0.299,0.348,0.001,0.278,0.317,0.304,0.291,0
3/20/20 15:45,20732,3.051,-0.388,0.244,0.246,0.27,0.08,0.286,-41.37,0.299,0.348,0,0.277,0.317,0.303,0.29,0
3/20/20 16:00,20733,3.052,-0.401,0.244,0.246,0.269,0.071,0.286,-44.74,0.299,0.349,0.001,0.276,0.316,0.302,0.289,0
3/20/20 16:15,20734,3.051,-0.419,0.244,0.246,0.268,0.068,0.286,-50.49,0.299,0.349,0,0.276,0.316,0.302,0.289,0
3/20/20 16:30,20735,3.052,-0.438,0.244,0.246,0.266,0.069,0.286,-30.77,0.299,0.348,0.001,0.276,0.315,0.301,0.289,0
3/20/20 16:45,20736,3.05,-0.457,0.244,0.245,0.266,0.074,0.286,-19.66,0.298,0.348,0.001,0.275,0.315,0.3,0.289,0
3/20/20 17:00,20737,3.047,-0.474,0.243,0.245,0.265,0.072,0.286,-24.05,0.298,0.347,0.001,0.274,0.314,0.3,0.289,0
3/20/20 17:15,20738,3.049,-0.488,0.243,0.245,0.265,0.074,0.286,-20.15,0.298,0.346,0,0.274,0.314,0.299,0.288,0
3/20/20 17:30,20739,3.052,-0.502,0.243,0.245,0.264,0.089,0.286,-23.78,0.298,0.345,0,0.273,0.313,0.299,0.288,0
3/20/20 17:45,20740,3.047,-0.515,0.243,0.244,0.264,0.075,0.286,-30.32,0.298,0.345,0,0.274,0.314,0.299,0.289,0
3/20/20 18:00,20741,3.049,-0.524,0.243,0.244,0.264,0.096,0.286,-12.79,0.297,0.345,0,0.274,0.314,0.299,0.288,0
3/20/20 18:15,20742,3.049,-0.535,0.242,0.244,0.263,0.092,0.286,-24.61,0.298,0.343,0,0.273,0.313,0.299,0.288,0
3/20/20 18:30,20743,3.05,-0.546,0.241,0.243,0.263,0.075,0.286,-31.37,0.297,0.343,0,0.272,0.313,0.298,0.288,0
3/20/20 18:45,20744,3.051,-0.56,0.241,0.243,0.261,0.113,0.286,-12.71,0.297,0.341,0,0.271,0.312,0.298,0.288,0
3/20/20 19:00,20745,3.05,-0.573,0.24,0.243,0.261,0.09,0.285,-14.24,0.297,0.341,0,0.27,0.311,0.297,0.288,0
3/20/20 19:15,20746,3.049,-0.588,0.239,0.242,0.26,0.081,0.285,-14.29,0.296,0.34,0,0.27,0.31,0.297,0.288,0
3/20/20 19:30,20747,3.047,-0.604,0.237,0.241,0.259,0.083,0.285,-30.16,0.296,0.339,-0.001,0.269,0.31,0.296,0.287,-0.001
3/20/20 19:45,20748,3.048,-0.62,0.236,0.241,0.259,0.076,0.285,-20.49,0.296,0.339,-0.001,0.269,0.309,0.296,0.286,-0.001
3/20/20 20:00,20749,3.05,-0.637,0.235,0.24,0.258,0.088,0.285,-11.99,0.295,0.338,-0.001,0.269,0.308,0.295,0.286,-0.001
3/20/20 20:15,20750,3.051,-0.653,0.234,0.24,0.257,0.084,0.284,-23.81,0.296,0.338,-0.001,0.269,0.308,0.295,0.286,0
3/20/20 20:30,20751,3.051,-0.665,0.234,0.239,0.256,0.081,0.285,-55.52,0.295,0.338,-0.002,0.268,0.307,0.295,0.286,0
3/20/20 20:45,20752,3.048,-0.68,0.234,0.239,0.256,0.069,0.285,-49.69,0.295,0.338,-0.002,0.268,0.307,0.294,0.286,0
3/20/20 21:00,20753,3.048,-0.693,0.233,0.239,0.256,0.078,0.284,-38.62,0.295,0.337,-0.002,0.268,0.306,0.294,0.285,-0.001
3/20/20 21:15,20754,3.048,-0.703,0.233,0.239,0.256,0.061,0.283,-72.89,0.295,0.337,-0.002,0.267,0.306,0.294,0.286,-0.001
3/20/20 21:30,20755,3.048,-0.714,0.233,0.238,0.256,0.083,0.284,-36.31,0.295,0.337,-0.002,0.266,0.306,0.294,0.285,-0.001
3/20/20 21:45,20756,3.048,-0.725,0.233,0.238,0.256,0.069,0.284,-27.75,0.295,0.335,-0.003,0.266,0.305,0.294,0.285,-0.001
3/20/20 22:00,20757,3.048,-0.736,0.233,0.238,0.255,0.071,0.283,-36.32,0.295,0.335,-0.003,0.266,0.305,0.294,0.286,-0.001
3/20/20 22:15,20758,3.053,-0.741,0.233,0.238,0.255,0.095,0.282,-11.81,0.295,0.334,-0.004,0.265,0.305,0.294,0.285,0
3/20/20 22:30,20759,3.05,-0.75,0.232,0.237,0.254,0.065,0.282,-36.24,0.295,0.334,-0.004,0.265,0.304,0.294,0.285,-0.001
3/20/20 22:45,20760,3.053,-0.757,0.232,0.237,0.254,0.061,0.282,-15.6,0.295,0.333,-0.004,0.264,0.304,0.294,0.285,0
3/20/20 23:00,20761,3.052,-0.763,0.232,0.237,0.254,0.071,0.283,-17.13,0.295,0.333,-0.004,0.264,0.304,0.293,0.285,-0.001
3/20/20 23:15,20762,3.052,-0.772,0.232,0.238,0.254,0.069,0.282,-16.9,0.295,0.333,-0.004,0.263,0.304,0.293,0.285,-0.001
3/20/20 23:30,20763,3.054,-0.777,0.232,0.237,0.254,0.069,0.282,-15.99,0.295,0.333,-0.004,0.264,0.304,0.293,0.285,-0.001
3/20/20 23:45,20764,3.054,-0.783,0.232,0.237,0.254,0.066,0.282,-15.33,0.295,0.334,-0.005,0.263,0.303,0.293,0.285,-0.001
3/21/20 0:00,20765,3.054,-0.786,0.231,0.237,0.254,0.077,0.282,-12.8,0.295,0.333,-0.005,0.263,0.303,0.293,0.285,-0.001
3/21/20 0:15,20766,3.054,-0.79,0.232,0.237,0.253,0.1,0.282,-10.23,0.295,0.333,-0.006,0.263,0.303,0.293,0.285,-0.002
3/21/20 0:30,20767,3.054,-0.796,0.231,0.236,0.253,0.069,0.283,-15.63,0.295,0.332,-0.005,0.262,0.303,0.293,0.285,-0.001
3/21/20 0:45,20768,3.053,-0.799,0.231,0.236,0.253,0.058,0.283,-16.12,0.294,0.332,-0.005,0.262,0.303,0.292,0.285,-0.001
3/21/20 1:00,20769,3.053,-0.804,0.231,0.236,0.253,0.094,0.283,-12.14,0.295,0.332,-0.006,0.262,0.303,0.294,0.285,-0.001
3/21/20 1:15,20770,3.054,-0.807,0.23,0.235,0.253,0.09,0.284,-13.47,0.295,0.332,-0.006,0.262,0.303,0.292,0.285,-0.001
3/21/20 1:30,20771,3.054,-0.81,0.231,0.235,0.253,0.168,0.285,-5.613,0.295,0.333,-0.006,0.262,0.304,0.293,0.285,-0.001
3/21/20 1:45,20772,3.054,-0.813,0.23,0.235,0.253,0.118,0.286,-11.18,0.295,0.331,-0.006,0.262,0.302,0.293,0.285,-0.001
3/21/20 2:00,20773,3.058,-0.815,0.23,0.235,0.252,0.189,0.287,-3.845,0.295,0.331,-0.006,0.262,0.302,0.292,0.285,-0.001
3/21/20 2:15,20774,3.055,-0.817,0.23,0.234,0.252,0.199,0.289,-3.977,0.294,0.331,-0.006,0.262,0.302,0.293,0.285,-0.002
3/21/20 2:30,20775,3.056,-0.819,0.23,0.234,0.252,0.196,0.29,-4.523,0.294,0.332,-0.006,0.262,0.302,0.291,0.284,-0.002
3/21/20 2:45,20776,3.058,-0.821,0.229,0.234,0.251,0.19,0.291,-4.504,0.295,0.332,-0.006,0.261,0.302,0.291,0.284,-0.002
3/21/20 3:00,20777,3.06,-0.824,0.23,0.234,0.252,0.187,0.291,-4.852,0.294,0.331,-0.006,0.261,0.302,0.289,0.284,-0.002
3/21/20 3:15,20778,3.056,-0.826,0.23,0.234,0.251,0.189,0.291,-5.255,0.295,0.332,-0.006,0.262,0.301,0.289,0.284,-0.001
3/21/20 3:30,20779,3.054,-0.826,0.23,0.234,0.251,0.181,0.291,-6.341,0.294,0.331,-0.006,0.261,0.301,0.29,0.284,-0.002
3/21/20 3:45,20780,3.054,-0.828,0.23,0.234,0.25,0.167,0.291,-6.522,0.294,0.331,-0.007,0.26,0.301,0.29,0.284,-0.001
3/21/20 4:00,20781,3.056,-0.828,0.23,0.234,0.25,0.175,0.291,-5.951,0.294,0.33,-0.006,0.261,0.301,0.29,0.284,-0.002
3/21/20 4:15,20782,3.054,-0.83,0.23,0.233,0.25,0.187,0.291,-4.519,0.295,0.331,-0.007,0.26,0.301,0.291,0.284,-0.001
3/21/20 4:30,20783,3.054,-0.834,0.23,0.233,0.25,0.188,0.292,-5.332,0.294,0.33,-0.007,0.26,0.301,0.292,0.284,-0.001
3/21/20 4:45,20784,3.054,-0.837,0.23,0.233,0.249,0.162,0.293,-8.51,0.294,0.33,-0.007,0.26,0.301,0.29,0.283,-0.001
3/21/20 5:00,20785,3.054,-0.841,0.229,0.233,0.249,0.153,0.293,-8.15,0.293,0.329,-0.007,0.26,0.3,0.289,0.283,-0.002
3/21/20 5:15,20786,3.054,-0.842,0.229,0.233,0.249,0.176,0.294,-6.123,0.294,0.329,-0.007,0.259,0.3,0.289,0.283,-0.001
3/21/20 5:30,20787,3.054,-0.843,0.229,0.233,0.249,0.173,0.295,-5.943,0.294,0.331,-0.008,0.259,0.3,0.289,0.283,-0.002
3/21/20 5:45,20788,3.056,-0.846,0.229,0.232,0.248,0.144,0.296,-7.458,0.293,0.329,-0.008,0.259,0.3,0.289,0.283,-0.002
3/21/20 6:00,20789,3.057,-0.846,0.229,0.233,0.248,0.144,0.297,-8.04,0.293,0.329,-0.007,0.258,0.299,0.289,0.283,-0.002
3/21/20 6:15,20790,3.056,-0.846,0.229,0.233,0.248,0.13,0.297,-9.37,0.293,0.33,-0.008,0.258,0.3,0.288,0.282,-0.001
3/21/20 6:30,20791,3.059,-0.846,0.228,0.233,0.248,0.168,0.298,-5.788,0.294,0.33,-0.007,0.259,0.299,0.288,0.283,-0.002
3/21/20 6:45,20792,3.054,-0.848,0.228,0.232,0.248,0.062,0.298,-12.91,0.293,0.329,-0.008,0.257,0.299,0.289,0.282,-0.001
3/21/20 7:00,20793,3.056,-0.848,0.228,0.232,0.246,0.05,0.299,-17.5,0.292,0.328,-0.008,0.257,0.299,0.288,0.281,-0.002
3/21/20 7:15,20794,3.054,-0.851,0.228,0.233,0.247,0.054,0.3,-13.54,0.292,0.329,-0.008,0.257,0.298,0.288,0.282,-0.002
3/21/20 7:30,20795,3.054,-0.853,0.228,0.232,0.246,0.05,0.302,-16.6,0.293,0.328,-0.008,0.257,0.298,0.287,0.281,-0.002
3/21/20 7:45,20796,3.056,-0.853,0.228,0.231,0.246,0.054,0.303,-14.5,0.292,0.327,-0.008,0.257,0.298,0.288,0.281,-0.002
3/21/20 8:00,20797,3.054,-0.854,0.227,0.231,0.245,0.053,0.304,-15.75,0.292,0.327,-0.008,0.256,0.297,0.287,0.28,-0.002
3/21/20 8:15,20798,3.053,-0.855,0.227,0.231,0.246,0.062,0.306,-14.96,0.292,0.327,-0.008,0.256,0.297,0.286,0.281,-0.002
3/21/20 8:30,20799,3.051,-0.857,0.228,0.231,0.246,0.05,0.308,-36.39,0.292,0.328,-0.008,0.256,0.298,0.287,0.281,-0.002
3/21/20 8:45,20800,3.052,-0.857,0.228,0.232,0.246,0.034,0.309,-23.71,0.293,0.328,-0.008,0.257,0.298,0.288,0.282,-0.002
3/21/20 9:00,20801,3.051,-0.859,0.229,0.233,0.248,0.039,0.31,-19.58,0.293,0.329,-0.007,0.258,0.3,0.288,0.282,-0.002
3/21/20 9:15,20802,3.049,-0.857,0.229,0.234,0.249,0.037,0.309,-20.47,0.293,0.329,-0.007,0.259,0.3,0.289,0.283,-0.001
3/21/20 9:30,20803,3.054,-0.855,0.23,0.235,0.25,0.039,0.309,-20.09,0.293,0.33,-0.006,0.26,0.302,0.289,0.283,-0.001
3/21/20 9:45,20804,3.054,-0.849,0.231,0.236,0.252,0.036,0.307,-22.08,0.294,0.331,-0.006,0.261,0.303,0.29,0.284,-0.001
3/21/20 10:00,20805,3.054,-0.844,0.232,0.236,0.254,0.044,0.304,-23.08,0.294,0.332,-0.004,0.264,0.305,0.291,0.285,-0.001
3/21/20 10:15,20806,3.054,-0.836,0.234,0.238,0.257,0.032,0.3,-35.9,0.295,0.333,-0.003,0.265,0.306,0.292,0.286,-0.001
3/21/20 10:30,20807,3.051,-0.82,0.235,0.239,0.262,0.041,0.296,-46.42,0.295,0.335,-0.002,0.267,0.308,0.293,0.287,-0.001
3/21/20 10:45,20808,3.05,-0.797,0.236,0.241,0.266,0.041,0.292,-98.1,0.296,0.335,0.001,0.268,0.31,0.295,0.287,-0.001
3/21/20 11:00,20809,3.05,-0.765,0.237,0.242,0.27,0.036,0.29,-115.5,0.296,0.335,0.002,0.269,0.312,0.296,0.288,-0.001
3/21/20 11:15,20810,3.049,-0.72,0.238,0.244,0.274,0.031,0.287,-135.1,0.297,0.336,0.002,0.27,0.313,0.297,0.289,-0.001
3/21/20 11:30,20811,3.048,-0.672,0.238,0.245,0.28,0.032,0.285,-127.2,0.297,0.337,0.002,0.271,0.314,0.298,0.29,0
3/21/20 11:45,20812,3.048,-0.621,0.239,0.246,0.284,0.047,0.282,-93.7,0.298,0.339,0.002,0.274,0.316,0.299,0.29,0
3/21/20 12:00,20813,3.052,-0.573,0.24,0.247,0.284,0.041,0.28,-109,0.299,0.341,-0.001,0.277,0.316,0.3,0.291,0
3/21/20 12:15,20814,3.047,-0.532,0.241,0.248,0.281,0.052,0.277,-81.8,0.299,0.343,0,0.278,0.317,0.301,0.291,0
3/21/20 12:30,20815,3.05,-0.494,0.241,0.248,0.279,0.062,0.275,-48.35,0.299,0.346,0,0.279,0.317,0.302,0.291,0
3/21/20 12:45,20816,3.051,-0.459,0.241,0.248,0.278,0.045,0.272,-109.1,0.299,0.347,0,0.28,0.317,0.302,0.291,0
3/21/20 13:00,20817,3.05,-0.429,0.242,0.248,0.276,0.043,0.271,-78.52,0.3,0.348,0,0.282,0.317,0.302,0.29,0
3/21/20 13:15,20818,3.052,-0.404,0.244,0.247,0.276,0.049,0.269,-75.13,0.3,0.348,0,0.282,0.317,0.302,0.29,0
3/21/20 13:30,20819,3.052,-0.378,0.245,0.248,0.276,0.053,0.268,-60.14,0.3,0.348,0,0.283,0.317,0.303,0.29,0
3/21/20 13:45,20820,3.052,-0.341,0.247,0.248,0.276,0.057,0.268,-52.36,0.3,0.35,0,0.284,0.318,0.303,0.29,0
3/21/20 14:00,20821,3.052,-0.299,0.248,0.248,0.278,0.058,0.268,-80.2,0.3,0.35,0.001,0.285,0.318,0.304,0.291,0.001
3/21/20 14:15,20822,3.052,-0.257,0.248,0.249,0.278,0.051,0.267,-108.7,0.299,0.349,0.001,0.284,0.318,0.304,0.291,0
3/21/20 14:30,20823,3.052,-0.226,0.249,0.249,0.278,0.071,0.267,-56.3,0.299,0.349,0,0.283,0.318,0.305,0.291,0.001
3/21/20 14:45,20824,3.052,-0.201,0.248,0.25,0.279,0.062,0.268,-61.49,0.3,0.348,0.001,0.283,0.319,0.306,0.292,0.001
3/21/20 15:00,20825,3.052,-0.178,0.248,0.25,0.279,0.077,0.268,-66.33,0.3,0.347,0.001,0.282,0.319,0.306,0.292,0.001
3/21/20 15:15,20826,3.052,-0.156,0.248,0.25,0.28,0.071,0.268,-77.55,0.301,0.347,0.001,0.283,0.32,0.307,0.292,0.001
3/21/20 15:30,20827,3.052,-0.139,0.249,0.249,0.281,0.077,0.269,-78.63,0.3,0.346,0,0.282,0.32,0.306,0.292,0
3/21/20 15:45,20828,3.052,-0.14,0.249,0.25,0.28,0.071,0.269,-115.3,0.3,0.345,0,0.282,0.318,0.306,0.292,0
3/21/20 16:00,20829,3.052,-0.161,0.248,0.249,0.279,0.099,0.269,-43.49,0.299,0.345,0,0.281,0.318,0.305,0.291,0
3/21/20 16:15,20830,3.05,-0.192,0.248,0.248,0.278,0.091,0.27,-45.77,0.3,0.344,0.001,0.28,0.317,0.304,0.291,0
3/21/20 16:30,20831,3.052,-0.225,0.247,0.248,0.277,0.095,0.27,-41.59,0.299,0.343,0.001,0.279,0.317,0.304,0.292,0
3/21/20 16:45,20832,3.052,-0.257,0.247,0.247,0.276,0.111,0.271,-29.14,0.299,0.343,0.001,0.278,0.316,0.303,0.291,0
3/21/20 17:00,20833,3.052,-0.286,0.246,0.247,0.274,0.083,0.272,-60.23,0.3,0.343,0.001,0.278,0.316,0.303,0.29,0
3/21/20 17:15,20834,3.052,-0.311,0.246,0.247,0.274,0.08,0.272,-64.08,0.299,0.342,0.001,0.278,0.315,0.302,0.29,0
3/21/20 17:30,20835,3.052,-0.335,0.245,0.246,0.273,0.088,0.273,-41.98,0.299,0.341,0,0.277,0.315,0.301,0.29,0
