TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
6/29/18 22:30,20103,180,2230,0.011,2439,2.382,8.84,10.56
6/29/18 22:45,20104,180,2245,0.011,2319,2.265,8.49,10.03
6/29/18 23:00,20105,180,2300,0.011,2335,2.28,8.19,9.52
6/29/18 23:15,20106,180,2315,0.011,2327,2.272,7.853,9.07
6/29/18 23:30,20107,180,2330,0.011,2304,2.25,7.448,8.66
6/29/18 23:45,20108,180,2345,0.011,2345,2.29,7.12,8.18
6/30/18 0:00,20109,181,0,0.011,2370,2.315,6.772,7.74
6/30/18 0:15,20110,181,15,0.011,2383,2.327,6.407,7.31
6/30/18 0:30,20111,181,30,0.011,2555,2.495,6.078,6.909
6/30/18 0:45,20112,181,45,0.011,2620,2.558,5.937,6.554
6/30/18 1:00,20113,181,100,0.011,2630,2.568,5.6,6.194
6/30/18 1:15,20114,181,115,0.011,2472,2.415,5.337,5.809
6/30/18 1:30,20115,181,130,0.011,2432,2.375,5.1,5.505
6/30/18 1:45,20116,181,145,0.011,2410,2.353,4.959,5.185
6/30/18 2:00,20117,181,200,0.011,2395,2.339,4.746,4.905
6/30/18 2:15,20118,181,215,0.011,2398,2.342,4.576,4.648
6/30/18 2:30,20119,181,230,0.011,2393,2.337,4.362,4.41
6/30/18 2:45,20120,181,245,0.011,2391,2.335,4.146,4.188
6/30/18 3:00,20121,181,300,0.011,2353,2.298,4.004,3.972
6/30/18 3:15,20122,181,315,0.011,2344,2.289,3.88,3.761
6/30/18 3:30,20123,181,330,0.011,2286,2.233,3.737,3.587
6/30/18 3:45,20124,181,345,0.011,2279,2.226,3.614,3.408
6/30/18 4:00,20125,181,400,0.011,2284,2.231,3.358,3.24
6/30/18 4:15,20126,181,415,0.011,2395,2.339,3.358,3.072
6/30/18 4:30,20127,181,430,0.011,2475,2.417,3.05,2.914
6/30/18 4:45,20128,181,445,0.011,2471,2.413,2.988,2.745
6/30/18 5:00,20129,181,500,0.011,2505,2.446,2.883,2.571
6/30/18 5:15,20130,181,515,0.01,2409,2.353,2.763,2.408
6/30/18 5:30,20131,181,530,0.01,2381,2.326,2.677,2.278
6/30/18 5:45,20132,181,545,0.01,2363,2.308,2.595,2.158
6/30/18 6:00,20133,181,600,0.01,2300,2.247,2.567,2.055
6/30/18 6:15,20134,181,615,0.01,2290,2.236,2.601,2.039
6/30/18 6:30,20135,181,630,0.01,2282,2.229,2.845,2.115
6/30/18 6:45,20136,181,645,0.01,2275,2.222,3.173,2.343
6/30/18 7:00,20137,181,700,0.01,2258,2.205,3.663,2.772
6/30/18 7:15,20138,181,715,0.01,2258,2.205,4.379,3.409
6/30/18 7:30,20139,181,730,0.01,2256,2.204,5.219,4.288
6/30/18 7:45,20140,181,745,0.01,2265,2.212,6.147,5.705
6/30/18 8:00,20141,181,800,0.01,2256,2.203,7.217,6.995
6/30/18 8:15,20142,181,815,0.01,2272,2.219,8.68,8.44
6/30/18 8:30,20143,181,830,0.01,2295,2.241,9.55,10.14
6/30/18 8:45,20144,181,845,0.01,2465,2.407,10.22,12.41
6/30/18 9:00,20145,181,900,0.01,2365,2.309,10.5,14.16
6/30/18 9:15,20146,181,915,0.01,2311,2.257,10.91,15.32
6/30/18 9:30,20147,181,930,0.01,2380,2.324,11.5,16.19
6/30/18 9:45,20148,181,945,0.01,2381,2.325,11.54,16.84
6/30/18 10:00,20149,181,1000,0.01,2243,2.19,12.11,17.45
6/30/18 10:15,20150,181,1015,0.01,2297,2.243,12.67,18.19
6/30/18 10:30,20151,181,1030,0.01,2374,2.318,12.88,18.93
6/30/18 10:45,20152,181,1045,0.011,2359,2.304,13.44,19.39
6/30/18 11:00,20153,181,1100,0.011,2361,2.306,14.18,20.11
6/30/18 11:15,20154,181,1115,0.011,2353,2.297,14.68,21.37
6/30/18 11:30,20155,181,1130,0.011,2374,2.318,15.4,22.95
6/30/18 11:45,20156,181,1145,0.011,2314,2.259,15.75,28.46
6/30/18 12:00,20157,181,1200,0.011,2373,2.318,16.61,31.78
6/30/18 12:15,20158,181,1215,0.01,2392,2.336,18.9,32.97
6/30/18 12:30,20159,181,1230,0.01,2326,2.272,21.89,34.57
6/30/18 12:45,20160,181,1245,0.01,2419,2.362,24.5,35.61
6/30/18 13:00,20161,181,1300,0.01,2414,2.358,26.22,36.19
6/30/18 13:15,20162,181,1315,0.01,2411,2.354,28.13,35.79
6/30/18 13:30,20163,181,1330,0.011,2504,2.446,27.08,35.38
6/30/18 13:45,20164,181,1345,0.011,2512,2.453,28.48,35.22
6/30/18 14:00,20165,181,1400,0.011,2500,2.442,28.74,35.06
6/30/18 14:15,20166,181,1415,0.011,2442,2.385,27.7,34.63
6/30/18 14:30,20167,181,1430,0.011,2456,2.399,23.35,30.84
6/30/18 14:45,20168,181,1445,0.011,2315,2.261,19.7,27.53
6/30/18 15:00,20169,181,1500,0.011,2306,2.252,19.59,25.81
6/30/18 15:15,20170,181,1515,0.011,2303,2.249,19.44,25.16
6/30/18 15:30,20171,181,1530,0.011,2350,2.295,19.6,24.95
6/30/18 15:45,20172,181,1545,0.011,2448,2.39,20.83,25.57
6/30/18 16:00,20173,181,1600,0.011,2382,2.327,20.4,25.52
6/30/18 16:15,20174,181,1615,0.011,2316,2.261,18.02,25.77
6/30/18 16:30,20175,181,1630,0.011,2350,2.295,17.55,25.04
6/30/18 16:45,20176,181,1645,0.011,2397,2.341,17.72,24.58
6/30/18 17:00,20177,181,1700,0.011,2492,2.434,17.61,24.13
6/30/18 17:15,20178,181,1715,0.011,2422,2.365,16.96,23.72
6/30/18 17:30,20179,181,1730,0.011,2520,2.461,17.11,23.42
6/30/18 17:45,20180,181,1745,0.011,2467,2.409,16.54,23.13
6/30/18 18:00,20181,181,1800,0.011,2396,2.339,16.32,22.79
6/30/18 18:15,20182,181,1815,0.011,2354,2.299,16.09,22.57
6/30/18 18:30,20183,181,1830,0.011,2370,2.315,15.54,22.3
6/30/18 18:45,20184,181,1845,0.011,2402,2.346,15.19,21.91
6/30/18 19:00,20185,181,1900,0.011,2440,2.383,14.55,21.4
6/30/18 19:15,20186,181,1915,0.011,2366,2.311,14.21,20.86
6/30/18 19:30,20187,181,1930,0.011,2340,2.285,13.77,20.22
6/30/18 19:45,20188,181,1945,0.011,2399,2.342,13.2,19.16
6/30/18 20:00,20189,181,2000,0.011,2432,2.375,12.22,17.84
6/30/18 20:15,20190,181,2015,0.011,2406,2.35,11.34,16.59
6/30/18 20:30,20191,181,2030,0.011,2333,2.278,10.99,15.46
6/30/18 20:45,20192,181,2045,0.011,2322,2.267,10.61,14.5
6/30/18 21:00,20193,181,2100,0.011,2399,2.343,9.94,13.61
6/30/18 21:15,20194,181,2115,0.011,2518,2.459,9.35,12.75
6/30/18 21:30,20195,181,2130,0.011,2626,2.565,8.79,11.9
6/30/18 21:45,20196,181,2145,0.011,2609,2.548,8.37,11.15
6/30/18 22:00,20197,181,2200,0.011,2493,2.434,8.08,10.45
6/30/18 22:15,20198,181,2215,0.011,2237,2.184,7.68,9.8
6/30/18 22:30,20199,181,2230,0.011,2236,2.184,7.279,9.21
6/30/18 22:45,20200,181,2245,0.011,2245,2.192,6.976,8.69
6/30/18 23:00,20201,181,2300,0.011,2237,2.184,6.629,8.2
6/30/18 23:15,20202,181,2315,0.011,2227,2.175,6.371,7.729
6/30/18 23:30,20203,181,2330,0.011,2227,2.175,6.104,7.304
6/30/18 23:45,20204,181,2345,0.011,2220,2.168,5.846,6.931
7/1/18 0:00,20205,182,0,0.011,2233,2.18,5.612,6.576
7/1/18 0:15,20206,182,15,0.011,2242,2.19,5.442,6.234
7/1/18 0:30,20207,182,30,0.011,2239,2.187,5.217,5.924
7/1/18 0:45,20208,182,45,0.011,2233,2.18,4.924,5.62
7/1/18 1:00,20209,182,100,0.011,2204,2.152,4.736,5.334
7/1/18 1:15,20210,182,115,0.011,2179,2.128,4.57,5.07
7/1/18 1:30,20211,182,130,0.011,2194,2.142,4.355,4.806
7/1/18 1:45,20212,182,145,0.011,2226,2.174,4.029,4.544
7/1/18 2:00,20213,182,200,0.011,2203,2.152,3.996,4.299
7/1/18 2:15,20214,182,215,0.011,2299,2.245,3.791,4.083
7/1/18 2:30,20215,182,230,0.011,2366,2.311,3.616,3.865
7/1/18 2:45,20216,182,245,0.011,2411,2.354,3.362,3.65
7/1/18 3:00,20217,182,300,0.011,2364,2.308,3.324,3.455
7/1/18 3:15,20218,182,315,0.011,2347,2.292,3.099,3.238
7/1/18 3:30,20219,182,330,0.011,2327,2.273,2.959,3.06
7/1/18 3:45,20220,182,345,0.011,2285,2.232,2.843,2.869
7/1/18 4:00,20221,182,400,0.011,2241,2.188,2.632,2.696
7/1/18 4:15,20222,182,415,0.011,2264,2.211,2.489,2.522
7/1/18 4:30,20223,182,430,0.011,2249,2.196,2.39,2.348
7/1/18 4:45,20224,182,445,0.011,2247,2.195,2.282,2.196
7/1/18 5:00,20225,182,500,0.011,2220,2.168,2.147,2.05
7/1/18 5:15,20226,182,515,0.011,2235,2.182,2.009,1.892
7/1/18 5:30,20227,182,530,0.011,2250,2.197,1.973,1.762
7/1/18 5:45,20228,182,545,0.011,2270,2.217,1.862,1.664
7/1/18 6:00,20229,182,600,0.011,2260,2.207,1.904,1.599
7/1/18 6:15,20230,182,615,0.011,2340,2.285,2,1.627
7/1/18 6:30,20231,182,630,0.011,2361,2.306,2.25,1.719
7/1/18 6:45,20232,182,645,0.011,2396,2.34,2.53,1.968
7/1/18 7:00,20233,182,700,0.011,2375,2.319,3.026,2.365
7/1/18 7:15,20234,182,715,0.01,2392,2.336,3.678,2.925
7/1/18 7:30,20235,182,730,0.01,2373,2.318,4.564,3.775
7/1/18 7:45,20236,182,745,0.01,2408,2.351,5.56,5.204
7/1/18 8:00,20237,182,800,0.01,2400,2.344,6.812,6.645
7/1/18 8:15,20238,182,815,0.01,2346,2.291,8.35,8.35
7/1/18 8:30,20239,182,830,0.011,2467,2.409,9.32,10.05
7/1/18 8:45,20240,182,845,0.011,2451,2.394,10.23,12.03
7/1/18 9:00,20241,182,900,0.011,2433,2.376,10.76,13.96
7/1/18 9:15,20242,182,915,0.011,2524,2.465,11.67,15.45
7/1/18 9:30,20243,182,930,0.011,2541,2.481,12.11,16.88
7/1/18 9:45,20244,182,945,0.011,2401,2.344,13.15,18.29
7/1/18 10:00,20245,182,1000,0.011,2410,2.354,12.96,19.42
7/1/18 10:15,20246,182,1015,0.011,2146,2.096,13.5,20.41
7/1/18 10:30,20247,182,1030,0.011,2192,2.141,13.95,21.4
7/1/18 10:45,20248,182,1045,0.011,2240,2.188,14.62,21.91
7/1/18 11:00,20249,182,1100,0.011,2220,2.168,15.29,22.7
7/1/18 11:15,20250,182,1115,0.01,2238,2.185,15.75,23.92
7/1/18 11:30,20251,182,1130,0.011,2259,2.206,16.29,25.88
7/1/18 11:45,20252,182,1145,0.011,2363,2.308,17.15,32.02
7/1/18 12:00,20253,182,1200,0.011,2348,2.293,18.03,36.04
7/1/18 12:15,20254,182,1215,0.01,2165,2.114,20.58,38.23
7/1/18 12:30,20255,182,1230,0.01,2105,2.056,23.32,39.66
7/1/18 12:45,20256,182,1245,0.01,2076,2.028,26.2,39.84
7/1/18 13:00,20257,182,1300,0.01,2178,2.127,28.32,40.66
7/1/18 13:15,20258,182,1315,0.01,2119,2.07,29.51,40.59
7/1/18 13:30,20259,182,1330,0.01,2288,2.234,30.31,40.54
7/1/18 13:45,20260,182,1345,0.011,2304,2.25,29.91,39.84
7/1/18 14:00,20261,182,1400,0.011,2408,2.351,30.44,38.69
7/1/18 14:15,20262,182,1415,0.011,2261,2.208,29.27,38.44
7/1/18 14:30,20263,182,1430,0.011,2321,2.266,24.57,35.05
7/1/18 14:45,20264,182,1445,0.011,2310,2.255,21.63,31.87
7/1/18 15:00,20265,182,1500,0.011,2317,2.263,21.53,30.19
7/1/18 15:15,20266,182,1515,0.011,2281,2.228,21.58,29.48
7/1/18 15:30,20267,182,1530,0.011,2386,2.33,22.7,29.04
7/1/18 15:45,20268,182,1545,0.011,2378,2.322,23.24,29.5
7/1/18 16:00,20269,182,1600,0.011,2381,2.325,23.23,29.39
7/1/18 16:15,20270,182,1615,0.011,2374,2.319,21.69,29.88
7/1/18 16:30,20271,182,1630,0.011,2389,2.333,21.16,29.24
7/1/18 16:45,20272,182,1645,0.011,2307,2.253,20.58,28.48
7/1/18 17:00,20273,182,1700,0.011,2419,2.362,20.44,27.68
7/1/18 17:15,20274,182,1715,0.011,2387,2.331,20.02,27.13
7/1/18 17:30,20275,182,1730,0.011,2399,2.343,19.43,26.64
7/1/18 17:45,20276,182,1745,0.011,2360,2.304,19.91,26.24
7/1/18 18:00,20277,182,1800,0.011,2394,2.337,19.43,26.02
7/1/18 18:15,20278,182,1815,0.011,2409,2.353,19.35,25.72
7/1/18 18:30,20279,182,1830,0.011,2407,2.351,18.7,25.42
7/1/18 18:45,20280,182,1845,0.011,2426,2.369,18.49,25.1
7/1/18 19:00,20281,182,1900,0.011,2317,2.263,17.08,24.42
7/1/18 19:15,20282,182,1915,0.011,2295,2.242,16.01,23.59
7/1/18 19:30,20283,182,1930,0.011,2321,2.267,15.29,22.66
7/1/18 19:45,20284,182,1945,0.011,2277,2.224,14.67,21.41
7/1/18 20:00,20285,182,2000,0.011,2332,2.277,13.82,19.98
7/1/18 20:15,20286,182,2015,0.011,2452,2.395,13.13,18.77
7/1/18 20:30,20287,182,2030,0.011,2478,2.42,12.61,17.7
7/1/18 20:45,20288,182,2045,0.011,2302,2.248,12.04,16.75
7/1/18 21:00,20289,182,2100,0.011,2375,2.319,11.67,15.83
7/1/18 21:15,20290,182,2115,0.011,2322,2.268,11.23,14.94
7/1/18 21:30,20291,182,2130,0.011,2362,2.306,10.74,14.16
7/1/18 21:45,20292,182,2145,0.011,2283,2.229,10.43,13.48
7/1/18 22:00,20293,182,2200,0.011,2460,2.402,9.93,12.88
7/1/18 22:15,20294,182,2215,0.011,2544,2.484,9.65,12.3
7/1/18 22:30,20295,182,2230,0.011,2512,2.453,9.52,11.77
7/1/18 22:45,20296,182,2245,0.011,2486,2.428,9.24,11.28
7/1/18 23:00,20297,182,2300,0.011,2546,2.486,8.91,10.84
7/1/18 23:15,20298,182,2315,0.011,2496,2.438,8.52,10.45
7/1/18 23:30,20299,182,2330,0.011,2444,2.387,8.37,10.06
7/1/18 23:45,20300,182,2345,0.011,2383,2.327,8.06,9.7
7/2/18 0:00,20301,183,0,0.011,2387,2.331,7.881,9.35
7/2/18 0:15,20302,183,15,0.011,2333,2.279,7.673,9.09
7/2/18 0:30,20303,183,30,0.011,2290,2.236,7.422,8.75
7/2/18 0:45,20304,183,45,0.011,2279,2.225,7.155,8.41
7/2/18 1:00,20305,183,100,0.011,2280,2.227,6.95,8.08
7/2/18 1:15,20306,183,115,0.011,2291,2.237,6.799,7.785
7/2/18 1:30,20307,183,130,0.011,2278,2.224,6.624,7.55
7/2/18 1:45,20308,183,145,0.011,2322,2.267,6.353,7.293
7/2/18 2:00,20309,183,200,0.011,2274,2.221,6.191,7.01
7/2/18 2:15,20310,183,215,0.011,2269,2.216,5.967,6.737
7/2/18 2:30,20311,183,230,0.011,2288,2.234,5.771,6.5
7/2/18 2:45,20312,183,245,0.011,2334,2.28,5.637,6.311
7/2/18 3:00,20313,183,300,0.011,2281,2.228,5.616,6.117
7/2/18 3:15,20314,183,315,0.011,2205,2.153,5.4,5.952
7/2/18 3:30,20315,183,330,0.011,2198,2.146,5.289,5.785
7/2/18 3:45,20316,183,345,0.011,2199,2.147,5.238,5.636
7/2/18 4:00,20317,183,400,0.011,2199,2.147,5.074,5.509
7/2/18 4:15,20318,183,415,0.011,2203,2.152,4.894,5.355
7/2/18 4:30,20319,183,430,0.011,2212,2.16,4.849,5.224
7/2/18 4:45,20320,183,445,0.011,2260,2.207,4.729,5.092
7/2/18 5:00,20321,183,500,0.011,2382,2.327,4.672,4.973
7/2/18 5:15,20322,183,515,0.011,2386,2.33,4.627,4.847
7/2/18 5:30,20323,183,530,0.011,2382,2.327,4.48,4.738
7/2/18 5:45,20324,183,545,0.011,2376,2.321,4.486,4.664
7/2/18 6:00,20325,183,600,0.011,2367,2.311,4.474,4.608
7/2/18 6:15,20326,183,615,0.011,2333,2.278,4.452,4.587
7/2/18 6:30,20327,183,630,0.011,2335,2.28,4.677,4.638
7/2/18 6:45,20328,183,645,0.011,2360,2.304,4.992,4.84
7/2/18 7:00,20329,183,700,0.011,2378,2.322,5.433,5.219
7/2/18 7:15,20330,183,715,0.011,2387,2.331,6.088,5.774
7/2/18 7:30,20331,183,730,0.011,2298,2.244,6.892,6.634
7/2/18 7:45,20332,183,745,0.011,2262,2.209,7.79,7.993
7/2/18 8:00,20333,183,800,0.011,2255,2.202,8.92,9.26
7/2/18 8:15,20334,183,815,0.011,2248,2.195,10.25,10.66
7/2/18 8:30,20335,183,830,0.01,2244,2.191,11.53,12.2
7/2/18 8:45,20336,183,845,0.01,2205,2.154,12.04,14.08
7/2/18 9:00,20337,183,900,0.01,2169,2.118,12.6,15.72
7/2/18 9:15,20338,183,915,0.01,2184,2.133,13.22,17.06
7/2/18 9:30,20339,183,930,0.01,2354,2.299,13.75,18.25
7/2/18 9:45,20340,183,945,0.01,2356,2.3,14.17,19.32
7/2/18 10:00,20341,183,1000,0.011,2185,2.134,14.57,20.24
7/2/18 10:15,20342,183,1015,0.01,2301,2.247,15.32,21.35
7/2/18 10:30,20343,183,1030,0.01,2376,2.32,15.63,22.27
7/2/18 10:45,20344,183,1045,0.01,2358,2.303,16.13,22.85
7/2/18 11:00,20345,183,1100,0.01,2281,2.227,17.05,23.81
7/2/18 11:15,20346,183,1115,0.01,2329,2.274,17.55,25.06
7/2/18 11:30,20347,183,1130,0.01,2368,2.313,18.09,26.93
7/2/18 11:45,20348,183,1145,0.011,2400,2.343,18.6,31.82
7/2/18 12:00,20349,183,1200,0.01,2398,2.342,19.86,34.43
7/2/18 12:15,20350,183,1215,0.01,2339,2.284,21.97,36.27
7/2/18 12:30,20351,183,1230,0.01,2344,2.289,24.45,37.15
7/2/18 12:45,20352,183,1245,0.01,2439,2.382,27.43,38.1
7/2/18 13:00,20353,183,1300,0.01,2457,2.399,27.71,37.34
7/2/18 13:15,20354,183,1315,0.01,2394,2.338,29.26,36.96
7/2/18 13:30,20355,183,1330,0.011,2377,2.321,29.49,36.73
7/2/18 13:45,20356,183,1345,0.011,2430,2.373,29.3,36.17
7/2/18 14:00,20357,183,1400,0.011,2407,2.35,29.36,36.11
7/2/18 14:15,20358,183,1415,0.011,2393,2.337,28.6,35.27
7/2/18 14:30,20359,183,1430,0.011,2432,2.375,24.4,31.59
7/2/18 14:45,20360,183,1445,0.011,2479,2.421,21.87,28.71
7/2/18 15:00,20361,183,1500,0.011,2412,2.356,20.92,27.41
7/2/18 15:15,20362,183,1515,0.011,2359,2.303,21.28,26.81
7/2/18 15:30,20363,183,1530,0.011,2336,2.281,20.9,26.52
7/2/18 15:45,20364,183,1545,0.011,2358,2.303,21.19,26.53
7/2/18 16:00,20365,183,1600,0.011,2307,2.253,21.27,26.62
7/2/18 16:15,20366,183,1615,0.011,2460,2.403,19.59,26.75
7/2/18 16:30,20367,183,1630,0.011,2367,2.312,19.03,25.78
7/2/18 16:45,20368,183,1645,0.011,2399,2.343,19.11,25.17
7/2/18 17:00,20369,183,1700,0.011,2367,2.312,18.97,24.8
7/2/18 17:15,20370,183,1715,0.011,2400,2.344,18.5,24.6
7/2/18 17:30,20371,183,1730,0.011,2360,2.305,17.71,24.26
7/2/18 17:45,20372,183,1745,0.011,2419,2.362,17.78,23.92
7/2/18 18:00,20373,183,1800,0.011,2344,2.29,17.29,23.5
7/2/18 18:15,20374,183,1815,0.011,2349,2.293,17.1,23.26
7/2/18 18:30,20375,183,1830,0.011,2426,2.369,16.79,22.81
7/2/18 18:45,20376,183,1845,0.011,2434,2.377,16.75,22.47
7/2/18 19:00,20377,183,1900,0.011,2429,2.372,15.07,21.9
7/2/18 19:15,20378,183,1915,0.011,2404,2.348,15.52,21.46
7/2/18 19:30,20379,183,1930,0.011,2522,2.463,14.05,20.87
7/2/18 19:45,20380,183,1945,0.011,2450,2.393,13.37,19.98
7/2/18 20:00,20381,183,2000,0.011,2517,2.458,12.47,18.78
7/2/18 20:15,20382,183,2015,0.011,2381,2.326,11.62,17.49
7/2/18 20:30,20383,183,2030,0.011,2388,2.332,10.97,16.2
7/2/18 20:45,20384,183,2045,0.011,2423,2.366,10.42,14.99
7/2/18 21:00,20385,183,2100,0.011,2507,2.448,9.68,13.9
7/2/18 21:15,20386,183,2115,0.011,2433,2.376,9.22,12.92
7/2/18 21:30,20387,183,2130,0.011,2406,2.35,8.9,12.07
7/2/18 21:45,20388,183,2145,0.011,2410,2.354,8.52,11.36
7/2/18 22:00,20389,183,2200,0.011,2405,2.349,8.24,10.73
7/2/18 22:15,20390,183,2215,0.011,2407,2.35,7.841,10.17
7/2/18 22:30,20391,183,2230,0.011,2403,2.347,7.512,9.64
7/2/18 22:45,20392,183,2245,0.011,2414,2.358,7.308,9.17
7/2/18 23:00,20393,183,2300,0.011,2371,2.315,6.903,8.67
7/2/18 23:15,20394,183,2315,0.011,2460,2.403,6.614,8.23
7/2/18 23:30,20395,183,2330,0.011,2367,2.312,6.419,7.808
7/2/18 23:45,20396,183,2345,0.011,2326,2.272,6.043,7.41
7/3/18 0:00,20397,184,0,0.011,2254,2.201,5.792,7.02
7/3/18 0:15,20398,184,15,0.011,2257,2.204,5.469,6.626
7/3/18 0:30,20399,184,30,0.011,2245,2.192,5.181,6.271
7/3/18 0:45,20400,184,45,0.011,2240,2.187,4.932,5.907
7/3/18 1:00,20401,184,100,0.011,2375,2.32,4.7,5.564
7/3/18 1:15,20402,184,115,0.011,2235,2.183,4.463,5.223
7/3/18 1:30,20403,184,130,0.011,2219,2.167,4.226,4.883
7/3/18 1:45,20404,184,145,0.011,2273,2.22,4.046,4.599
7/3/18 2:00,20405,184,200,0.011,2234,2.182,3.827,4.337
7/3/18 2:15,20406,184,215,0.011,2274,2.221,3.691,4.12
7/3/18 2:30,20407,184,230,0.011,2266,2.213,3.532,3.887
7/3/18 2:45,20408,184,245,0.011,2288,2.235,3.388,3.682
7/3/18 3:00,20409,184,300,0.011,2322,2.268,3.193,3.487
7/3/18 3:15,20410,184,315,0.011,2308,2.254,2.996,3.298
7/3/18 3:30,20411,184,330,0.011,2314,2.26,2.864,3.103
7/3/18 3:45,20412,184,345,0.011,2297,2.243,2.738,2.903
7/3/18 4:00,20413,184,400,0.011,2258,2.205,2.56,2.712
7/3/18 4:15,20414,184,415,0.011,2265,2.212,2.411,2.539
7/3/18 4:30,20415,184,430,0.011,2279,2.226,2.28,2.37
7/3/18 4:45,20416,184,445,0.011,2391,2.335,2.301,2.234
7/3/18 5:00,20417,184,500,0.011,2600,2.539,2.188,2.115
7/3/18 5:15,20418,184,515,0.011,2600,2.54,2.225,2.039
7/3/18 5:30,20419,184,530,0.011,2646,2.584,2.187,1.957
7/3/18 5:45,20420,184,545,0.011,2639,2.577,2.224,1.925
7/3/18 6:00,20421,184,600,0.011,2450,2.393,2.338,1.957
7/3/18 6:15,20422,184,615,0.011,2332,2.278,2.484,2.066
7/3/18 6:30,20423,184,630,0.011,2319,2.265,2.886,2.262
7/3/18 6:45,20424,184,645,0.011,2313,2.258,3.242,2.631
7/3/18 7:00,20425,184,700,0.01,2303,2.249,3.845,3.148
7/3/18 7:15,20426,184,715,0.01,2304,2.25,4.609,3.851
7/3/18 7:30,20427,184,730,0.01,2317,2.262,5.403,4.781
7/3/18 7:45,20428,184,745,0.01,2340,2.285,6.377,6.168
7/3/18 8:00,20429,184,800,0.011,2268,2.215,7.382,7.526
7/3/18 8:15,20430,184,815,0.011,2377,2.321,8.8,9.15
7/3/18 8:30,20431,184,830,0.011,2346,2.291,9.71,10.99
7/3/18 8:45,20432,184,845,0.01,2280,2.226,10.53,12.59
7/3/18 9:00,20433,184,900,0.01,2244,2.191,11.35,14.13
7/3/18 9:15,20434,184,915,0.01,2458,2.4,11.89,15.54
7/3/18 9:30,20435,184,930,0.01,2399,2.343,12.83,16.84
7/3/18 9:45,20436,184,945,0.01,2414,2.358,13.12,18.23
7/3/18 10:00,20437,184,1000,0.01,2481,2.422,13.3,19.21
7/3/18 10:15,20438,184,1015,0.011,2347,2.292,13.63,20.1
7/3/18 10:30,20439,184,1030,0.011,2320,2.266,14.24,20.67
7/3/18 10:45,20440,184,1045,0.011,2296,2.242,14.94,21.15
7/3/18 11:00,20441,184,1100,0.011,2297,2.243,14.88,21.92
7/3/18 11:15,20442,184,1115,0.01,2449,2.392,15.87,22.74
7/3/18 11:30,20443,184,1130,0.011,2413,2.356,16.17,24.26
7/3/18 11:45,20444,184,1145,0.011,2381,2.325,17.46,29.1
7/3/18 12:00,20445,184,1200,0.01,2442,2.384,17.89,31.15
7/3/18 12:15,20446,184,1215,0.01,2467,2.409,19.78,32.25
7/3/18 12:30,20447,184,1230,0.01,2468,2.411,22.51,32.89
7/3/18 12:45,20448,184,1245,0.01,2463,2.405,23.73,33.04
7/3/18 13:00,20449,184,1300,0.01,2419,2.363,25.95,33.51
7/3/18 13:15,20450,184,1315,0.01,2414,2.357,26.37,32.97
7/3/18 13:30,20451,184,1330,0.01,2435,2.378,25.98,32.51
7/3/18 13:45,20452,184,1345,0.011,2445,2.388,27.21,33.7
7/3/18 14:00,20453,184,1400,0.011,2345,2.29,26.86,33.35
7/3/18 14:15,20454,184,1415,0.011,2375,2.319,26,32.96
7/3/18 14:30,20455,184,1430,0.011,2484,2.425,21.09,28.57
7/3/18 14:45,20456,184,1445,0.011,2448,2.39,19.03,25.66
7/3/18 15:00,20457,184,1500,0.011,2444,2.387,18.81,24.55
7/3/18 15:15,20458,184,1515,0.011,2393,2.337,18.95,24.17
7/3/18 15:30,20459,184,1530,0.011,2436,2.379,18.99,23.88
7/3/18 15:45,20460,184,1545,0.011,2405,2.348,19.18,24.09
7/3/18 16:00,20461,184,1600,0.011,2445,2.388,18.72,24.13
7/3/18 16:15,20462,184,1615,0.011,2309,2.255,17.13,24.3
7/3/18 16:30,20463,184,1630,0.011,2358,2.303,16.93,23.38
7/3/18 16:45,20464,184,1645,0.011,2366,2.31,16.71,22.64
7/3/18 17:00,20465,184,1700,0.011,2355,2.3,16.47,22.15
7/3/18 17:15,20466,184,1715,0.011,2375,2.32,16.26,21.85
7/3/18 17:30,20467,184,1730,0.011,2288,2.234,15.94,21.68
7/3/18 17:45,20468,184,1745,0.011,2311,2.257,15.76,21.38
7/3/18 18:00,20469,184,1800,0.011,2481,2.423,15.4,21.13
7/3/18 18:15,20470,184,1815,0.011,2426,2.37,15.3,20.88
7/3/18 18:30,20471,184,1830,0.011,2408,2.351,14.58,20.53
7/3/18 18:45,20472,184,1845,0.011,2370,2.314,13.99,20.13
7/3/18 19:00,20473,184,1900,0.011,2340,2.285,14.69,19.76
7/3/18 19:15,20474,184,1915,0.011,2343,2.288,12.83,19.22
7/3/18 19:30,20475,184,1930,0.011,2371,2.316,12.57,18.57
7/3/18 19:45,20476,184,1945,0.011,2319,2.265,12,17.78
7/3/18 20:00,20477,184,2000,0.011,2362,2.306,11.18,17.04
7/3/18 20:15,20478,184,2015,0.011,2389,2.333,10.53,16.3
7/3/18 20:30,20479,184,2030,0.011,2334,2.28,9.75,15.37
7/3/18 20:45,20480,184,2045,0.011,2367,2.312,9.29,14.3
7/3/18 21:00,20481,184,2100,0.011,2303,2.249,8.57,13.21
7/3/18 21:15,20482,184,2115,0.011,2311,2.257,8.11,12.15
